,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3637,3637,3637,3637,347.4513373374939,255.50749158859253,1.0,234.71101474761963,253.95555818080902,1.0,286.62133193016047,235.94862461090088,1.0,411.6177935898304,232.5002694129944,1.0,187.22260570526126,346.44889497756964,1.0,6.287261669938463,5.879830772626617,12.78180694580078,125.52212953567505,3.355622765175274,32.953471851768946,-8.022802060529218,4.774986775129307,False,0
3638,3638,3638,3638,350.1189534664154,261.90654730796814,1.0,244.3262824416161,223.71067333221438,1.0,293.7115973234177,241.10097312927246,1.0,409.8093628883362,231.0260045528412,1.0,188.9630584716797,345.1474771499634,1.0,7.967213271352401,-2.0603943112291234,22.39707463979724,128.18974566459656,5.879930267553019,33.65380424208866,-6.932826978293622,31.73651575601773,False,0
3639,3639,3639,3639,351.2717535495758,270.6819798946381,1.0,240.8925466537476,230.82240772247314,1.0,295.4758949279785,251.4911961555481,1.0,409.6920485496521,231.06526255607605,1.0,189.20568561553955,345.0628881454468,1.0,10.271037878229675,-0.19334234267530656,18.963338851928736,129.34254574775696,4.978467584833184,33.95645019967135,-8.850828498786086,-7.897297480687811,False,0
3640,3640,3640,3640,349.0853109359741,279.4728763103485,1.0,241.06429052352902,237.6645793914795,1.0,295.57222127914434,260.58189296722406,1.0,411.912889957428,231.70520329475403,1.0,189.62303256988525,345.9112343788147,1.0,12.578922222277514,1.602941008584195,19.135082721710177,127.15610313415527,5.023555704350372,33.382440856543106,-9.058719064764244,-6.844326782449873,False,0
3641,3641,3641,3641,349.43634402751917,285.2828283309936,1.0,243.7261037826538,241.07466697692868,1.0,300.44503304362286,259.3882269859314,1.0,411.0623197555542,231.7463183403015,1.0,187.7772603034973,345.47007942199707,1.0,14.104215738892375,2.498195300993474,21.79689598083496,127.50713622570032,5.722364660458019,33.47459798568089,-5.820546942818825,-4.3259619932319335,False,0
3642,3642,3642,3642,349.1857652664185,293.3100295066833,1.0,245.8682577610016,248.4609866142273,1.0,304.04784727096563,257.50950860977173,1.0,412.5518275499344,231.5783920288086,1.0,188.64888381958008,345.8283705711365,1.0,16.211606276083632,4.437334456425896,23.93904995918274,127.25655746459968,6.284746856241076,33.408813249705446,-8.031111282413463,-7.6906788680385265,False,0
3643,3643,3643,3643,351.0238575935364,300.9703626632691,1.0,244.56920981407168,255.42524886131287,1.0,299.0287818908692,250.21993827819824,1.0,410.7419137954712,231.02570152282715,1.0,185.93295907974243,345.6376328468323,1.0,18.22268252203736,6.265670390309535,22.64000201225284,129.0946497917175,5.943706275495623,33.891369783654426,-7.877771732723501,-7.084382415892311,False,0
3644,3644,3644,3644,342.63476252555853,236.06458950042725,1.0,244.72627037763598,268.47329711914057,1.0,300.48065051436424,238.57704281806943,1.0,411.4999146461487,231.7071077823639,1.0,186.88937139511108,345.0746383666992,1.0,1.1828937863697258,9.691189799320536,22.797062575817137,120.70555472373968,5.98493956941427,31.68897081857113,65.44567446306786,-13.048993499853836,True,11
3645,3645,3645,3645,369.52319717407227,228.3564473092556,1.0,241.71263194084167,277.66317462921137,1.0,322.1553601026535,246.1503534317017,1.0,413.4811636209488,231.85122561454773,1.0,186.8241677284241,345.91182374954224,1.0,-0.8407338214937501,12.103819117908158,19.783424139022827,147.5939893722534,5.193765536869793,38.74802309569247,27.97147428875916,-9.671394174462602,True,0
3646,3646,3646,3646,373.70612359046936,236.7736251950264,1.0,244.06594059616333,285.118953704834,1.0,329.16279792785645,253.31982135772702,1.0,414.23115468025213,232.9825224876404,1.0,187.48843383789062,345.34724855422974,1.0,1.369037758674083,14.061193541130546,22.136732794344482,151.77691578865048,5.811582417594602,39.84617167260604,-9.399242361259848,-7.818356812764675,False,0
3647,3647,3647,3647,376.42737221717834,242.3780303001404,0.999957799911499,244.00202271365558,291.97419929504395,1.0,334.8598251342773,257.160297870636,1.0,411.4095674753189,232.00669813156128,1.0,187.98425102233887,345.91604566574097,1.0,2.840368802534321,15.860909204253852,22.07281491183673,154.4981644153595,5.7948019809509965,40.560584265458296,-6.230132476167222,-6.855543566909732,False,0
3648,3648,3648,3648,376.6335207621257,249.45560606320703,0.10840726643800737,247.8603265285492,292.0778331756592,1.0,341.826916217804,254.44172191619882,1.0,411.2907262444496,231.4106686115265,1.0,189.18583869934082,345.34185695648193,1.0,4.698453066637653,15.888116328450813,25.93111872673035,154.70431296030688,6.807727005645814,40.614704684689045,-7.080577370845683,-3.8596953648227226,False,0
3649,3649,3649,3649,376.839669307073,256.53318182627356,0.0015577074373140931,264.4090480804444,225.8592369556427,0.9551362991333008,346.19181489944464,253.13825607299805,1.0,410.57300758361816,231.36617398262024,1.0,187.4465951919556,344.72037887573237,1.0,6.556537330740964,-1.4963293838072484,42.479840278625545,154.91046150525415,11.15228227936867,40.66882510391977,-7.080577370845593,68.2551292603841,False,0
3650,3650,3650,3650,377.04581785202026,263.61075758934015,1.0,260.82805824279785,240.2357316017151,1.0,344.48187351226807,264.6853728294373,1.0,410.9359269142151,232.05112552642825,1.0,186.20194721221924,345.53780889511114,1.0,8.414621594844288,2.2779486132196096,38.89885044097901,155.1166100502014,10.212160818293418,40.72294552315048,-7.080577370845653,-14.815771546763125,False,0
3651,3651,3651,3651,374.85597372055054,269.81180000305176,0.9999998807907104,259.97509662806993,245.9748306274414,1.0,342.1428294181824,265.1460347175598,1.0,409.01415824890137,231.99262928962708,1.0,187.22950410842896,345.8645510673523,1.0,10.042588530935769,3.7846410099976255,38.045888826251094,152.9267659187317,9.988231805412967,40.14804317554777,-6.576347340034789,-5.802137635672913,False,0
3652,3652,3652,3652,374.8087861537933,277.4200806617737,1.0,257.7328441143036,252.58759117126462,1.0,339.04422283172613,266.84156227111816,1.0,410.4915971755981,231.28546357154846,1.0,186.44652938842773,345.67931747436523,1.0,12.039999373589561,5.520696789559847,35.80363631248474,152.87957835197452,9.39957062375291,40.13565496831581,-7.608426989091673,-6.982571041202272,False,0
3653,3653,3653,3653,372.34405213594437,287.5392014980316,1.0,258.74908101558685,261.9016628265381,1.0,335.390230178833,266.7808256149292,1.0,411.53137683868414,231.295515537262,1.0,187.47127294540402,345.72456312179565,1.0,14.696584032213444,7.965930942715121,36.81987321376801,150.41484433412555,9.666364489066103,39.48858545651152,-10.414966167853413,-9.369347268572044,False,0
3654,3654,3654,3654,366.1212224960327,258.7322425842285,0.9993975162506104,256.35789394378656,269.16841697692865,1.0,333.89247465133667,253.04507064819336,1.0,411.5844664573669,231.60913109779358,1.0,188.27789878845212,346.54531717300415,1.0,7.133859330102059,9.873680430669447,34.428686141967724,144.19201469421387,9.03860334324768,37.85489869437848,29.47141819778789,-7.65006480329176,True,8
3655,3655,3655,3655,361.3347144126892,229.4475154876709,0.9999945163726808,254.65995025634768,277.021258354187,1.0,333.54359102249146,253.2087230682373,1.0,410.00621271133423,231.34371304512024,1.0,188.743447303772,346.35712718963623,1.0,-0.5542944132494003,11.935296085527675,32.730742454528844,139.40550661087036,8.592840196009142,36.59829111469353,29.67331967865693,-8.034309582166628,True,0
3656,3656,3656,3656,364.3999397277832,231.81895713806148,0.002724961843341589,257.28258609771734,284.88477611541754,1.0,337.0185971260072,255.70712995529166,1.0,411.11215257644653,231.47447752952576,1.0,188.1512680053711,346.1795573234558,1.0,0.06828294393324676,13.999714623989036,35.35337829589849,142.47073192596434,9.281363858694867,37.40300831088778,-3.8754795488429816,-8.289338353428741,False,0
3657,3657,3657,3657,367.4651650428772,234.19039878845211,0.002681795274838805,257.0111451148987,295.95441627502436,1.0,335.40292716026306,261.8134288787842,1.0,411.26713275909424,231.23300671577454,1.0,188.87180042266846,346.41718530654924,1.0,0.6908603011159088,16.905840235131873,35.081937313079834,145.5359572410583,9.210102139189157,38.207725507082024,-3.875479548843016,-11.072967690295751,False,0
3658,3658,3658,3658,370.5303903579712,236.56184043884272,0.00558372912928462,260.5569400787353,305.4135656356812,1.0,333.03248500823975,264.1187415122986,1.0,411.6067476272583,231.26476383209229,1.0,189.40458834171287,346.0078821182251,1.0,1.3134376582985634,19.389161808396693,38.627732276916454,148.6011825561524,10.140983848774274,39.01244270327628,-3.8754795488430442,-10.101889355599972,False,0
3659,3659,3659,3659,373.5956156730651,238.9332820892334,0.002746975282207132,260.31376051902765,317.6805543899536,1.0,330.13879680633545,271.4641013145447,1.0,411.49736166000366,231.8137903213501,1.0,189.21380829811096,345.94201946258545,1.0,1.9360150154812328,22.60962875008439,38.38455271720881,151.66640787124624,10.077141633816682,39.81715989947049,-3.875479548842944,-12.2693989011567,False,0
3660,3660,3660,3660,376.6608409881592,241.304723739624,0.99991774559021,259.2472261786461,317.76914978027344,1.0,326.4477665424347,273.03034114837646,1.0,411.1814558506012,231.83084416389462,1.0,189.31573736667642,346.5356884002685,1.0,2.558592372663888,22.63288780179025,37.31801837682724,154.7316331863403,9.797143122839225,40.62187709566477,-3.8754795488430887,-1.0702077566524468,False,0
3661,3661,3661,3661,358.40633010864263,260.9156499505043,1.0,247.00145721435547,243.74387583136559,0.9999985694885254,322.13359308242804,262.6808943748474,1.0,410.2017393112183,232.10264921188354,1.0,189.3970670700073,345.6286363601685,1.0,7.707071826190764,3.1989458314103407,25.07224941253662,136.4771223068238,6.5822470374973525,35.829498949586636,-26.79208081316157,75.03132706235202,False,0
3662,3662,3662,3662,351.34802770614624,267.9656615257263,1.0,237.6247396469116,240.43269491195682,1.0,317.6041449308396,265.96799421310425,1.0,411.22001361846924,231.97559881210327,1.0,189.71858811378482,345.8820824623108,1.0,9.557919631738027,2.329657622012655,15.695531845092745,129.41881990432742,4.1205663795626215,33.976474543433355,-9.976086207318518,9.94418178739042,False,0
3663,3663,3663,3663,351.98047375679016,276.8230234980583,1.0,237.63321399688718,246.2673029899597,1.0,315.7516360282898,271.0740315914154,1.0,411.2282105088234,231.31809258460999,1.0,189.56211960315704,346.3086967468262,1.0,11.883253256301934,3.8614241222768615,15.704006195068333,130.05126595497129,4.122791160598567,34.14251134670264,-8.87991267501478,-5.8346142321925525,False,0
3664,3664,3664,3664,352.49070858955383,286.45851135253906,1.0,237.35400009155273,253.56702435016632,1.0,307.0079845786095,268.7366523742676,1.0,411.1736507415772,231.46850371360782,1.0,185.53679180145264,346.763662815094,1.0,14.41286918112138,5.777828530480899,15.424792289733887,130.561500787735,4.049488806630409,34.276463895639374,-9.648987811082119,-7.305059366055082,False,0
3665,3665,3665,3665,352.18174839019775,292.71969318389887,1.0,237.51342737674716,264.2684063911438,1.0,300.26569008827215,259.09274005889887,1.0,410.041111946106,231.99811792373657,1.0,184.5654010772705,345.7423667907715,1.0,16.056624589046336,8.587274905927787,15.584219574928312,130.2525405883789,4.091343438753785,34.1953522122218,-6.268800070997343,-10.702569534752849,False,0
3666,3666,3666,3666,336.4487175941468,241.6425063610077,1.0,239.43812608718872,272.8151149749756,1.0,291.24106150865555,246.75647449493408,1.0,409.84675550460815,232.00171184539798,1.0,185.6421895027161,346.4605140686035,1.0,2.6472708403329746,10.831052332142706,17.508918285369873,114.51950979232794,4.596636848069674,30.064941189093584,53.445367168446104,-8.760747270805119,True,10
3667,3667,3667,3667,335.8613870143891,231.53452157974243,1.0,237.31387805938718,279.55178451538086,1.0,290.4061816930772,245.2838659286499,1.0,409.57423543930054,231.6869831085205,1.0,186.54301309585568,346.0955080986023,1.0,-0.00639025671576636,12.599638085870858,15.384670257568333,113.93217921257023,4.038955522479683,29.910748603297574,10.125034002323575,-7.063649636005663,True,0
3668,3668,3668,3668,334.97041988372797,233.74857759475708,1.0,237.78325068950653,285.98120689392084,1.0,286.9912858009338,237.43633365631104,1.0,410.699137210846,231.32249236106875,1.0,187.45548391342163,345.95236825942993,1.0,0.5748684650643522,14.287561881922565,15.854042887687685,113.04121208190912,4.162180469441986,29.67684195775465,-2.3866014467315364,-6.446532617428992,False,0
3669,3669,3669,3669,331.9056396484375,241.00046968460083,1.0,237.44848108291626,290.3120045661926,1.0,285.26318359375,234.1436991691589,1.0,410.9108591079712,231.050124168396,1.0,188.221604347229,345.926766872406,1.0,2.4787161988363646,15.42453127303183,15.519273281097412,109.97643184661864,4.074293012079618,28.872241608883122,-7.8729166624171425,-4.343717206224564,False,0
3670,3670,3670,3670,333.75151097774506,246.854638338089,1.0,230.61131024360657,250.72131252288816,1.0,285.18611431121826,225.20488786697388,1.0,411.99510860443115,231.1513364315033,1.0,186.4285011291504,344.5663485527038,1.0,4.0156179599190684,5.0307404676401175,8.68210244178772,111.82230317592621,2.2793225345042534,29.35684037339847,-6.138284091490308,40.17673209151883,False,0
3671,3671,3671,3671,333.8296197652817,252.49381446838382,1.0,225.59855937957764,214.09939670562744,1.0,273.2059738636017,223.41373825073242,1.0,411.65164947509766,230.840295791626,1.0,189.04090118408203,345.86250686645513,1.0,5.4960774817918425,-4.583654034000001,3.6693515777587886,111.90041196346284,0.9633191723181512,29.37734636497928,-5.639717050630944,36.96339255738511,False,0
3672,3672,3672,3672,331.79109477996826,258.45867156982416,1.0,223.56412267684937,223.40876388549805,1.0,269.14899051189417,227.6091856956482,1.0,413.0599384307861,231.53209018707275,1.0,188.7831038236618,346.0294580459595,1.0,7.062038410906519,-2.139654952288613,1.6349148750305176,109.86188697814941,0.4292161192106305,28.84217001025084,-6.303578694388637,-9.529073931241161,False,0
3673,3673,3673,3673,330.4246253967285,267.52954769134516,1.0,223.28320479393003,227.8249135017395,1.0,267.8132581710816,235.47476530075073,1.0,411.9674234390259,231.42777609825126,1.0,187.69927072525024,345.9100604057312,1.0,9.443426155419482,-0.9802780152469882,1.3539969921111776,108.49541759490968,0.355466418009059,28.48342920077392,-9.17322365296472,-4.425075399354618,False,0
3674,3674,3674,3674,332.1553401947021,275.82751607894903,1.0,220.68023681640625,232.8167214393616,1.0,265.64380264282227,243.94851112365725,1.0,413.2267290353775,233.82097673416138,1.0,187.43847465515137,345.0817847251892,1.0,11.621901526250848,0.3302271759122671,-1.2489709854125977,110.22613239288324,-0.32789381731906114,28.93779578608789,-8.476535440473185,-5.629705922880982,False,0
3675,3675,3675,3675,328.8895378112793,282.4604206085205,1.0,217.9053864479065,236.20427227020264,1.0,266.0801544189453,244.0701675415039,1.0,412.3314970433712,233.1185975074768,1.0,186.04335737228402,345.8657069206238,1.0,13.363245730012007,1.2195648677081143,-4.0238213539123535,106.96033000946044,-1.0563785382959998,28.08042085695257,-7.39330019044133,-4.3789605158182265,False,0
3676,3676,3676,3676,327.33847427368164,287.93432760238653,1.0,222.70186758041385,240.24984741210938,1.0,261.4419889450073,240.93266487121585,1.0,412.0288937408477,232.85542011260983,1.0,186.1550006866455,346.37360191345215,1.0,14.800316951706805,2.2816544534743417,0.7726597785949991,105.4092664718628,0.20284727768013008,27.673218327680612,-5.689416127790296,-6.2747836204376615,False,0
3677,3677,3677,3677,329.82273912429815,288.55676698684687,1.0,214.83223366737369,238.96601963043213,1.0,255.90908908844003,233.1875190734864,1.0,412.36894875764847,232.5970935821533,1.0,186.26831817626962,346.48384523391724,1.0,14.963726693169296,1.9446096405595323,-7.096974134445162,107.8935313224793,-1.8631769412874883,28.325415291912822,-2.561054984832626,7.973666139128107,False,0
3678,3678,3678,3678,311.40392899513245,222.10668873786926,1.0,224.7642774581909,250.0922554731369,1.0,251.77385997772217,230.52457618713382,1.0,410.235004901886,231.813759803772,1.0,185.38846921920776,345.8145813941956,1.0,-2.4814902675831814,4.865593382749059,2.8350696563720703,89.4747211933136,0.7442941612340042,23.489903471170244,68.95553252545805,-14.914376215256171,True,10
