,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
1643,1643,1643,1643,298.68086290359486,202.8784899711609,1.0,189.4629521369934,205.65895370642346,0.051096130162477486,211.1146783232689,213.4501314163208,1.0,401.7686614990234,200.80227088928225,1.0,205.26806735992432,316.23380307853216,1.0,0.2720433306785744,0.9956901869711441,-12.634823799133274,96.5830869674682,-3.288354530971757,25.136831086358317,10.015536026658404,-1.018221644841233,True,0
1644,1644,1644,1644,300.8243355154991,208.61455726623527,1.0,190.4743024110794,205.777046640714,0.5308266282081604,213.2135524749756,211.94067239761355,1.0,401.18031549453735,200.0517497062683,1.0,195.30721759796143,316.09684276580816,1.0,1.7649191459321794,1.026425196950203,-11.623473525047276,98.72655957937245,-3.0251392848344607,25.69469386208241,-6.123474736749189,-1.0182216448412258,False,0
1645,1645,1645,1645,298.67557954788214,211.5164279937744,1.0,191.4856526851654,205.89513957500458,0.9999878406524658,213.54075610637662,210.63194942474357,1.0,401.087806224823,200.60934448242188,1.0,190.3117115497589,315.78767728805536,1.0,2.5201635329454954,1.057160206929277,-10.612123250961275,96.57780361175543,-2.761924038697165,25.135456033807298,-3.610817902874383,-1.018221644841233,False,0
1646,1646,1646,1646,299.8544416427613,216.99087381362915,1.0,194.7295047044754,203.41002655029297,1.0,217.15892124176025,209.2227711677552,1.0,399.7431380748749,200.8830723762512,1.0,204.0600659772754,317.2512283325196,1.0,3.9449494264783835,0.41038168395945707,-7.368271231651278,97.75666570663459,-1.9176751868665889,25.442268109125088,-5.599935077594012,4.086363012358646,False,0
1647,1647,1647,1647,299.8706598281861,222.63154697418213,1.0,192.8763966560364,196.08100392669442,0.9999992847442628,219.4994397163391,226.7607855796814,1.0,399.9752938747406,201.5193214416504,1.0,167.12109375,316.80329990386963,1.0,5.4129978488479615,-1.4970786126818016,-9.221379280090275,97.7728838920594,-2.3999673299420325,25.44648907368888,-5.64069647594348,7.559668118139098,False,0
1648,1648,1648,1648,299.59763240814215,223.6213583946228,1.0,189.65676414966583,198.9993224143982,0.9999958276748656,216.25922393798828,231.66582489013672,1.0,400.8043203353882,201.54072189331055,1.0,167.1212294101715,316.6635293960572,1.0,5.670607366872022,-0.7375535117051153,-12.441011786460848,97.49985647201548,-3.237912782027711,25.37543062696621,-1.0267768112548303,-4.345413245222103,False,0
1649,1649,1649,1649,301.05736827850336,229.26359844207764,1.0,185.77483296394348,199.61961030960083,0.9139767289161682,214.3945825099945,234.7254209518433,1.0,401.3582143783569,201.88117170333862,1.0,166.50859093666074,316.82693958282465,1.0,7.139063589122715,-0.5761166335084881,-16.3229429721832,98.95959234237671,-4.248228889828623,25.755343250967627,-5.828010086154822,-3.931176262089841,False,0
1650,1650,1650,1650,301.92817080020905,233.1389298439026,1.0,185.34931588172915,205.3677289962769,0.3806296288967133,211.19291639328003,236.90349960327148,1.0,401.2940878868103,201.24040079116818,1.0,165.2272800207138,317.04869556427,1.0,8.147662029180296,0.9198956915063882,-16.748460054397526,99.83039486408235,-4.35897448055078,25.98197936899793,-3.971963054432848,-5.763847085356339,False,0
1651,1651,1651,1651,298.71052169799805,237.0390691757202,1.0,184.9237987995148,211.11584768295293,0.0004045964451506734,209.48083209991447,231.95318222045898,1.0,401.8774757385254,201.0837950706482,1.0,164.5391632318497,316.97543716430664,1.0,9.16271701111707,2.4159080165212568,-17.17397713661188,96.61274576187135,-4.469720071272941,25.14455012007888,-5.056120306376212,-5.763847085356313,False,0
1652,1652,1652,1652,298.4496049880981,242.5969705581665,1.0,184.49828171730042,216.8639663696289,0.000463744014268741,213.2623842954636,238.16581439971924,1.0,402.20737075805664,200.92467832565308,1.0,165.1327941417694,316.6787672042847,1.0,10.609223150357039,3.9119203415361112,-17.599494218826266,96.3518290519714,-4.580465661995111,25.076643621433078,-5.564022403486861,-5.763847085356258,False,0
1653,1653,1653,1653,299.74675989151,248.77086114883426,1.0,184.0727646350861,222.6120850563049,0.0002829700242727995,214.47121238708496,248.49293184280398,1.0,402.6147699356079,201.34155702590942,1.0,165.069469332695,316.31713294982916,1.0,12.216047386318195,5.407932666550965,-18.025011301040603,97.64898395538331,-4.6912112527172685,25.41424272624208,-6.308687333271589,-5.763847085356255,False,0
1654,1654,1654,1654,299.0828068852425,254.83048820495603,1.0,183.6472475528717,228.36020374298096,0.00011006825661752373,215.34017896652225,254.27376365661618,1.0,402.3513231277466,201.17286920547485,1.0,164.09601366519928,316.32743644714355,1.0,13.793133256511652,6.90394499156584,-18.450528383254976,96.98503094911585,-4.801956843439436,25.241441513401913,-6.095893179331035,-5.763847085356344,False,0
1655,1655,1655,1655,299.49170392751694,261.64830875396734,1.0,183.22173047065726,234.108322429657,0.000687016814481467,216.2936153411865,264.64296960830694,1.0,401.8738522529602,201.07860898971558,1.0,162.28982925415042,316.51791191101074,1.0,15.567547482631026,8.39995731658071,-18.87604546546936,97.39392799139029,-4.912702434161608,25.347861552417914,-6.830071290235683,-5.763847085356319,False,0
1656,1656,1656,1656,300.9797032475472,267.39406490325933,1.0,182.796213388443,239.85644111633306,0.0009758659289218484,217.54757523536682,271.0254192352295,1.0,402.121376991272,201.18822717666626,1.0,163.87866198271513,316.6898860931396,1.0,17.06294493080749,9.895969641595585,-19.301562547683687,98.88192731142051,-5.023448024883764,25.735130056030933,-5.9353058643626175,-5.763847085356336,False,0
1657,1657,1657,1657,302.32343077659607,273.5801148414612,1.0,182.37069630622864,245.60455980300904,0.0005718885804526508,215.78813028335568,277.5232458114624,1.0,402.7877025604248,201.44258499145508,1.0,162.5604357719421,316.39855766296387,1.0,18.672933773271524,11.39198196661044,-19.727079629898046,100.2256548404694,-5.134193615605926,26.08485020874429,-6.3303094324251505,-5.763847085356256,False,0
1658,1658,1658,1658,302.0478436946869,280.0346031188965,1.0,181.94517922401428,251.35267848968502,0.00012143819185439497,216.17475700378415,277.7614736557007,1.0,402.62080097198486,201.33290100097656,1.0,162.04810905456543,316.3047132492065,1.0,20.352786702733386,12.887994291625295,-20.1525967121124,99.9500677585602,-5.244939206328088,26.0131255813272,-6.460368964948128,-5.763847085356256,False,0
1659,1659,1659,1659,304.43579483032227,287.9790234565735,1.0,181.5196621418,257.1007971763611,1.0,217.30880212783813,278.04388618469244,1.0,402.6224193572998,201.3375024795532,1.0,160.6698098182678,316.66097831726074,1.0,22.420411153114433,14.384006616640171,-20.578113794326672,102.3380188941956,-5.3556847970502295,26.63461663347345,-8.295548512779504,-5.763847085356336,False,0
1660,1660,1660,1660,303.81752467155457,294.24375224113464,1.0,190.39516377449038,271.2163314819336,1.0,232.89917945861816,281.6988310813904,1.0,403.8520293235779,201.63619518280032,1.0,163.3980887532234,316.56887435913086,1.0,24.050877047338773,18.05773265577977,-11.702612161636296,101.71974873542787,-3.0457360021563358,26.473704893802978,-6.295163598615348,-16.67401685148734,False,0
1661,1661,1661,1661,301.99230647087103,297.2449293136597,1.0,206.41963624954224,298.83714485168457,1.0,243.47203731536862,267.4690990447998,1.0,403.43532341718674,202.38890314102173,1.0,165.2593659162521,317.05416393280035,1.0,24.831967023865676,25.246358966482767,4.321860313415556,99.89453053474436,1.12481259491897,25.998671396253012,-3.5126180123601065,-31.932632984304767,False,0
1662,1662,1662,1662,303.9952809810638,299.77628087997437,1.0,206.49897575378415,272.9324021339416,1.0,249.7161903381348,232.66353559494016,1.0,403.58910942077637,202.27828216552726,1.0,164.4357281923294,316.53235340118414,1.0,25.490779645624922,18.50435928023537,4.401199817657472,101.89750504493708,1.14546159029925,26.51996796601325,-3.227947899326366,25.904864215613852,False,0
1663,1663,1663,1663,302.4103660583496,291.01777839660645,1.0,191.49967837333682,194.3527231216431,1.0,244.8137122988701,208.1446018218994,1.0,402.6444549560547,201.6172561645508,1.0,170.95187425613403,317.3663711547852,1.0,23.21128119091074,-1.9468830663435848,-10.59809756278986,100.31259012222291,-2.7582736961216217,26.10747609037116,8.900748342886912,79.99840545650244,True,19
1664,1664,1664,1664,299.83827072381973,194.29230117797852,1.0,195.43743515014648,193.01190996170044,1.0,238.00982904434204,200.0523586273193,1.0,403.84426645934576,202.31328773498527,1.0,170.17133378982544,316.95642280578613,1.0,-1.962608554516453,-2.2958447218267786,-6.660340785980196,97.74049478769304,-1.7334283524315055,25.438059446193428,96.75966937511323,4.159772633592591,True,0
1665,1665,1665,1665,311.89861750602716,193.9864091873169,1.0,195.2352499961853,202.03508234024048,1.0,240.8488049507141,214.86303806304932,1.0,403.0510578751564,202.16279935836792,1.0,169.99673032760617,316.5677967071533,1.0,-2.04222037415648,0.05253704007375114,-6.862525939941378,109.8008415699005,-1.7860493052594415,28.57689989358321,12.064225396479133,-9.025437308481523,True,0
1666,1666,1666,1666,310.58276963233953,200.55134630203247,1.0,196.41571617126462,203.53013706207275,1.0,239.17421865463257,216.3581862449646,1.0,404.36908251047134,202.15516805648804,1.0,169.68788433074948,315.9416790008545,1.0,-0.3336218966533348,0.4416417910972778,-5.6820597648620605,108.48499369621284,-1.478819750087706,28.23443573371047,-6.6955100587526815,-1.904911812074085,False,0
1667,1667,1667,1667,313.37646770477295,199.98961091041562,1.0,196.17912143468857,196.79079723358157,1.0,246.5346386432648,199.27864456176758,1.0,404.1596883386374,201.90580558776853,1.0,171.64906787872312,316.50408077239985,1.0,-0.4798198294141522,-1.312346947732434,-5.9186545014381124,111.27869176864628,-1.5403961825249592,28.961526974609583,2.849613231670767,6.743491558033052,True,1
1668,1668,1668,1668,312.36789321899414,199.07690477371216,1.0,198.1509771347046,201.94905757904053,1.0,253.89002704620358,177.0295066833496,1.0,404.1674399077892,203.28106832504272,1.0,171.0533180236816,316.86538982391363,1.0,-0.7173618329900503,0.030148131627950117,-3.9467988014220894,110.27011728286743,-1.0271986319572204,28.699034158496012,1.3602407821191616,-5.522306102817918,True,0
1669,1669,1669,1669,311.8348066806793,198.91637778282168,1.0,202.13180875778198,202.8906979560852,1.0,261.61954438686365,165.98025989532468,1.0,404.40927022695536,202.682234287262,1.0,170.504243850708,316.99457931518555,1.0,-0.7591407818879499,0.2752205956074818,0.03403282165530186,109.73703074455263,0.008857423346073298,28.56029241096268,0.5567316877426934,-4.090685396235432,True,0
1670,1670,1670,1670,314.04371690750116,203.05473279953003,1.0,203.4390629529953,207.30368518829343,1.0,264.9481954574585,173.140230178833,1.0,403.13254404067993,201.38664197921761,1.0,170.3724551200867,316.68485641479487,1.0,0.31791250245592023,1.4237499926812964,1.3412870168686195,111.9459409713745,0.34908498206014377,29.135186059529254,-4.690977151348454,-4.602539499291192,False,0
1671,1671,1671,1671,313.7592649459839,208.12430572509768,1.0,200.99392318725586,211.82925033569336,1.0,264.3763785362244,184.2119402885437,1.0,402.9861707687378,201.05080699920654,1.0,170.02958059310913,316.84269046783453,1.0,1.637325686597492,2.6015790541899566,-1.1038527488708212,111.66148900985719,-0.2872900521591757,29.061154247818237,-5.077546904368252,-5.143874840755876,False,0
1672,1672,1672,1672,313.8272850513458,214.34133052825928,1.0,200.62818813323966,216.74025011062625,1.0,263.5306756496429,193.98326969146729,1.0,402.45838165283203,201.347113609314,1.0,167.50589418411258,316.06089782714844,1.0,3.2553760848976743,3.8797217982628616,-1.4695878028870195,111.72950911521912,-0.3824766998821038,29.07885724274876,-6.2173968940272655,-4.924599569419541,False,0
1673,1673,1673,1673,315.0342888832093,218.89649438858032,1.0,198.57567405700684,223.0548927783966,1.0,262.30979895591736,205.9846076965332,1.0,403.1626987457275,200.8164157867432,1.0,166.7653579711914,315.97257375717163,1.0,4.44090854324767,5.523178340130478,-3.5221018791198446,112.93651294708259,-0.9166664970462332,29.39299352058753,-4.71236416722095,-6.639843827588103,False,0
1674,1674,1674,1674,314.09505224227905,226.01470565795898,1.0,198.00709795951843,228.2956829071045,1.0,261.55036783218384,218.2169623374939,1.0,402.9049348831177,200.7907509803772,1.0,166.55695724487302,315.9150652885437,1.0,6.293502821743367,6.8871527207459655,-4.090677976608248,111.99727630615236,-1.0646448001949076,29.148546655877837,-7.1799092712356245,-5.271542464193678,False,0
1675,1675,1675,1675,312.8047523498535,234.0622129440308,1.0,196.8242130279541,234.80162143707275,1.0,259.56056028604513,228.11045932769773,1.0,402.4790782928467,200.7219309806824,1.0,167.06640315055847,316.27993392944336,1.0,8.387956806055973,8.580396155190412,-5.273562908172579,110.70697641372685,-1.3725038638562952,28.81273164452319,-8.150291242144181,-6.612598045930778,False,0
1676,1676,1676,1676,312.6314110755921,237.78358459472656,1.0,196.619710624218,238.8988971710205,1.0,259.57071876525885,225.13165950775144,1.0,402.2632026672363,200.5408730506897,1.0,166.48126888275146,316.84441184997564,1.0,9.356485494982742,9.646758095694242,-5.4780653119086935,110.53363513946545,-1.4257279069146869,28.767617634729003,-3.7254065764644735,-4.10237610088726,False,0
1677,1677,1677,1677,312.7684516906738,238.8645565509796,1.0,196.37540245056152,242.85683631896973,1.0,262.65811371803284,213.77474975585938,1.0,401.9829993247986,200.75416946411133,1.0,166.93137311935425,317.219672203064,1.0,9.63782056436787,10.6768561277192,-5.722373485565157,110.67067575454716,-1.4893118478202798,28.803283991038786,-1.0896240179013434,-3.9654720756278614,False,0
1678,1678,1678,1678,310.62325096130365,242.9677276611328,1.0,199.13348245620728,238.62199020385742,1.0,263.29192423820496,196.85547256469727,1.0,402.302640914917,200.9597806930542,1.0,166.70622563362122,316.8274412155152,1.0,10.705716842616747,9.574689953343825,-2.964293479919405,108.52547502517695,-0.7714906080836428,28.24497145337187,-4.630107917585335,5.053803215027734,False,0
1679,1679,1679,1679,309.2739496231078,248.25055837631226,1.0,203.9680545590818,190.36051559448242,1.0,257.1586103439331,208.47634506225586,1.0,402.85030889511114,200.97184801101685,1.0,167.51412987709043,317.1152973175049,1.0,12.080632757139337,-2.985899828209224,1.8702786229551125,107.17617368698113,0.4867609775765887,27.893800654345217,-5.452422807018957,48.50302071922161,False,0
1680,1680,1680,1680,308.334105104208,252.770245552063,1.0,194.01720094680786,198.46202754974357,1.0,243.09090495109558,215.3035011291504,1.0,403.8833675831556,201.35262584686282,1.0,167.11535024642944,316.9462337493896,1.0,13.256932010633824,-0.877390523344019,-8.080574989318821,106.23632916808133,-2.10306022477388,27.64919558257959,-4.616370856674282,-12.831756838957965,False,0
1681,1681,1681,1681,306.91728830337524,255.86190104484558,1.0,185.99382877349854,199.449392080307,1.0,229.5135148763657,213.45760154724118,1.0,404.14142484962935,202.0243935585022,1.0,167.3750147819519,317.3321628570557,1.0,14.061570010302072,-0.6204178358403108,-16.103947162628145,104.81951236724855,-4.191232775433773,27.28045312754869,-3.400838651446834,-8.083896940687032,False,0
1682,1682,1682,1682,301.83554422855383,233.04448890686038,1.0,182.3602900505066,199.04717230796814,0.9999783039093018,218.7966651916504,201.03955936431885,1.0,402.987762093544,201.9055962562561,1.0,166.92220187187198,318.57491779327387,1.0,8.123082716625634,-0.7251000405029254,-19.737485885620085,99.73776829242716,-5.136901960312434,25.957872265374398,23.37645010510914,3.6557330860912503,True,12
1683,1683,1683,1683,305.7781262397766,191.95102429389962,1.0,181.06681025028232,198.8665261268616,0.9069963693618774,213.57291042804718,199.39219093322757,1.0,402.2956881523132,202.35946941375732,1.0,166.82433891296387,317.57045841217035,1.0,-2.57195210947354,-0.7721152341920674,-21.030965685844365,103.68035030364992,-5.4735445783186885,26.98397343041174,41.282160636428365,1.3060333212964397,True,0
1684,1684,1684,1684,301.11218452453613,199.89783692359924,1.0,179.71974325180054,198.09599709510803,1.0,216.4306321144104,203.1064739227295,1.0,401.3376865386963,201.83940315246585,1.0,166.5492558479309,317.66217994689936,1.0,-0.5037050382758445,-0.9726540523895908,-22.378032684326143,99.01440858840944,-5.824133865387648,25.769609793491558,-9.215359084787456,1.5518712856335093,False,0
1685,1685,1685,1685,300.81031745672226,203.66663312911987,1.0,180.2674587070942,198.28855800628662,1.0,213.5761477947235,205.341965675354,1.0,400.89179944992065,203.0716123580933,1.0,166.11755585670468,317.266827583313,1.0,0.4771664226766283,-0.9225379166342508,-21.830317229032488,98.71254152059556,-5.681584778219397,25.69104550514232,-3.78086611312504,-0.5805789562854174,False,0
