,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2764,2764,2764,2764,372.36758708953863,218.48835515975952,1.0,266.69290685653687,194.7152943611145,1.0,319.44348669052124,202.72694110870358,1.0,430.9207170009613,194.67411708831787,1.0,202.81163024902344,313.7823276519776,1.0,5.9033084409913625,-0.1691427477031027,46.36521291732788,152.0398931503296,11.843257991833644,38.83617838315212,-4.702218426212883,-2.8047456427623128,False,0
2765,2765,2765,2765,372.41235065460205,225.3881149291992,1.0,266.2645554542541,198.6429214477539,1.0,319.2513933181762,211.67309522628784,1.0,431.4993968009949,195.75953817367557,1.0,202.0725164413452,313.4007096290588,1.0,7.665742599912468,0.8341072743711025,45.93686151504511,152.0846567153931,11.733842422504885,38.84761252561204,-6.8999049741815535,-3.9509162805026814,False,0
2766,2766,2766,2766,373.48078441619873,232.66569328308103,1.0,265.4373664855957,205.34225845336914,1.0,318.81515312194824,219.8523917198181,1.0,432.1147208213806,196.19165229797363,1.0,202.49920892715454,314.1931319236756,1.0,9.524684521617633,2.545346618256168,45.10967254638672,153.15309047698975,11.522550124952236,39.12052697784021,-7.355589534483901,-6.7502116933230925,False,0
2767,2767,2767,2767,375.53614258766174,236.9082336425781,1.0,265.586193561554,208.8982782363892,1.0,320.5184280872345,223.5101947784424,1.0,432.19560289382935,195.33435916900643,1.0,202.6655945777893,314.4491147994995,1.0,10.60837414271096,3.4536754506819825,45.25849962234503,155.20844864845276,11.56056564015945,39.64553561165503,-4.7141962109103295,-3.5591327870379112,False,0
2768,2768,2768,2768,379.065203666687,241.68259239196775,1.0,270.78176879882807,212.76864051818848,1.0,323.8729214668274,218.8829340934753,1.0,432.8757410049439,195.1377682685852,1.0,202.22926712036133,314.5889186859132,1.0,11.827908333471846,4.4422980869447,50.45407485961909,158.73750972747803,12.887692899571276,40.54697827088231,-5.93706775836056,-6.478711773072634,False,0
2769,2769,2769,2769,378.03084409236914,212.3646507263184,1.0,273.1798000335693,220.23496913909912,1.0,327.1382548809052,204.8372144699097,1.0,433.19637155532837,196.0214281082153,1.0,202.38602113723755,314.1592888832093,1.0,4.339105304465392,6.349453269579683,52.852106094360295,157.70315015316015,13.500231930420876,40.282767529160644,29.336182492604607,-7.84197786774637,True,10
2770,2770,2770,2770,381.72025847435,180.70371961593628,1.0,276.87664222717285,226.22401094436646,1.0,330.08039474487305,199.21907806396484,1.0,431.47256350517273,195.44063758850098,1.0,203.3238067626953,313.66789197921764,1.0,-3.7481772034467413,7.8792589743465395,56.54894828796387,161.392564535141,14.444531613288946,41.22516989540215,31.87516803498185,-7.038129293331252,True,0
2771,2771,2771,2771,382.93962597846985,191.69916009902957,1.0,276.2019627392292,232.30109977722168,1.0,337.68729925155634,202.68262767791748,1.0,433.1294250488281,195.5882329940796,1.0,203.3681535720825,313.35738182067865,1.0,-0.9395663898326708,9.431554895323483,55.87426880002022,162.6119320392609,14.272195442812126,41.53663797738636,-11.062846312199692,-6.114425655273403,False,0
2772,2772,2772,2772,386.26842880249023,193.78299903869632,1.0,275.9438219070434,234.61312437057487,1.0,339.1598286628723,195.95373630523682,1.0,432.84264278411865,195.51635885238647,1.0,203.4728488922119,312.69868087768555,1.0,-0.4072827956667739,10.022124894244225,55.61612796783442,165.94073486328125,14.206257462989745,42.3869278427454,-3.9272525978955737,-2.3263908548460948,False,0
2773,2773,2773,2773,388.5832983851433,196.9677095413208,1.0,275.48087215423584,226.40784931182858,1.0,342.87218642234797,177.52294301986694,1.0,432.6919174194336,196.2494964599609,1.0,202.77377891540527,312.53418111801153,1.0,0.4062009724146191,7.926217568466092,55.153178215026855,168.25560444593432,14.088004293969865,42.97822454904311,-3.937131210693768,8.218324723647049,False,0
2774,2774,2774,2774,383.43205976486206,198.6781713962555,1.0,289.47123146057135,168.29884004592898,1.0,341.18148386478424,166.0584955215454,1.0,432.9549779891968,195.48453903198242,1.0,202.84332704544067,312.2840085029602,1.0,0.8431113144268989,-6.916806869122603,69.14353752136236,163.1043658256531,17.661619602473255,41.66242237498068,-5.427793205370245,59.769449649338206,False,0
2775,2775,2775,2775,384.88177013397217,200.20562171936038,1.0,290.8302254676819,185.5504379272461,1.0,341.7402887344361,168.35370445251462,1.0,433.1387495994568,195.96363067626962,1.0,202.2891755104065,312.137273311615,1.0,1.2332742643630166,-2.5101599106773542,70.50253152847291,164.55407619476318,18.008753059279854,42.03272788712017,-2.1058880891107643,-17.30504244924084,False,0
2776,2776,2776,2776,385.2592549324036,204.1942377090454,1.0,284.17635059356684,188.39199542999268,1.0,342.9266035556793,171.9891872406006,1.0,433.26507091522217,195.61116409301758,1.0,202.50698900222767,311.95458817481995,1.0,2.252102934047364,-1.784329131820277,63.84865665435785,164.9315609931946,16.309126295567243,42.129150389563755,-4.006438853423066,-7.23522631862991,False,0
2777,2777,2777,2777,385.2798972129822,204.83742237091062,1.0,282.78656148910517,189.87667560577395,1.0,340.88063812255865,170.43969440460202,1.0,433.8408782482147,195.41584873199463,1.0,202.658043384552,312.2502722740173,1.0,2.4163942509112,-1.405091137410739,62.45886754989618,164.9522032737732,15.95412671974889,42.134423132619375,-0.6435158218770873,-2.033663929767723,False,0
2778,2778,2778,2778,384.159451007843,168.57567834854123,1.0,287.12880778312683,189.57759857177726,1.0,341.99045789241785,165.87697124481198,1.0,433.20181226730347,195.1826000213623,1.0,202.8761258125305,312.62889528274536,1.0,-6.846092917140883,-1.4814856204765448,66.80111384391786,163.83175706863403,17.063284639844685,41.848222926937254,36.279050142505824,4.352533739123584,True,7
2779,2779,2779,2779,384.8496656417847,177.00941610336304,1.0,286.31023406982416,191.2467794418335,1.0,349.7425910234452,169.89570760726932,1.0,432.7277393341065,195.9150586128235,1.0,202.41407442092896,312.63108491897583,1.0,-4.691828420525281,-1.0551198510718418,65.98254013061518,164.52197170257568,16.85419297257977,42.02452730397281,-8.461934102674991,-1.8590932470082882,False,0
2780,2780,2780,2780,383.73331451416016,186.89804220199585,1.0,287.96340775489807,195.83253240585327,1.0,353.32058119773865,182.77460479736328,1.0,432.17946815490717,195.73706674575809,1.0,202.04267120361328,312.664701461792,1.0,-2.165935780288544,0.11623798430660595,67.6357138156891,163.40562057495114,17.276469960556753,41.73937312086778,-9.951440396179374,-4.874639830801554,False,0
2781,2781,2781,2781,386.1059670448303,186.43276500701904,1.0,290.8529833555222,198.8944034576416,1.0,348.82393264770513,184.9041543006897,1.0,432.1273920536041,195.5467381477356,1.0,201.8448543548584,312.6180696487427,1.0,-2.2847834574824866,0.8983443636888083,70.52528941631324,165.77827310562134,18.01456620064346,42.345429564430496,2.417842612632392,-4.210071435201752,True,2
2782,2782,2782,2782,387.4827890396118,188.3439064025879,1.0,291.27295303344727,200.37705993652344,1.0,344.05220317840576,177.52177906036374,1.0,431.94335985183716,194.951895236969,1.0,201.37143564224243,312.0502734184265,1.0,-1.7966127108722427,1.2770654368341192,70.94525909423828,167.15509510040286,18.121840791472632,42.69711689782209,-2.355440561587351,-1.5409882428969912,False,0
2783,2783,2783,2783,386.2424784898758,188.67483234405518,1.0,290.0903129577637,205.0333032608032,1.0,344.2757887840271,169.8374300003052,1.0,431.533597946167,194.96904373168945,1.0,202.01662349700928,312.6714243888855,1.0,-1.7120829297198141,2.4664289163144244,69.76261901855469,165.9147845506668,17.819754148351272,42.38029924712546,-1.2836986556518957,-4.804085703181482,False,0
2784,2784,2784,2784,382.52807140350336,187.0223927497864,1.0,287.35978317260737,200.68972396850586,1.0,343.1213173866272,159.19025421142578,1.0,431.4349811077118,195.28090000152588,1.0,202.1685938835144,312.5076818466186,1.0,-2.134172405847983,1.3569305029589604,67.03208923339838,162.20037746429438,17.12228363834513,41.431512891090776,4.065387634162439,5.130543243760837,True,2
2785,2785,2785,2785,379.7327117919922,190.39424514770508,1.0,279.21590089797974,175.5123953819275,1.0,335.27098131179815,162.26696538925168,1.0,430.97485756874084,195.22255277633667,1.0,203.2585110664368,312.1792078018188,1.0,-1.2728862098773508,-5.074218611522466,58.88820695877075,159.40501785278317,15.042058125189119,40.717482630556674,-4.379888577466075,26.461683492543145,False,0
2786,2786,2786,2786,378.0213783979416,189.97235107421875,1.0,275.67196178436285,186.1101546287537,1.0,331.52773284912115,169.49314737319946,1.0,434.051805973053,195.2288336753845,1.0,202.85599517822263,311.98066806793213,1.0,-1.3806523570194649,-2.3671891599528334,55.34426784515386,157.69368445873258,14.1368151080859,40.280349667705394,1.762571018380714,-11.174614333153244,True,1
2787,2787,2787,2787,379.6712546348572,193.2605481147766,1.0,271.2295081615448,188.0766496658325,1.0,332.570987701416,171.04968309402466,1.0,434.49835228919983,195.83422374725345,1.0,201.8401207923889,311.78264427185064,1.0,-0.5407345947793041,-1.8648792038805568,50.90181422233582,159.3435606956482,13.002060815776215,40.701784374868886,-3.678903556043868,-4.8582401054028574,False,0
2788,2788,2788,2788,380.5935815572738,196.98387050628662,1.0,267.34744453430176,189.3119201660156,1.0,333.4219584465027,169.3749723434448,1.0,434.7398636341095,195.50467395782468,1.0,201.8635368347168,312.4365706443786,1.0,0.4103290344991925,-1.5493489538749017,47.01975059509277,160.2658876180648,12.010449256477838,40.937378153214546,-3.835859301764645,-4.073857043955522,False,0
2789,2789,2789,2789,381.0273734331131,161.62826442718506,1.0,265.26913166046137,190.03070640563962,1.0,333.39184784889216,166.67038440704349,1.0,431.1789653301239,194.12475061416626,1.0,202.5063991546631,311.99549007415766,1.0,-8.620699573070368,-1.3657464134956292,44.94143772125239,160.69967949390409,11.479577208148653,41.04818340519272,35.358267160766616,-2.1990993747085508,True,2
2790,2790,2790,2790,374.32290863990784,188.8466796875,1.0,265.16472482681274,192.6793713569641,1.0,340.0644912719726,179.35367155075073,1.0,432.819842338562,194.81583976745603,1.0,201.7027072906494,312.90608358383184,1.0,-1.6681872524313854,-0.6891869763935917,44.83703088760376,153.99521470069885,11.452908139051175,39.335634249327185,-28.031981332868252,-2.650721941525988,False,0
2791,2791,2791,2791,375.6530213356018,189.04080200195312,1.0,266.71788311004644,195.49884366989136,1.0,337.91921281814575,187.26595878601074,1.0,433.5801086425781,195.3068599700928,1.0,201.8703103065491,312.33626127243036,1.0,-1.6186017872219505,0.031002491136060063,46.39018917083746,155.3253273963928,11.849637779510038,39.675390433374154,-1.3442035769238665,-3.2189633076723267,False,0
2792,2792,2792,2792,378.213623046875,190.60930490493772,1.0,267.8073263168335,201.6575236320496,1.0,333.9134571552277,190.2717437744141,1.0,433.3411021232605,194.7428240776062,1.0,202.61947298049927,312.6858658790588,1.0,-1.217952607111227,1.6041395715379292,47.47963237762451,157.88592910766604,12.12791876116833,40.32945551304957,-3.0028124284487525,-6.254296553338655,False,0
2793,2793,2793,2793,377.3289198875427,192.96525001525882,1.0,266.04119205474854,206.6872386932373,1.0,331.9981141090393,192.63504600524902,1.0,433.1794366836548,195.1565375328064,1.0,203.26504611969003,312.4170160293578,1.0,-0.6161638089904691,2.8889004805684,45.71349811553955,157.00122594833377,11.676787786068854,40.10347212803104,-2.516580426487184,-5.330784541551922,False,0
2794,2794,2794,2794,380.4737822413445,197.43700790405273,1.0,266.2852692604065,212.53445434570312,1.0,330.1005220413208,200.69995880126962,1.0,432.8897042274475,195.61784219741818,1.0,203.64713668823242,311.82545804977417,1.0,0.5260757931102498,4.382478944869165,45.95757532119751,160.14608830213552,11.739133435633486,40.90677731874138,-5.4668800828580775,-5.85230762765963,False,0
2795,2795,2795,2795,380.8410358428955,200.11944246292114,1.0,266.58882427215576,218.20966053009042,1.0,327.1782929897308,205.28200721740725,1.0,433.3535268306732,195.8310022354126,1.0,203.30145263671875,312.32141685485834,1.0,1.2112611406580924,5.832120319716152,46.26113033294678,160.51334190368652,11.816671747066904,41.00058642427389,-2.707458286006218,-5.683318650266397,False,0
2796,2796,2796,2796,381.63378024101263,202.7585768699646,1.0,266.656898021698,224.91956424713126,1.0,325.2364797592163,209.5085711479187,1.0,432.85305738449097,196.10086250305176,1.0,203.2516474723816,313.1333222389221,1.0,1.8853861514387376,7.5460587623794755,46.32920408248901,161.30608630180362,11.834060106303768,41.20308040279228,-2.755625899716197,-6.71024902126108,False,0
2797,2797,2797,2797,383.5635266304016,208.319281578064,1.0,267.02909326553345,232.9586124420166,1.0,330.4174981117248,217.34458541870117,1.0,432.7255549430847,196.2423734664917,1.0,203.35076570510864,312.55208015441895,1.0,3.305779940891449,9.599506073202237,46.70139932632446,163.23583269119263,11.929131475951884,41.69600349988005,-5.886030748988539,-8.047659608806956,False,0
2798,2798,2798,2798,383.25326681137085,213.2284114360809,1.0,266.1777439117432,242.15881252288816,1.0,334.53623199462885,224.3508186340332,1.0,433.3168981075287,196.5381765365601,1.0,203.93883275985718,312.52322626113886,1.0,4.5597392730221005,11.949551210027847,45.850049972534244,162.9255728721619,11.711667791355053,41.61675255180757,-4.918924386304199,-9.239506331523778,False,0
2799,2799,2799,2799,384.2370162010193,220.39640429615972,1.0,264.0132155418396,252.67151355743408,1.0,338.3964500427246,234.11288928985599,1.0,433.0148351192474,196.36882209777832,1.0,203.50197839736938,311.38423824310297,1.0,6.3906893190599225,14.634853890836055,43.685521602630615,163.90932226181033,11.158773362483975,41.86803572485563,-7.235183791983067,-10.733222540591461,False,0
2800,2800,2800,2800,381.2247437238693,230.06863856315613,1.0,266.5288052558899,261.34014892578125,1.0,337.34267473220825,240.47721815109253,1.0,433.03088569641113,196.4685001373291,1.0,203.86505699157715,311.6590390205384,1.0,8.861308099259286,16.849119255852873,46.20111131668091,160.89704978466034,11.801340841646061,41.09859851441517,-10.13044427417943,-9.026263388512165,False,0
2801,2801,2801,2801,379.7349442243576,236.96636295318604,1.0,268.41981506347656,268.6097354888916,1.0,339.41964149475103,234.83053731918326,1.0,433.4763617515564,196.3488063812256,1.0,204.0009765625,311.764230966568,1.0,10.62322235280426,18.70601980140621,48.09212112426758,159.40725028514862,12.2843692935216,40.71805286998379,-7.0567771900180345,-7.51151162489572,False,0
2802,2802,2802,2802,375.9448580741882,236.4876480102539,1.0,268.7130622863769,248.5876994132996,1.0,338.0859928131104,210.73028993606567,1.0,433.2818427085877,194.6784386634827,1.0,203.46649169921875,312.0932416915894,1.0,10.500942216103494,13.591708363047301,48.385368347167905,155.6171641349792,12.359274643840813,39.74993549785465,3.820199081499896,20.02418344267868,True,12
2803,2803,2803,2803,376.74952363967896,239.1838891506195,1.0,265.2436571121216,175.43615078926086,1.0,332.47588798403734,195.7805027961731,1.0,434.8243108987808,194.49745178222656,1.0,202.2526316642761,312.70205116271967,1.0,11.189654235834384,-5.093694082993786,44.9159631729126,156.42182970046997,11.473070138964006,39.95547454943291,-2.8137524694412246,73.23377525676423,False,0
2804,2804,2804,2804,374.02349185943604,241.93308639526367,1.0,256.0914459228516,188.45185375213626,1.0,322.90725851058966,186.05501413345337,1.0,434.1982522010803,195.30683135986328,1.0,202.29006576538086,312.2079057693481,1.0,11.891893052181773,-1.7690392731633398,35.76375198364263,153.69579792022702,9.135283003088226,39.25915298341486,-3.871606224405247,-15.911363652145019,False,0
2805,2805,2805,2805,374.9040703773498,233.13703107833862,1.0,256.54239988327026,189.01041793823242,1.0,316.13437573611736,173.6371898651123,1.0,433.9551920890808,195.16927862167358,1.0,201.2427797317505,312.00437021255493,1.0,9.645080282993543,-1.626362914214427,36.21470594406128,154.5763764381408,9.25047203727211,39.48408279422614,8.840023057923357,-0.7178812049402946,True,2
2806,2806,2806,2806,362.5779457092285,168.8674774169922,1.0,258.52652764320374,190.7514238357544,1.0,307.9026258736849,166.16662979125974,1.0,428.83753901720047,194.2512526512146,1.0,201.3752951622009,311.92202877998346,1.0,-6.771557474898797,-1.181650581146488,38.19883370399475,142.25025177001953,9.757285992630203,36.33556981868218,65.44088077924042,-2.6396712869114802,True,0
2807,2807,2807,2807,350.6903047561645,182.71424961090088,1.0,258.4271169900894,191.9217100143433,1.0,301.2354160547256,166.47252655029297,1.0,427.6956736147404,195.1184024810791,1.0,201.84409141540527,312.17657470703125,1.0,-3.234619216057732,-0.8827195450263984,38.099423050880425,130.3626108169555,9.731893118578943,33.29906055100213,-18.249633081762703,-1.1745008376960897,False,0
