,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
1855,1855,1855,1855,356.7888592481613,184.9718542098999,1.0,254.90233635902405,175.4055633544922,1.0,327.0643374919892,149.25172424316406,1.0,410.7187294960022,178.27734422683716,1.0,188.0727243423462,287.9671971797943,1.0,1.6900972043296427,-0.9171841714935012,19.37537407875061,121.26189696788788,5.280735527351885,33.04978808820508,-2.5429441209637518,57.57010900048354,False,0
1856,1856,1856,1856,343.2061092853546,198.49141526222232,1.0,246.70919513702395,168.31954479217532,1.0,307.2168512940407,143.99847602844238,1.0,409.7554497718811,177.75727653503418,1.0,190.0316243171692,289.1508688926697,1.0,5.374837745236169,-2.8484702368572794,11.182232856750515,107.67914700508119,3.047704476917732,29.34782548370521,-19.164279991682406,10.832323026439733,False,0
1857,1857,1857,1857,339.8074806630612,203.76595005393028,0.9999998807907104,241.6934986114502,169.0458397865295,1.0,286.8288705348968,142.01258468627933,1.0,411.2312558889389,177.72294998168945,1.0,192.38260102272042,290.25262594223017,1.0,6.81240602916279,-2.65051938623446,6.166536331176758,104.28051838278776,1.6806822594700108,28.421533230607338,-6.274662842034607,-5.068009082023889,False,0
1858,1858,1858,1858,335.4566786289215,178.29230880737305,1.0,240.25404500961304,171.6176438331604,1.0,281.31956148147583,126.7335331439972,1.0,410.01197814941406,178.37957906723022,1.0,188.8009423017501,288.7802228927613,1.0,-0.13040507708788485,-1.949577203480648,4.7270827293396,99.92971634864807,1.2883608650907041,27.23572722857748,25.842520711002173,-2.947236455751214,True,29
1859,1859,1859,1859,342.76559162139887,169.14705419540402,1.0,239.93617701530457,172.68003463745117,1.0,284.0032619163394,130.3065446615219,1.0,408.25965118408203,177.95394849777222,1.0,188.18437957763672,287.7075707912445,1.0,-2.62293351756162,-1.6600238332413064,4.409214735031128,107.23862934112543,1.2017263152889657,29.227762909995807,11.707087214561314,-1.108924831919316,True,0
1860,1860,1860,1860,341.47705602645874,172.90282183885574,1.0,242.3228256702423,172.84470462799072,1.0,289.4958963394165,127.02850341796876,1.0,410.3714060783386,178.69095861911774,1.0,188.2954978942871,287.20894098281866,1.0,-1.599303442258678,-1.615143220056935,6.795863389968872,105.9500937461853,1.852204612751031,28.876574041755045,-3.970656692667674,-2.3923227223559196,False,0
1861,1861,1861,1861,342.70996165275574,177.22611713409424,1.0,244.04505708068612,169.6952977180481,1.0,291.87266544997686,119.492125749588,1.0,412.8969292640686,178.84662008285522,1.0,188.2958088517189,288.3263778686524,1.0,-0.4209943697212076,-2.473510387153921,8.518094800412682,107.1829993724823,2.3215967678901817,29.21260102715395,-4.495657737549212,3.5895466169857237,False,0
1862,1862,1862,1862,343.33382678031916,178.57540655136108,1.0,253.77240896224976,164.36358991265297,0.9999991655349731,291.08534902334213,123.56842231750488,1.0,412.4925743043423,179.91451835632324,1.0,192.28363609313962,289.56421732902527,1.0,-0.05324711831431176,-3.926661109043104,18.245446681976322,107.80686450004572,4.972775137879033,29.38263473747148,-1.4865361176029412,11.092722062229402,False,0
1863,1863,1863,1863,342.39296364784235,180.93911677598962,1.0,272.36369466781616,152.4893283843994,0.9997552037239076,291.27307832241064,117.98316621780396,0.9999998807907104,412.9220896959305,180.06177744269368,1.0,188.19895815849304,288.8384938240051,1.0,0.5909793368151518,-7.162977190397422,36.836732387542725,106.86600136756891,10.039808296851957,29.126203591943565,-2.544081260507915,22.05978220716062,False,0
1864,1864,1864,1864,342.33048868179316,181.45985054969788,1.0,270.76146411895746,163.2984055280685,1.0,302.0105993747711,112.0049285888672,0.9939202070236206,410.97081995010376,181.54364240169525,0.9999998807907104,187.85111427307132,289.0065884590149,1.0,0.7329047173490453,-4.216975866321756,35.234501838684025,106.80352640151972,9.603122236083406,29.10917611307037,-0.5244680967068364,-10.927181312190523,False,0
1865,1865,1865,1865,339.66192543506617,182.7650761604309,1.0,264.8872904777527,167.45543360710144,0.9946908354759216,297.9903200864792,111.96322774887085,0.0009478194988332688,416.098771572113,180.57253593206408,0.9999998807907104,189.46178817749023,289.32827091217035,1.0,1.0886424298594166,-3.083982728954465,29.360328197479248,104.13496315479271,8.002123085570782,28.381862323581704,-2.970663847811716,-7.196304497232813,False,0
1866,1866,1866,1866,342.26724886894226,186.37138748168945,1.0,265.56342617670697,166.60780008633932,0.00033562711905688053,293.97004079818726,111.92152690887451,0.9991631507873536,415.65127778053284,180.77850288152686,0.9999994039535522,188.19835871458054,289.1142373085022,4.89661397296004e-05,2.0715383594790286,-3.3150042529296817,30.03646389643353,106.74028658866881,8.186403078941058,29.091940176096593,-4.448953982785333,1.084270293294056,False,0
1867,1867,1867,1867,357.2231065109372,175.0874975994229,0.00020178148406557741,266.23956187566125,165.76016656557718,0.5636172890663147,296.43568325042725,113.49677968025208,0.9999995231628418,414.4045877456665,180.2051868289709,0.9999988079071044,186.93492925167084,288.900203704834,1.0,-1.003872620759131,-3.546025776904906,30.712599595387807,121.69614423066378,8.370683072311335,33.168141671412066,18.73509670865716,1.0842702932940782,True,7
1868,1868,1868,1868,372.1789641529322,163.8036077171564,1.0,266.91569757461554,164.91253304481506,1.0,299.54289770126337,105.96508073806764,1.0,414.78769636154175,178.45929491519928,1.0,187.52742022275925,287.6692979335785,1.0,-4.079283600997275,-3.777047300880122,31.388735294342087,136.65200187265881,8.55496306568161,37.24434316672756,18.73509670865717,1.084270293294056,True,0
1869,1869,1869,1869,377.72986459732056,171.1039452552795,1.0,264.51961517333984,165.22536730766296,1.0,298.2042608261108,94.77095079421996,1.0,415.40478038787836,176.72252249717712,0.9999946355819702,188.14800287783143,289.05330276489263,1.0,-2.0895851496261018,-3.691784688696256,28.99265289306641,142.20290231704712,7.90191361169682,38.757234585821394,-9.171009972409793,-2.4164180411747207,False,0
1870,1870,1870,1870,377.97994470596313,172.00699330214408,1.0,266.0582144260406,167.79621529579163,1.0,302.1676652431488,101.11533451080322,1.0,413.60777759552,178.28451132774353,0.9999992847442628,188.57013255357742,288.5518298149109,1.0,-1.8434604614213228,-2.991103078568212,30.531252145767155,142.45298242568967,8.321257037174457,38.82539362672689,-0.937035664040914,-2.9960886232680934,False,0
1871,1871,1871,1871,377.7700672149658,173.10396718978882,1.0,267.6930513381958,165.0699505805969,1.0,305.5612254142761,107.3912410736084,1.0,413.5120235681534,178.35691249370575,0.9999986886978148,188.62610632181168,288.35529565811163,1.0,-1.544481512291458,-3.7341433357513667,32.166089057922356,142.24310493469238,8.76682992409551,38.768191762205646,-1.1168707496401429,3.1788694573167016,False,0
1872,1872,1872,1872,378.58350694179535,181.69459903240204,1.0,276.7985935807228,169.16103756427762,0.0005649156519211829,306.54795885086065,122.32852077484131,1.0,413.3690782785416,178.71468806266785,0.9999994039535522,187.88722229003903,288.4248652458192,1.0,0.7968851415498542,-2.6191223667418866,41.27163130044936,143.0565446615219,11.248534804758973,38.989893807666505,-8.629057865404818,-9.982379087095703,False,0
1873,1873,1873,1873,379.7120928168297,183.81541109085083,1.0,285.9041358232498,173.25212454795837,1.0,304.3595538139343,132.1874771118164,1.0,414.03351783752436,178.89895355701447,0.9999998807907104,187.853355884552,287.63003611564636,1.0,1.3749099857859968,-1.5041013977323994,50.37717354297638,144.18513053655624,13.730239685422434,39.297488566959295,-2.4024050167673248,-9.982379087095712,False,0
1874,1874,1874,1874,381.0075832605362,187.8168215751648,1.0,286.63683938980097,175.0018229484558,1.0,305.99025917053217,132.25705164670944,1.0,413.6568098068237,179.0549077987671,1.0,188.40672060847282,288.8906831741333,1.0,2.4654897298544847,-1.027223146602737,51.10987710952753,145.48062098026276,13.929937184896655,39.65057297109107,-4.205898400307907,-1.8969182926895047,False,0
1875,1875,1875,1875,382.2511065006256,192.7204341888428,1.0,286.9796690960725,178.27789036432895,0.6469635963439941,304.3535695075989,133.73336899280548,1.0,416.9666256904602,178.46418809890747,1.0,188.36377477645874,289.5350179672241,1.0,3.801963608303085,-0.13433480686354868,51.45270681579905,146.72414422035212,14.023375020077607,39.98949377470176,-5.058830567795736,-3.2939565754344646,False,0
1876,1876,1876,1876,384.2650814056397,198.9783775806427,1.0,287.322498802344,181.55395778020215,0.0003197171026840806,301.89429187774664,150.72606706619263,1.0,416.7223682403565,178.7076610326767,1.0,188.42710494995117,288.5498661994933,1.0,5.5075587551589855,0.7585535328756475,51.79553652207056,148.7381191253663,14.11681285525856,40.538400277816294,-6.574036082422924,-3.2939565754345215,False,0
1877,1877,1877,1877,384.7564072608948,203.0773019790649,1.0,287.6653285086155,184.8300251960754,0.00035827248939313,294.8801445960998,166.02458238601685,1.0,415.56436944007874,178.9616197347641,0.9999997615814208,188.2469678223133,289.4106988906861,1.0,6.624715802382995,1.6514418726148514,52.138366228342065,149.22944498062134,14.210250690439516,40.67231056459613,-4.128266260795568,-3.293956575434578,False,0
1878,1878,1878,1878,384.5431728363037,209.6988430023193,1.0,288.00815821488703,188.10609261194855,0.00021353806369006642,291.4716207981109,180.35584449768064,1.0,414.9527561664581,178.17638075351715,0.9999998807907104,188.05297148227692,289.8870920737585,0.0018858768744394183,8.429409058120754,2.54433021235404,52.4811959346136,149.01621055603027,14.303688525620466,40.61419377175302,-6.624973542775211,-3.2939565754344646,False,0
1879,1879,1879,1879,385.27835750579834,215.45000052452087,1.0,288.3509879211585,191.38216002782184,5.389141369960271e-05,289.16328191757196,196.25023555755607,1.0,413.5430196523666,178.93568766117096,1.0,187.8589751422405,290.36348525683087,0.0010177565272897482,9.996880309382668,3.437218552093252,52.82402564088507,149.7513952255249,14.397126360801403,40.81456749293049,-5.797957342326312,-3.2939565754346005,False,0
1880,1880,1880,1880,385.979647397995,222.88723397254944,1.0,288.69381762742995,194.6582274436951,0.2971157431602478,289.88895130157465,209.12972688674927,1.0,414.0684614181519,178.6866818666458,0.9999971389770508,187.66497880220413,290.83987843990326,0.9999997615814208,12.023889580769428,4.330106891832464,53.1668553471565,150.45268511772156,14.490564195982339,41.005703232227376,-7.470224151481135,-3.293956575434572,False,0
1881,1881,1881,1881,386.2719860076904,229.28524386882785,1.0,289.0366473337015,197.93429485956835,0.0018116893479600547,291.54835960268974,228.35126113891602,1.0,415.24123883247375,179.4464474916458,0.9999980926513672,187.4751853942871,290.6852359771728,1.0,13.767659689480796,5.22299523157166,53.50968505342809,150.74502372741694,14.584002031163314,41.08537977813357,-6.40468519878964,-3.293956575434556,False,0
1882,1882,1882,1882,387.943218652159,237.05946922302246,1.0,289.37947703997287,201.21036227544147,0.013252408243715765,291.77682468295103,254.5569534301757,1.0,416.65656185150146,180.01462952233848,0.9997603297233582,189.38419711589813,289.1265234947205,1.0,15.886515710462588,6.115883571310848,53.85251475969943,152.41625637188554,14.677439866344216,41.54087227929743,-7.95182987806831,-3.293956575434448,False,0
1883,1883,1883,1883,389.3497881889343,243.96272897720337,1.0,289.72230674624444,204.4864296913147,0.012890168465673923,308.2522436082363,274.8229483366013,1.0,417.93251991271967,179.43626856803894,0.9902955889701844,188.51227605342862,288.7368364334106,1.0,17.76799107657806,7.008771911050053,54.19534446597101,153.82282590866092,14.770877701525185,41.92423116023313,-7.045099935095192,-3.293956575434556,False,0
1884,1884,1884,1884,389.2749630212784,249.98801612854004,1.0,290.06513645251596,207.76249710718795,0.05173023045063019,321.2199034690857,281.7683744430542,1.0,417.14204978942877,179.46298261483508,0.438136637210846,188.74165487289432,288.7612338066101,1.0,19.410176037407066,7.901660250789263,54.53817417224253,153.74800074100494,14.864315536706135,41.90383764836725,-6.025751742461475,-3.293956575434578,False,0
1885,1885,1885,1885,389.22405314445496,255.58850073814392,1.0,290.40796615878736,211.03856452306115,0.0018992896657437086,313.9346284866333,272.7866063117981,1.0,416.3515796661377,179.48969666163129,0.4936223328113556,188.52665364742282,288.18610906600946,1.0,20.93658156269485,8.794548590528459,54.881003878513916,153.69709086418155,14.957753371887055,41.88996222102625,-5.600715996903262,-3.293956575434509,False,0
1886,1886,1886,1886,388.7585073113442,262.68582487106323,1.0,290.7507958650589,214.31463193893435,0.003084372496232391,318.16380858421326,266.6626172065735,1.0,415.5611095428467,179.51641070842743,0.9921534657478333,188.8626035451889,289.01828384399414,1.0,22.870948948093766,9.687436930267657,55.22383358478543,153.23154503107074,15.051191207068012,41.76307824910774,-7.112576380640537,-3.2939565754345215,False,0
1887,1887,1887,1887,387.38865894079214,267.16611766815186,1.0,291.0936255713304,217.59069935480755,0.004717838484793901,317.4318630695343,252.0104551315308,1.0,415.56967450105225,179.53435424887218,0.5358722805976868,188.47669395804402,288.75389194488525,1.0,24.092047506003546,10.580325270006853,55.566663291056955,151.86169666051867,15.144629042248964,41.38972767904609,-4.685030213984573,-3.2939565754345215,False,0
1888,1888,1888,1888,387.277615070343,264.9497971534729,1.0,291.4364552776019,220.8667667706808,0.0008138061966747046,324.02098941802984,218.45400381088257,1.0,415.5782394592578,179.5522977893169,0.36513206362724304,188.14537525177,289.3182115554809,1.0,23.48799194380928,11.473213609746065,55.90949299732847,151.7506527900696,15.238066877429915,41.35946280212593,2.219100575672745,-3.293956575434578,True,19
1889,1889,1889,1889,387.1568306088448,234.144389629364,1.0,291.77928498387337,224.14283418655398,1.0,322.01518034935003,181.13037967681885,1.0,415.5868044174634,179.5702413297617,0.004593220539391041,188.6052157282829,288.30159282684326,1.0,15.092014179151594,12.366101949485252,56.25232270359993,151.62986832857138,15.331504712610855,41.32654313851618,30.805644314192875,-3.293956575434488,True,0
1890,1890,1890,1890,390.2891643047333,168.1487174034119,0.9999998807907104,298.0992159843445,225.99737119674683,1.0,326.3357188701629,163.4850654602051,1.0,415.59536937566895,179.58818487020642,0.003491245908662677,189.04390370845798,289.6677041053772,1.0,-2.8950290417206714,12.87155384097956,62.572253704071045,154.76220202445984,17.053994509657002,42.18025702110596,66.06996493822065,-6.586412936712277,True,0
1891,1891,1891,1891,385.9800379276276,172.41880106925964,0.017377495765686042,300.5263757705688,216.4469213485717,1.0,333.7543381452561,149.5038545131683,1.0,415.6039343338745,179.60612841065117,0.7353048324584961,188.1444263458252,289.9973397254944,1.0,-1.7312227364923582,10.268589913136626,64.99941349029535,150.45307564735418,17.715514068535168,41.005809670621645,-6.066480416782657,9.854044699024502,False,0
1892,1892,1892,1892,381.67091155052185,176.68888473510742,0.9999717473983764,290.75322628021235,159.684335231781,1.0,341.8512471914292,129.73607778549194,1.0,415.61249929208014,179.6240719510959,0.01411068718880415,187.8333368301392,289.17686557769775,1.0,-0.5674164312640371,-5.201986495504059,55.22626399993891,146.1439492702484,15.051853613873426,39.831362320137316,-6.066480416782758,57.59779191624393,False,0
1893,1893,1893,1893,389.4142154455185,176.4001169204712,0.9754372239112854,287.10584974288935,169.74129629135132,0.9999942779541016,342.92688465118414,133.15011024475098,1.0,415.6210642502857,179.64201549154063,0.13324573636054993,188.4365185201168,288.9936437606812,1.0,-0.6461197611562688,-2.4609735298389332,51.57888746261591,153.88725316524506,14.057765407680025,41.941790733606574,7.748686473270161,-10.697935378320805,True,2
1894,1894,1894,1894,392.7882678508759,179.42716217041016,1.0,286.5085210800172,169.503737449646,1.0,338.4031285047531,127.47106266021729,1.0,415.6296292084913,179.6599590319854,0.15072202682495114,188.01709079742432,288.84636163711554,1.0,0.1788978787243247,-2.5257199140961366,50.98155879974377,157.2613055706024,13.894964179754627,42.861384767543626,-4.532905533901652,0.6428341424978902,False,0
