,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
81,81,81,81,342.89028254747393,116.64939899444582,0.0027437179815024137,237.82928895950317,126.35701966285706,0.002833483275026083,318.1121654510498,167.67403244972232,1.0,391.91385173797613,109.803537607193,1.0,169.1414527893066,219.79328966140747,1.0,2.1140804311286474,4.736088893805278,5.049386978149414,110.11038056612014,1.3638290823536832,29.7405883001156,1.281991607806043,-1.8473184177573887,True,0
82,82,82,82,344.03154597878466,116.06542959213257,0.0030454958323389287,236.6206772327423,127.75410342216492,0.9492236375808716,315.459942817688,152.82050466537476,1.0,391.0883235931397,107.90936803817749,1.0,169.03717803955078,219.9087510108948,1.0,1.956351491452213,5.113438356160488,3.84077525138855,111.2516439974309,1.0373855300248258,30.048841215763346,1.281991607806087,-1.8473184177573887,True,0
83,83,83,83,345.1728094100952,115.48146018981932,0.003046098165214061,235.87829113006592,125.9876503944397,1.0,309.7861027717591,134.9970932006836,1.0,391.52726197242737,108.22983700037004,1.0,168.99201631546018,221.19613361358643,1.0,1.7986225517757797,4.636323010822801,3.098389148712158,112.3929074287415,0.8368685639957446,30.357094131411053,1.2819916078059417,1.9161141470712642,True,0
84,84,84,84,346.3140728414058,114.89749078750613,0.003016788978129625,240.98629903793326,129.15911722183228,1.0,304.80041646957403,113.10721778869629,1.0,393.7883381843567,108.54317104816437,1.0,169.08427286148068,222.07230424880981,1.0,1.640893612099357,5.492929706177174,8.206397056579505,113.53417086005207,2.216531039418705,30.66534704705875,1.2819916078059093,-6.012482567466363,True,0
85,85,85,85,347.4553362727165,114.31352138519287,1.0,240.58581733703613,120.60620498657228,1.0,300.38189697265625,82.6008276939392,1.0,394.4807941913605,107.33642816543579,1.0,168.94005393981934,220.47631549835202,1.0,1.4831646724229193,3.1828056266119127,7.805915355682372,114.67543429136276,2.108361752137389,30.97359996270649,1.2819916078060936,8.562283182470294,True,0
86,86,86,86,342.1010775566101,111.15681076049805,1.0,236.1314458847046,85.0199156999588,1.0,286.4896695613861,55.78456616401672,1.0,394.0197724103928,107.98373556137085,1.0,168.4250431060791,220.06286334991447,1.0,0.6305435971985535,-6.428978233915688,3.35154390335083,109.32117557525636,0.9052451447978104,29.52742564826568,6.215537657118868,35.86398486261513,True,0
87,87,87,87,339.80374686419964,113.92570686340332,1.0,235.9438637793064,85.7691979780793,0.08566077053546907,254.14171934127808,53.74117884039879,0.0064845788292586795,394.2462191581726,107.76298427581787,1.0,169.1555461883545,219.50199937820443,1.0,1.3784167642779348,-6.226598625021563,3.163961797952652,107.02384488284588,0.8545796022719074,28.906921332860364,-3.5978485152901,-0.7724059674621013,False,0
88,88,88,88,338.4395320415497,112.04202604293823,1.0,235.75628167390823,86.51848025619984,0.004827719181776047,221.79376912117004,51.69779151678085,1.0,391.9150321483612,107.09337902069092,1.0,165.78242778778073,219.43391227722168,1.0,0.8696384321874773,-6.024219016127431,2.976379692554474,105.65963006019592,0.8039140597460046,28.538449702985428,2.325797823484637,-0.7724059674621289,True,1
89,89,89,89,315.53883165121084,74.18710422515869,0.9992201328277588,235.56869956851008,87.26776253432034,0.08202473074197769,213.6590268611908,40.29222297668457,0.9999998807907104,391.6758768558502,107.917564868927,1.0,167.11597371101382,219.1230792999268,1.0,-9.35489842916318,-5.821839407233306,2.788797587156324,82.75892966985708,0.7532485172201095,22.35301742501431,44.24293372051934,-0.7724059674620944,True,0
90,90,90,90,313.5123367309571,96.54377698898315,0.9955417513847352,235.38111746311188,88.01704481244087,0.0030555063858628273,211.7540440261364,42.58437693119049,0.9999997615814208,391.64234709739685,106.6412582397461,1.0,167.04020857810974,221.3355178833008,1.0,-3.316406899020437,-5.6194597983391725,2.6012154817581177,80.73243474960333,0.702582974694199,21.805665297034405,-22.44832953095942,-0.7724059674621359,False,0
91,91,91,91,316.5007278025151,98.43379312753677,0.003502151928842068,235.1935353577137,88.76632709056139,0.0035030804574489594,210.65637028217319,39.43081784248353,1.0,391.2261176109314,106.49701261520386,1.0,179.20583164691925,221.7756185531616,0.010406472720205784,-2.8059174104881204,-5.417080189445046,2.41363337635994,83.72082582116133,0.6519174321682961,22.612823605651627,-3.535907549775686,-0.7724059674621151,False,0
92,92,92,92,319.4891188740732,100.32380926609041,0.030856799334287643,235.00595325231552,89.51560936868191,0.0038298212457448244,212.31817063689232,44.21028608083725,1.0,389.8656325340271,106.64804315567015,1.0,191.3714547157288,222.21571922302246,0.9999997615814208,-2.2954279219558,-5.214700580550917,2.226051270961761,86.70921689271933,0.6012518896423933,23.419981914268842,-3.5359075497757417,-0.7724059674621151,False,0
93,93,93,93,322.47750994563097,102.213825404644,0.18794891238212585,234.81837114691726,90.26489164680244,0.004307530354708433,215.38835024833682,39.59036207199097,1.0,388.9645059108734,107.12958574295044,1.0,185.62453770637512,222.78983569145203,0.999994158744812,-1.7849384334234908,-5.012320971656785,2.038469165563555,89.69760796427721,0.5505863471164828,24.22714022288603,-3.5359075497755272,-0.7724059674621496,False,0
94,94,94,94,325.46590101718897,104.10384154319763,0.998914122581482,234.6307890415192,91.01417392492294,0.0029825239907950163,215.020348072052,51.522657871246345,1.0,390.2164888381958,107.54235458374023,1.0,164.5755587220192,219.6196995377541,0.9999992847442628,-1.2744489448911702,-4.809941362762661,1.8508870601654337,92.68599903583521,0.4999208045905954,25.034298531503246,-3.5359075497756938,-0.7724059674620738,False,0
95,95,95,95,326.6443719863892,104.52107453346252,0.9999996423721312,234.443206936121,91.76345620304346,0.003070909529924393,219.42622089385983,57.30797815322876,1.0,390.8076272010803,107.67121887207031,1.0,168.2034158706665,219.32331466674805,1.0,-1.1617551686559409,-4.6075617538685325,1.6633049547672272,93.86447000503546,0.4492552620646849,25.352601126939078,-1.2501508682607694,-0.7724059674621221,False,0
96,96,96,96,328.1114978790283,105.86885118484496,1.0,234.2556248307228,92.51273848116398,0.0031359684653580197,215.1598868370056,63.13146662712097,1.0,391.1587026119232,107.9707555770874,1.0,166.9872853755951,218.1983184814453,1.0,-0.7977234551772693,-4.405182144974403,1.475722849369049,95.33159589767456,0.398589719538782,25.748868826070474,-1.9922249588999048,-0.7724059674621151,False,0
97,97,97,97,328.8823046684265,106.73901200294495,0.9999998807907104,234.06804272532463,93.2620207592845,0.0030722618103027344,213.93214774131766,62.54596996307373,1.0,392.6886019706726,108.81993567943572,1.0,165.0634413957596,218.3954586982727,1.0,-0.5626948001771765,-4.202802536080275,1.2881407439708707,96.10240268707277,0.34792417701287914,25.957062161381486,-1.1624641740452883,-0.7724059674621151,False,0
98,98,98,98,327.83215451240534,108.23989045619965,1.0,233.88046061992645,94.011303037405,0.002681356621906161,214.5188446044922,62.59112548828125,1.0,390.4972240924835,107.64042377471924,1.0,165.8797627687454,219.8006100654602,1.0,-0.15731060354406942,-4.000422927186151,1.1005586385726929,95.05225253105158,0.2972586344869763,25.67341875480209,-1.8317891477010988,-0.7724059674621013,False,0
99,99,99,99,328.67489528656006,108.69101482629776,1.0,233.69287851452827,94.76058531552552,0.0026647017803043127,212.41841411590576,64.0949969291687,1.0,392.4125533103943,107.99501323699951,1.0,198.822119474411,221.15784394741056,0.9999914169311525,-0.035462835020733954,-3.798043318292023,0.9129765331745148,95.8949933052063,0.2465930919610735,25.901041312085013,-0.9558897476797816,-0.7724059674621151,False,0
100,100,100,100,329.5604820251465,108.74618411064148,1.0,233.5052964091301,95.50986759364605,0.0023770302068442106,213.8787397146225,63.21530795097351,1.0,391.54238319396967,107.75160121917723,1.0,198.9207162857056,221.86164581775662,0.999979853630066,-0.02056172429854087,-3.5956637093978907,0.7253944277763367,96.78058004379272,0.19592754943517068,26.14023647661835,-0.8873035114858616,-0.7724059674621289,False,0
101,101,101,101,329.8305578231812,109.6505801677704,1.0,233.31771430373192,96.25914987176657,0.005330299027264118,213.10604965686798,66.14264249801636,1.0,392.02778911590576,107.87252235412598,1.0,193.00300669670105,221.48835349082947,1.0,0.22371379865424293,-3.3932841005037626,0.5378123223781586,97.05065584182744,0.14526200690926785,26.21318339658973,-0.9438607761923532,-0.7724059674621151,False,0
102,102,102,102,330.40655660629267,110.4413607120514,1.0,233.1301321983337,97.00843214988708,0.00521487882360816,215.63047695159912,71.36515760421753,1.0,391.75777888298035,107.32534122467041,1.0,196.274133592844,220.67713564634323,0.9999997615814208,0.4373020042556234,-3.1909044916096336,0.35023021697995205,97.62665462493892,0.09459646438335734,26.36875948834249,-0.9783192052491072,-0.7724059674621221,False,0
103,103,103,103,329.3504586219788,112.60909938812256,1.0,232.9425500929356,97.7577144280076,0.0027266857214272022,215.2903027534485,77.88180446624756,1.0,391.88782000541687,108.35320922732352,1.0,197.5472681522369,222.1291434764862,0.9999971389770508,1.022803781434173,-2.9885248827155064,0.1626481115818308,96.57055664062506,0.043930921857469864,26.083509585521576,-2.4113137332596297,-0.7724059674621013,False,0
104,104,104,104,329.5196228027344,113.1375641822815,1.0,232.75496798753738,98.50699670612812,0.0027812344487756486,216.18043899536133,78.64502811431885,1.0,390.584730386734,107.346426486969,1.0,188.7103696465492,221.3985755443573,0.9999998807907104,1.1655410401138706,-2.786145273821377,-0.02493399381637573,96.73972082138063,-0.006734620668440651,26.129200484318858,-0.5548797696043221,-0.7724059674621221,False,0
105,105,105,105,330.4868445396424,113.88750171661377,1.0,232.5673858821392,99.25627898424864,0.004411847330629826,219.60181140899655,81.40951299667357,1.0,390.89262008666987,107.27450370788574,1.0,200.6768937110901,221.11667394638062,0.9999998807907104,1.3680976323689211,-2.583765664927249,-0.21251609921455386,97.70694255828863,-0.057400163194343476,26.3904450947217,-1.2238971336463418,-0.7724059674621151,False,0
106,106,106,106,330.2061949968338,115.2218370437622,1.0,232.37980377674103,100.00556126236916,0.004253057762980461,220.0987253189087,83.49938011169435,1.0,390.17335176467896,107.61840391159058,1.0,190.9408415158589,221.3776327768961,0.2409493178129196,1.728498871697959,-2.3813860560331213,-0.4000982046127319,97.42629301548004,-0.10806570572024632,26.31464222794045,-1.3635303191183532,-0.7724059674621151,False,0
107,107,107,107,331.0071640610695,116.05230903625488,1.0,232.19222167134285,100.75484354048969,0.003925982862710953,222.24739193916318,86.25291347503662,1.0,389.8267651796341,107.36894750595093,1.0,181.2047893206278,221.63859160741168,0.4323916733264923,1.9528076561787284,-2.1790064471389887,-0.58768031001091,98.22726207971571,-0.15873124824614915,26.530982331916924,-1.1537916502459824,-0.7724059674621289,False,0
108,108,108,108,332.16744041442865,117.89296448230743,1.0,232.00463956594467,101.5041258186102,0.005106313619762659,221.919074177742,90.91789054870605,1.0,389.5822480916977,106.85599088668823,1.0,171.4687371253967,221.89955043792725,0.9997076392173768,2.449964922750361,-1.97662683824486,-0.7752624154090881,99.38753843307491,-0.209396790772052,26.84437059887412,-2.175834021070394,-0.7724059674621151,False,0
109,109,109,109,331.2582974433899,119.77502965927124,1.0,231.8170574605465,102.25340809673072,0.004390579182654618,222.27940607070926,95.10528945922852,1.0,390.4013495445252,107.09592056274414,1.0,174.13900017738342,223.3464336395264,0.9995197057724,2.9583068728397364,-1.774247229350732,-0.9628445208072662,98.47839546203613,-0.2600623332979548,26.59881294419531,-2.0901459930179493,-0.7724059674621151,False,0
110,110,110,110,330.7719049453736,121.2706036567688,1.0,231.62947535514832,103.00269037485123,0.004053849261254072,223.18016958236686,96.68934059143066,1.0,391.2529191970825,106.70208311080931,1.0,174.07805633544922,223.15233099460602,0.8830859065055847,3.3622583468356297,-1.571867620456607,-1.1504266262054443,97.99200296401985,-0.31072787582385764,26.467439326545506,-1.5726790022497803,-0.7724059674621013,False,0
111,111,111,111,330.9631961584091,123.43406772613524,1.0,231.44189324975014,103.75197265297173,0.0034076077863574032,222.7210891246796,101.83301258087158,1.0,390.7178919315338,107.6212215423584,1.0,174.01711249351501,222.95822834968567,0.9966362714767456,3.946605561497039,-1.369488011562483,-1.3380087316036224,98.18329417705536,-0.3613934183497605,26.51910669144852,-2.171904488605381,-0.7724059674621013,False,0
112,112,112,112,331.15834635496134,124.984206199646,1.0,231.254311144352,104.50125493109226,0.003340945579111576,222.8762710094452,106.84976291656494,1.0,390.99519872665405,108.27555370330809,1.0,176.1975531578064,223.09812307357788,0.980976104736328,4.365294788723616,-1.1671084026683507,-1.525590837001772,98.37844437360758,-0.4120589608756556,26.571816359896733,-1.5623741185364752,-0.7724059674621221,False,0
113,113,113,113,330.68034076690674,126.46878480911256,1.0,231.0667290389537,105.25053720921278,0.003440534230321645,222.65974402427673,107.3522653579712,1.0,391.5904815196991,108.401349067688,1.0,170.80709016323092,222.7970173358917,0.9999988079071044,4.766276430929367,-0.9647287937742224,-1.713172942400007,97.90043878555298,-0.4627245034015738,26.44270802945235,-1.559635531108826,-0.7724059674621427,False,0
114,114,114,114,331.4743070602417,127.25707840919495,1.0,230.8791469335556,105.9998194873333,0.0032846354879438877,221.4781415462494,107.80029344558716,1.0,391.56337118148804,108.81848621368408,1.0,199.70181393623352,223.19369626045227,0.9976118803024292,4.979192917995618,-0.7623491848800941,-1.9007550477981567,98.69440507888794,-0.513390045927469,26.657156699349237,-1.1188338906570992,-0.7724059674620944,False,0
115,115,115,115,331.7364964485168,128.39541053771973,1.0,230.69156482815742,106.74910176545382,0.0034876789432018995,221.5950355529785,105.21908855438231,1.0,390.8326163291931,108.8781442642212,1.0,199.8876395225525,223.54046654701241,0.997841477394104,5.286654094763781,-0.5599695759859658,-2.088337153196335,98.95659446716304,-0.5640555884533718,26.72797351619482,-1.1681366829938278,-0.7724059674621151,False,0
116,116,116,116,331.35267448425293,130.47347259521484,1.0,230.50398272275925,107.49838404357432,0.00342235597781837,223.2516448497772,100.83095836639404,1.0,390.82006406784063,108.46815299987793,1.0,201.21586847305298,222.41739869117737,0.9998865127563475,5.847934400910226,-0.3575899670918412,-2.2759192585945134,98.57277250289916,-0.6147211309792746,26.62430398966132,-2.113211114643354,-0.7724059674621013,False,0
117,117,117,117,331.8956974148751,131.99670219421387,1.0,230.3164006173611,108.24766632169485,0.003301319200545549,224.5507698059082,98.40256261825563,1.0,390.01029205322266,107.70724439620972,1.0,174.85740303993225,223.48370027542114,0.9935107827186584,6.259355596236827,-0.15521035819770904,-2.4635013639926626,99.11579543352131,-0.6653866735051698,26.77097337118669,-1.6171277978094998,-0.7724059674621221,False,0
118,118,118,118,331.90571464598185,133.41338729858398,1.0,230.1288185119629,108.99694859981537,0.0034830516669899225,227.19552040100098,98.30846738815308,1.0,390.5686821937561,107.94209575653076,1.0,169.4838070869446,220.35953298211098,0.9999998807907104,6.6419993417525145,0.047169250696419286,-2.651083469390869,99.12581266462809,-0.7160522160310803,26.773679004794715,-1.4167205193203125,-0.7724059674621221,False,0
119,119,119,119,332.95027351379395,134.67731380462644,1.0,229.94123640656468,109.74623087793587,0.0034933865536004305,226.72387933731082,98.28532457351685,1.0,392.08191537857056,108.88234108686449,1.0,169.32231760025024,220.66691833734512,0.9999997615814208,6.983383302688329,0.2495488595905438,-2.838665574789077,100.1703715324402,-0.7667177585569908,27.05581221587903,-1.6396991922305677,-0.7724059674621083,False,0
120,120,120,120,333.46013545989985,135.2127079963684,1.0,229.75365430116653,110.4955131560564,0.006057427264750004,228.80761843919757,99.18374300003052,1.0,389.31501615047455,108.86683559417723,1.0,168.32482719421387,221.19787096977242,0.9999998807907104,7.127992177464759,0.4519284684846761,-3.0262476801872253,100.68023347854609,-0.8173833010828859,27.193524883395657,-0.7393281711377804,-0.7724059674621221,False,0
121,121,121,121,332.8150304555893,138.48735237121582,1.0,229.56607219576838,111.24479543417692,0.0057388623245060435,229.03252124786374,104.7731032371521,1.0,390.0088152885437,108.52383041381836,1.0,169.8766541481018,221.98861157894126,0.999998927116394,8.01246691709337,0.6543080773788043,-3.213829785585375,100.03512847423552,-0.8680488436087811,27.019283342816987,-3.3375823957329227,-0.7724059674621082,False,0
