,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2690,2690,2690,2690,371.3004179596901,230.20921993255607,1.0,239.77765583992004,183.03291940689087,1.0,283.14825582504267,178.25434970855713,1.0,438.7197186946869,164.0761156082153,1.0,204.2185430526733,284.5959043502808,1.0,16.759673908057927,4.985106056570678,32.53468561172485,164.0574477314949,8.120218393420933,40.94652459671799,-8.756097726813342,-7.096261719697792,False,0
2691,2691,2691,2691,372.5172379016876,236.34750175476074,1.0,235.2669163942337,181.1889410018921,1.0,277.5743827819824,177.60289096832275,1.0,439.8904948234558,164.23222230374813,1.0,202.57464027404785,284.74265098571783,1.0,18.291706199733273,4.524873935687791,28.023946166038517,165.27426767349243,6.99439871125405,41.25022643027524,-6.2577275827612695,4.873092109223111,False,0
2692,2692,2692,2692,371.16546726226807,241.68417406082162,1.0,239.1623821258545,185.09717178344727,1.0,279.3553321361542,172.99892044067383,1.0,440.152587890625,164.22904109954834,1.0,201.6879687309265,284.5084047317505,1.0,19.62366757586284,5.500315587617612,31.9194118976593,163.92249703407288,7.966654379015857,40.91284272413163,-5.5052116366107,-5.5180541052192735,False,0
2693,2693,2693,2693,350.0862030982971,165.80951356887815,1.0,241.50874781608584,191.49925899505607,1.0,279.67653584480286,162.7629356384277,1.0,439.3447113037109,163.85977792739868,1.0,201.95817852020264,283.2682766914368,1.0,0.6863764314476852,7.0981901437883925,34.265777587890646,142.8432328701019,8.552275585345946,35.65174290510126,78.7483300296721,-6.818515426200912,True,17
2694,2694,2694,2694,360.3217120170593,176.8511152267456,1.0,242.78662514686584,200.3237247467041,1.0,285.50820887088776,173.66491889953613,1.0,438.078920841217,163.12326860427856,1.0,201.91742849349976,281.6589360237122,1.0,3.442211171794175,9.300657687621728,35.54365491867065,153.0787417888641,8.871216519024305,38.20638777796285,-15.055982531773946,-8.916510880076945,False,0
2695,2695,2695,2695,361.78508567810064,184.8188571929932,1.0,243.71636056900024,211.7974805831909,1.0,293.3932405710221,190.43095302581787,1.0,441.6000232696533,162.88980150222778,1.0,201.13708353042603,282.19427633285517,1.0,5.430852022377313,12.164352277972545,36.473390340805054,154.54211544990542,9.103265931332439,38.57162609194715,-8.101010709320933,-11.511363123040034,False,0
2696,2696,2696,2696,360.657347202301,193.05286645889282,1.0,242.1569390296936,218.24084329605103,1.0,292.1689780056477,195.12509536743164,1.0,441.9023680686951,161.65209245681763,1.0,200.94640445709229,282.01708698272705,1.0,7.485949597024258,13.772528642141669,34.913968801498406,153.41437697410583,8.714055363334477,38.29015778998033,-8.31087857333506,-6.629382971795327,False,0
2697,2697,2697,2697,359.297589302063,198.28457832336426,1.0,240.2214593887329,219.9033727645874,1.0,288.6045207977295,190.53828144073486,1.0,442.02459383010864,162.77819538116458,1.0,201.7043981552124,282.09346246719366,1.0,8.79171426363132,14.187473557581342,32.97848916053772,152.05461907386783,8.23098576898878,37.95078057134406,-5.405529629935528,-2.5514869535871005,False,0
2698,2698,2698,2698,353.8660340309143,199.94486379623413,1.0,238.86747908592224,215.20121574401853,1.0,289.88656878471375,166.20566654205322,1.0,442.4671759605408,162.57070064544678,1.0,203.20290756225586,281.9864692687988,1.0,9.206099108040847,13.013878632372766,31.62450885772705,146.62306380271912,7.893050560687562,36.59513768780658,-5.679642639723537,4.893214005792556,False,0
2699,2699,2699,2699,351.9985246658325,202.9430265426636,1.0,253.3960505723953,134.45364284515378,1.0,300.6724960207938,141.0095500946045,1.0,443.3181524276733,162.6118621826172,1.0,206.3151650428772,283.7487273216248,1.0,9.954400062000344,-7.1396256769223685,46.153080344200134,144.7555544376373,11.519185905055965,36.12903255689492,-3.532219002659049,82.0441949103959,False,0
2700,2700,2700,2700,356.12293677777046,204.9700469970703,1.0,270.3703842163086,151.96077513694763,1.0,300.1005286797881,125.7416877746582,1.0,442.6127724647522,162.84444999694824,1.0,204.7226905822754,281.3882474899292,1.0,10.460317007814693,-2.7700817585189967,63.127413988113396,148.8799665495753,15.755750472371018,37.15843015099176,-4.595605204070905,-24.38498890172513,False,0
2701,2701,2701,2701,359.761842250824,163.98178720474243,1.0,262.43741273880005,152.20412254333496,1.0,302.4422807693481,105.28689861297607,1.0,441.2484059333801,161.97204494476318,1.0,204.1852807998657,281.4914178848266,1.0,0.2302006006031236,-2.7093455304539704,55.19444251060486,152.51887202262878,13.775787866464238,38.06665184112423,41.149472339814785,-7.9367029945160175,True,7
2702,2702,2702,2702,373.5330630540848,129.01401376724243,1.0,267.3519425392151,156.0266637802124,1.0,317.0100107192993,102.91104316711426,1.0,442.2558031082153,162.42202138900757,1.0,207.7415006160736,281.3882360458374,1.0,-8.497283673652012,-1.7552908322854388,60.1089723110199,166.2900928258896,15.002388171031615,41.50376267726521,37.58180013767959,-6.226108308309133,True,0
2703,2703,2703,2703,378.1395598649978,150.4000730514526,1.0,269.36161482334137,159.6054964065552,1.0,335.89819216728216,111.92434120178223,1.0,442.35533618927,162.16636371612552,1.0,202.8856339454651,281.65762901306147,1.0,-3.1596119335614725,-0.8620625138617686,62.11864459514618,170.89658963680262,15.503975247700016,42.6534821053125,-21.876547821278933,-4.104488476894662,False,0
2704,2704,2704,2704,378.4699244499207,153.5508546829224,1.0,271.885110616684,163.96897220611572,1.0,338.86985373497015,110.01724815368652,1.0,442.5628317594528,162.298020362854,1.0,202.97513151168823,282.3599948883057,1.0,-2.3732193658615586,0.2270021499156897,64.64214038848883,171.22695422172546,16.133805736962113,42.73593664663005,-3.1680539212864844,-5.040630126518741,False,0
2705,2705,2705,2705,379.59452486038214,154.31771850585938,1.0,274.0699896812439,168.7266569137573,1.0,337.0722832679748,109.24944686889648,1.0,443.5398747622967,162.04918718338013,1.0,204.1868553161621,283.5418329238892,1.0,-2.1818205063619645,1.4144560363354766,66.8270194530487,172.3515546321869,16.679122061182124,43.01662172984433,-1.3611782418697165,-5.235385401675654,False,0
2706,2706,2706,2706,378.62462615966797,155.74060821533203,1.0,269.8271355628968,175.65150833129883,1.0,335.47363901138306,114.1982808113098,1.0,444.00839257612813,162.3253040313721,1.0,204.1077938079834,282.74054956436163,1.0,-1.82668644025913,3.142805482323765,62.5841653347016,171.38165593147278,15.620162940950522,42.77454810530451,-1.7220100507750271,-8.121291659865568,False,0
2707,2707,2707,2707,379.5507822930813,159.3490047454834,1.0,271.4768738746643,180.29142379760742,1.0,336.9575405120849,117.16753768920898,1.0,443.54838421940804,161.99776172637942,1.0,204.44691371917725,282.83046865463257,1.0,-0.9260793704821312,4.30086575569119,64.23390364646912,172.3078120648861,16.031915356308673,43.00570417545914,-3.725357795201359,-4.924474797559964,False,0
2708,2708,2708,2708,374.3722975254059,162.11680221557614,1.0,272.70432710647583,185.85451459884644,1.0,328.9002680778504,114.57241868972778,1.0,444.0629320144653,162.00341081619263,1.0,203.3696970939636,282.68847179412836,1.0,-0.2352744801526716,5.689338132145082,65.46135687828064,167.1293272972107,16.338271115481213,41.71322427378232,-5.871746531015957,-5.6968957072351865,False,0
2709,2709,2709,2709,376.95041036605835,167.8559927940369,1.0,272.6582078933716,188.52389049530032,1.0,318.1955480575561,119.90010547637941,1.0,443.2296487689018,162.11487054824832,1.0,203.85252714157104,282.9833788871765,1.0,1.197150023797972,6.355578326134468,65.41523766517639,169.70744013786316,16.32676038238213,42.356686440862134,-6.29165910670864,-2.6697742710548287,False,0
2710,2710,2710,2710,376.38945388793945,171.7566819190979,1.0,272.34480142593384,193.95574378967285,1.0,317.15676629543304,123.64346122741699,1.0,443.403278529644,162.33018875122067,1.0,205.63886260986328,282.2964038848877,1.0,2.170709380059972,7.711295592246066,65.10183119773865,169.14648365974423,16.248538358297534,42.21667927540521,-3.940818166410721,-5.440887227779816,False,0
2711,2711,2711,2711,375.67708706855774,173.9624834060669,1.0,270.53084683418274,194.2409830093384,1.0,321.01416206359863,115.74656677246094,1.0,443.2821869850159,162.98346662521362,1.0,203.542950630188,281.6726999282837,1.0,2.7212476585139638,7.7824874514727185,63.28787660598755,168.43411684036258,15.795799775956375,42.03888213242248,-2.317979008807165,-1.836244175857424,False,0
2712,2712,2712,2712,375.0200915336609,177.6421661376953,1.0,257.3087236881256,143.5058174133301,1.0,317.7450680732727,107.8199405670166,1.0,443.7951031923294,162.3955225944519,1.0,203.61625862121585,282.1345005035401,1.0,3.6396468019977526,-4.880325085971749,50.06575345993042,167.77712130546567,12.495736303635715,41.87490491467607,-3.737874815763467,52.429777498515904,False,0
2713,2713,2713,2713,374.4563994407654,182.91950798034668,1.0,258.23721075057983,153.15502214431763,1.0,308.12468338012695,105.5957808494568,1.0,442.9485548734665,162.54828166961667,1.0,204.1288461685181,280.99438095092773,1.0,4.956800095270214,-2.4720138247677346,50.994240522384644,167.2134292125702,12.72747414221735,41.734214976694716,-5.307361463080487,-9.693773267704213,False,0
2714,2714,2714,2714,377.6250958442688,188.83435249328613,1.0,254.1544861793518,155.6022243499756,1.0,306.78767776489263,106.91793203353882,1.0,441.96622371673584,162.35450458526608,1.0,205.93806552886963,281.35686540603643,1.0,6.433065450386689,-1.8612251852229087,46.911515951156616,170.38212561607358,11.708481195606243,42.52507882969051,-6.7101432555367575,-4.759983041974651,False,0
2715,2715,2715,2715,383.22284388542175,193.9752426147461,1.0,252.63716703653338,157.7159557342529,1.0,302.99796962738037,102.927264213562,1.0,444.0802475735545,161.9468445777893,1.0,203.73605394363403,281.0792751312256,1.0,7.716162235799946,-1.333666361689228,45.39419680833819,175.97987365722656,11.329778817496786,43.92220118544259,-7.600232520992786,-2.6019449928932263,False,0
2716,2716,2716,2716,367.7151055335999,149.29895114898682,1.0,252.48962497711184,161.03511810302734,1.0,297.8027119636536,96.18060922622679,1.0,443.2157243490219,162.65280055999756,1.0,203.88228416442868,280.93147039413446,1.0,-3.4344370980800165,-0.5052482346685154,45.246654748916654,160.47213530540466,11.292954310906618,40.051679007738116,47.29123563539064,-3.3224399903665254,True,13
2717,2717,2717,2717,382.9553780555725,151.94872760772702,1.0,255.22565484046936,165.18334674835202,1.0,309.36694502830505,101.42070960998535,1.0,444.9827190041542,162.2019181251526,1.0,203.2452311515808,281.054762840271,1.0,-2.773088659201548,0.5300936446992024,47.98268461227417,175.71240782737732,11.97583043537662,43.85544532441866,-15.468911462196909,-4.969271607295818,False,0
2718,2718,2718,2718,390.76727771759033,158.37768459320068,1.0,254.63366889953613,169.4987874031067,1.0,317.0986452102661,106.36588048934937,1.0,444.1349097341298,162.67963552474976,1.0,203.1454095840454,281.89407920837397,1.0,-1.1685077701475053,1.6071693846850459,47.390698671340935,183.52430748939514,11.828078734819838,45.805190039339635,-10.117176693648515,-4.355855300508958,False,0
2719,2719,2719,2719,395.1607918739319,162.79804658889768,1.0,255.2133641242981,172.20108985900882,1.0,320.0519552230835,99.85269975662231,1.0,443.3848908543587,162.7102994918823,1.0,204.49225521087646,282.0212569236756,1.0,-0.06524507963292411,2.281627603488153,47.9703938961029,187.9178216457367,11.972762838513589,46.901751871528425,-6.232380509482387,-2.7637809458758658,False,0
2720,2720,2720,2720,396.1149730682373,166.11907815933228,1.0,255.7945759296417,177.04848527908325,1.0,320.4644684791565,98.0940718650818,1.0,444.2650849223137,163.7877025604248,1.0,204.86953449249268,282.7964720726013,1.0,0.7636395748927091,3.4914720728654003,48.551605701446505,188.8720028400421,12.117825460250547,47.139902618614904,-3.4553888990082453,-4.88211527119438,False,0
2721,2721,2721,2721,396.06452655792236,167.7027881145477,1.0,256.302412033081,183.52695751190186,1.0,321.6935577392578,98.1712965965271,1.0,444.94717341661453,164.56259155273438,1.0,204.61328887939453,283.5902271270752,1.0,1.158912203669845,5.108411299327206,49.059441804885815,188.82155632972717,12.244574497177,47.127311850539506,-1.584513197373692,-6.498345941803813,False,0
2722,2722,2722,2722,398.02933144569397,171.37521171569824,1.0,254.18957829475403,190.31621932983398,1.0,329.3984274864197,90.38736057281494,1.0,443.1053003668785,164.1489295959473,1.0,204.029146194458,283.595187664032,1.0,2.075499566166101,6.802919411366718,46.946608066558845,190.7863612174988,11.717239713956596,47.61770063067317,-4.164991398946547,-7.110424912636643,False,0
2723,2723,2723,2723,399.1496410369873,177.5338315963745,1.0,273.8452086448669,145.26049900054932,1.0,332.9903291463852,94.23188972473145,1.0,443.4687953591347,162.95460176467898,1.0,204.5316104888916,282.73442029953014,1.0,3.6126079627240473,-4.4423802455273815,66.60223841667171,191.9066708087921,16.623019748473038,47.897314783338224,-6.259687884791447,49.15650250832532,False,0
2724,2724,2724,2724,397.8366994857788,183.8970057964325,1.0,269.9992382526397,155.92295598983762,1.0,319.34626698493963,98.76207494735719,1.0,443.9111896082759,162.35182666778562,1.0,207.66163301467896,282.25067949295044,1.0,5.200770356438139,-1.7811748969723549,62.75626802444452,190.5937292575836,15.663117449363046,47.569622293518435,-6.497214896951872,-11.334878795395696,False,0
2725,2725,2725,2725,399.94167971611023,192.63325119018555,1.0,267.7709736824036,159.97051334381104,1.0,317.9847224950791,102.4394989013672,1.0,443.2396197915077,163.8024159967899,1.0,204.838324546814,282.41774749755865,1.0,7.381219289690686,-0.7709592131202732,60.52800345420843,192.69870948791504,15.106972688519912,48.09499694714548,-8.986263147157306,-4.620376989886618,False,0
2726,2726,2726,2726,399.6736798286438,199.37471055984497,1.0,269.9661247730255,165.85733032226562,1.0,325.9616512060165,106.02425861358644,1.0,442.7163500785828,163.86727593839169,1.0,205.48199689388275,283.31950664520264,1.0,9.063796555852448,0.6983108476890014,62.72315454483032,192.4307096004486,15.654852771798847,48.028107792548724,-6.746784298645602,-6.282778242822176,False,0
2727,2727,2727,2727,400.5182580947876,206.23584365844727,1.0,271.0196120738983,171.35971069335938,1.0,325.20699930191034,118.68867969512941,1.0,443.2264952659607,164.00846797786653,1.0,207.25239610672,284.27408409118647,1.0,10.776242769468274,2.0716307202145807,63.77664184570313,193.2752878665924,15.9177889827054,48.238903128125976,-6.912919777082503,-5.602323200360549,False,0
2728,2728,2728,2728,401.1554362773895,213.49257278442383,1.0,269.25963592529297,177.64301872253418,1.0,325.75729405879974,129.53318357467649,1.0,442.39507055282576,163.8776140213013,1.0,206.76727271080017,283.9358577728272,1.0,12.58742441197944,3.6398595956658135,62.01666569709778,193.91246604919442,15.478522691202128,48.39793420222329,-7.2846491778383164,-6.525141824753871,False,0
2729,2729,2729,2729,396.1369152069092,216.24674367904663,1.0,267.4699403643608,183.54645442962646,1.0,329.2646808624268,133.52198505401608,1.0,443.54289364814764,162.28244543075564,1.0,203.7529525756836,283.5075163841248,1.0,13.274828292995613,5.113277466832612,60.22697013616562,188.893944978714,15.03183883551834,47.145379080264505,-5.724597020895232,-6.168757034329723,False,0
2730,2730,2730,2730,382.66801977157587,136.41406965255734,1.0,269.08143281936646,188.7288160324097,1.0,328.12248802185064,142.05519199371338,1.0,442.63679790496826,163.03639793395996,1.0,203.7147879600525,283.97061443328863,1.0,-6.6503296065556405,6.406724974224948,61.83846259117127,175.42504954338074,15.434045601250231,43.78372457533696,80.96089788575496,-5.427133655489065,True,13
2731,2731,2731,2731,391.0065941810608,168.03894376754758,1.0,267.2412206530571,197.7220296859741,1.0,333.5170449018478,161.73156547546387,1.0,444.0341180749238,163.3674826622009,1.0,204.15695190429688,283.37361240386963,1.0,1.242812117414772,8.651309716710378,59.99825042486191,183.7636239528656,14.97475348270961,45.86492019846006,-32.70572558393249,-9.179557322425195,False,0
2732,2732,2732,2732,394.3437204360962,176.77957391738892,1.0,268.5109224319458,204.61863040924072,1.0,336.93790864944464,178.89405298233032,1.0,443.20357590913767,163.69786453247067,1.0,205.026349067688,283.29899120330816,1.0,3.424355426603932,10.37260817071996,61.26795220375061,187.100750207901,15.291653908985,46.69782186902486,-9.356015554623774,-7.012506266911634,False,0
2733,2733,2733,2733,396.3173723220825,184.8337893486023,1.0,266.939199924469,212.7447748184204,1.0,336.66491937637335,195.1594710350037,1.0,443.5910736322403,163.5137996673584,1.0,205.08352756500244,283.58857059478765,1.0,5.434578886871336,12.400784133030028,59.69622969627381,189.07440209388733,14.899373185363455,47.19041874050102,-8.292507942682546,-8.276746619255144,False,0
