,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
1830,1830,1830,1830.0,317.4463430695652,157.7879544782609,9.84e-05,184.6643653,219.3588724,1.0,256.2668238,271.1778424,1.0,410.5725665,167.7505977,1.0,172.8486158,287.5535042,1.0,-2.5390626743222358,12.992550699823491,-18.593621800000022,114.1883559695652,-4.690346591710044,28.80466065168772,1.4577676765201149,-6.820694408762666,True,0
1831,1831,1831,1831.0,318.90103569130434,157.69331846521743,0.000482217,184.986867,225.261075,1.0,257.1351724,275.6406097,1.0,411.46868860000006,167.6821406,1.0,168.604764,288.1533117,1.0,-2.5629351455387606,14.481414792374425,-18.27112010000002,115.64304859130434,-4.6089937081413535,29.17161511885666,1.4577676765201717,-5.911006925892554,True,0
1832,1832,1832,1832.0,320.35572831304336,157.5986824521739,0.000377747,185.3166151,232.1526251,1.0,257.23944900000004,275.37932010000003,1.0,411.1062463,167.70009109999995,1.0,168.6931763,288.5111609,1.0,-2.5868076167553014,16.21984740495633,-17.941372,117.09774121304336,-4.525812879059525,29.538569586025577,1.4577676765200618,-6.899434512354173,True,0
1833,1833,1833,1833.0,321.8104209347825,157.50404643913043,0.000543712,184.1493316,232.4485531,1.0,260.7588352,256.7937846,1.0,412.7119787,168.6185484,1.0,168.86531019999995,288.2123799,1.0,-2.6106800879718266,16.294496921931643,-19.108655499999998,118.55243383478249,-4.82026676462712,29.90552405319452,1.4577676765201717,-1.2042110074883998,True,0
1834,1834,1834,1834.0,323.26511355652167,157.40941042608696,0.016762024,186.2680883,232.5129004,1.0,269.8015026,226.7357869,1.0,413.6933858,168.5037689,1.0,174.4027147,288.2707,1.0,-2.6345525591883527,16.310728893437094,-16.98989880000002,120.00712645652166,-4.2857983660869445,30.272478520363478,1.4577676765202283,-2.119733598547781,True,0
1835,1835,1835,1835.0,324.7198061782608,157.3147744130435,0.003013915,192.0714803,214.1129911,1.0,288.3306861,185.8186827,1.0,414.0199008,168.6335311,0.999996543,174.87245890000003,286.1316586000001,1.0,-2.6584250304048784,11.669247378898115,-11.186506800000016,121.4618190782608,-2.8218598079972383,30.639432987532423,1.4577676765201717,19.293419109994247,True,0
1836,1836,1836,1836.0,326.1744988,157.2201384,0.997195482,204.204461,164.894001,1.0,304.9055613999999,145.8350263,1.0,411.9759733,168.042038,0.999999404,176.5442591,286.6101427,1.0,-2.682297501621412,-0.7465221223910361,0.9464739000000008,122.91651169999996,0.2387534111835873,31.006387454701386,1.4577676765202299,50.692388059061386,True,0
1837,1837,1837,1837.0,331.47086275,160.32296255,0.587607622,207.6621621,171.02101090000005,1.0,314.8242601,163.9420791,1.0,410.5777847,168.1127286,0.999999642,177.381783,287.1596367,1.0,-1.899592505619604,0.7990508870502387,4.404174999999982,128.21287564999997,1.110978131250603,32.34242531050731,-6.138321333775452,-7.03533561471234,False,0
1838,1838,1838,1838.0,336.7672267,163.42578669999997,0.98701328,208.0498834,174.8298016,1.0,305.4355845,165.2390881,1.0,410.1574674,167.872072,0.99999702,177.0201156,287.0010195,1.0,-1.116887509617804,1.7598399506570743,4.791896299999992,133.50923959999997,1.208783028948825,33.678463166313236,-6.138321333775438,-3.8284741611874247,False,0
1839,1839,1839,1839.0,331.0251087,163.599515,1.0,205.2708702,177.6946559,1.0,300.1293898,151.0499313,1.0,409.1826005,167.5955641,0.999999881,177.1591659,286.5890875,1.0,-1.0730635602789678,2.4825157018520785,2.0128830999999816,127.76712159999997,0.5077611822563615,32.22998132236733,-5.744745481580969,-3.991278557806118,False,0
1840,1840,1840,1840.0,320.6507366,161.1041417,0.999999881,204.6974363,178.9922209,1.0,290.6803207,124.4620476,1.0,409.2008305,167.8117082,0.999999762,176.061399,285.5467415,1.0,-1.7025356329388062,2.8098338349590093,1.4394491999999843,117.39274950000001,0.3631092275502597,29.612987100167626,10.670261682621025,-1.418626577677915,True,3
1841,1841,1841,1841.0,323.5859240000001,157.4289494,1.0,210.695992,169.2201638,1.0,292.7824355,106.489254,1.0,409.1638224,168.5544047,1.0,177.4749861,286.3049879,1.0,-2.6296237421625874,0.3447769888000242,7.438004899999981,120.32793690000008,1.8762789362445509,30.353404774879106,4.703441667024099,11.466288433999155,True,0
1842,1842,1842,1842.0,319.4492073,153.79407880000005,1.0,213.5940052,160.24119,1.0,277.2622719,103.0663722,1.0,407.6984632,167.81323840000005,1.0,177.9233828,286.9827151,1.0,-3.546540473792396,-1.9202200953013515,10.33601809999999,116.1912202,2.607319208094694,29.309894517253266,5.506787569427703,9.435064971077873,True,0
1843,1843,1843,1843.0,310.2858007,142.3634396,0.999999881,208.1845913,162.4081516,1.0,270.9966354,104.8779597,1.0,408.6928394,168.75070480000005,0.999999881,179.9991005,286.4116459,1.0,-6.4299840647977495,-1.373591737241139,4.9266041999999866,107.02781359999996,1.2427638610017495,26.998373212955066,14.650171775016908,-5.8273048073176374,True,0
1844,1844,1844,1844.0,312.4646258,153.97101740000005,1.0,206.6084511,163.858983,1.0,270.43097810000006,113.25853870000002,1.0,408.5137901,168.4001665,0.999999762,179.2701391,285.5694218000001,1.0,-3.5019067080646265,-1.0076112851628949,3.350463999999988,109.20663870000001,0.8451735531722567,27.547994206198965,-11.810298099516544,-2.1422254039391087,False,0
1845,1845,1845,1845.0,314.2611418,153.4766331,1.0,206.2706916,163.3100991,1.0,272.2314591,102.9421027,1.0,409.8024235,167.1852226,0.999933004,177.8205831,286.3962984,1.0,-3.6266179526754128,-1.1460703630822642,3.012704499999984,111.0031547,0.7599718029870022,28.00117555990127,1.863299646955032,0.6444804229140362,True,1
1846,1846,1846,1846.0,312.6299362,143.44740819999996,1.0,203.52903590000003,164.6191015,1.0,274.7606702,97.28282976,1.0,409.5740427333333,167.35689303333334,0.00028302,177.23204280000004,285.107234,1.0,-6.156546835450076,-0.8158670809341754,0.27104880000001685,109.37194909999997,0.06837359762083442,27.589694692503038,10.16101293199906,-3.0381183750058294,True,0
1847,1847,1847,1847.0,308.9537866333333,148.51643966666666,0.001169203,204.4706116,166.63447209999995,1.0,283.69642589999995,104.3984041,1.0,409.3456619666666,167.52856346666667,6.38e-05,176.5826163,284.3496389,1.0,-4.877854888357169,-0.30747841268975595,1.2126245000000042,105.69579953333331,0.30589141006402043,26.662365107331446,-6.261721460314294,-2.2244737476928313,False,0
1848,1848,1848,1848.0,305.27763706666667,153.58547113333333,0.000603881,205.5430002,168.80109209999995,1.0,288.7304955,80.72832394,1.0,409.1172812,167.70023390000003,1.0,176.4692907,284.5507689,1.0,-3.5991629412642707,0.23906377483235344,2.2850130999999863,102.01964996666666,0.5764075187114824,25.735035522159876,-6.261721460314273,-2.417490337893817,False,0
1849,1849,1849,1849.0,301.6014875,158.65450259999997,0.998974681,203.4120555,171.821403,1.0,279.73310610000004,90.61203778,1.0,409.8739357,167.41731380000004,1.0,177.1015768,285.3084545,1.0,-2.32047099417138,1.0009543353749983,0.15406839999999988,98.34350040000001,0.03886462802154116,24.807705936988288,-6.261721460314248,-3.696377043419312,False,0
1850,1850,1850,1850.0,299.89952939999995,156.1042415,1.0,203.1291294,170.618175,1.0,277.7905496,93.62003803,1.0,410.4189949,167.1416535,1.0,177.0168743,285.26266769999995,1.0,-2.9637888257923044,0.6974332457479054,-0.12885769999999752,96.64154229999994,-0.03250508591126572,24.378377350044108,3.0660223502657176,1.2360440113706237,True,3
1851,1851,1851,1851.0,295.9537714,158.3294122,1.0,196.9565569,156.52276519999995,1.0,269.652651,99.0838604,1.0,410.1920822,167.2715688,1.0,178.71058090000002,286.7981195,1.0,-2.4024768920022948,-2.8582138479337877,-6.301430199999999,92.6957843,-1.5895715197062203,23.383037507915425,-4.529943800832651,15.387697316287902,False,0
1852,1852,1852,1852.0,295.3124635,160.7947764,1.0,192.983476,158.41986635,0.004212899,261.18007675,120.18898965,0.149893045,408.7660589,166.8757553,1.0,179.22234450000005,287.3167048,1.0,-1.7805747850769047,-2.3796593194646776,-10.274511100000012,92.05447639999996,-2.591803718378957,23.221263951619807,-2.5474097552698467,-4.402767835268679,False,0
1853,1853,1853,1853.0,293.5319092,151.1959777,0.940083027,189.0103951,160.3169675,1.0,252.7075025,141.2941189,1.0,409.7670484,167.6102762,1.0,177.4058614,287.2953959,1.0,-4.2019262168380775,-1.9011047909955825,-14.247591999999996,90.27392209999996,-3.594035917051686,22.772109027302708,9.762546291740195,-4.402767835268653,True,2
1854,1854,1854,1854.0,292.4621965,159.6395855,0.999999762,188.3182736,161.9025555,1.0,266.3007306,150.34236719999996,1.0,409.5226049,167.62018369999996,1.0,177.1023207,287.9778159,1.0,-2.071978243685994,-1.501131222013108,-14.939713500000007,89.20420940000002,-3.76862749224304,22.502267929612227,-8.5110985155127,-1.7300640093667727,False,0
1855,1855,1855,1855.0,296.4172897,159.3063583,1.0,188.3123687,163.3016868,1.0,270.7965894,145.24847749999995,1.0,411.8210532,167.80353780000004,0.999999642,177.7947063,287.7535121,1.0,-2.1560366954818204,-1.148192413485239,-14.9456184,93.15930260000002,-3.7701170367700425,23.499962628905052,3.9691060186779854,-1.3991437604777008,True,1
1856,1856,1856,1856.0,298.2209905,159.4136965,0.999998808,186.7631392,166.81927130000003,1.0,268.44533160000003,145.6428094,1.0,411.0702748,167.21719380000005,0.999999881,177.4875345,287.4792249,1.0,-2.1289600255384618,-0.26086176601411604,-16.494847899999996,94.96300340000002,-4.16091896784415,23.95495638917099,-1.8068918244045185,-3.843632755390476,False,0
1857,1857,1857,1857.0,298.0014321999999,165.65960230000005,0.998351097,186.2465577,168.95305969999995,1.0,261.7674789,153.1060195,1.0,410.6579487,167.2671573,1.0,177.4710104,286.8477783,1.0,-0.5533948507551262,0.27739846413481,-17.011429399999994,94.74344509999986,-4.291229582092821,23.89957156231132,-6.249763604295202,-2.1954292022555717,False,0
1858,1858,1858,1858.0,295.2992248,165.8400721,0.013766168999999998,185.0192475,169.3770676,1.0,253.7067207,148.87767409999995,1.0,411.2580729,167.2805545,1.0,177.4746945,286.7086115,1.0,-0.5078703197927769,0.384356862558476,-18.238739600000002,92.04123769999998,-4.600825543302539,23.2179244144338,-2.7082271288291677,-1.2984887470773223,False,0
1859,1859,1859,1859.0,292.59701739999997,166.0205419,0.665379584,185.9217591,175.8779986,0.999999881,247.6205857,150.7454147,1.0,409.3824217,167.0248334,1.0,176.80212240000003,286.9773111,1.0,-0.462345788830406,2.0242535909512296,-17.336228000000006,89.33903029999996,-4.373161871718192,22.536277266556247,-2.708227128829229,-6.563278986520051,False,0
1860,1860,1860,1860.0,289.89481,166.20101169999995,1.0,188.9940747,181.2489185,1.0,248.24367090000004,149.9337378,1.0,410.6475602,167.37956619999997,1.0,175.14218469999997,285.9193525,1.0,-0.4168212578680567,3.3790986081448446,-14.26391240000001,86.6368229,-3.5981528305470114,21.854630118678728,-2.7082271288292805,-6.187560401177449,False,0
1861,1861,1861,1861.0,286.1980669,163.4136343,1.0,190.8520756,183.4299431,1.0,242.9311895,140.3102474,1.0,410.86899710000006,167.3674836,1.0,175.33150600000005,286.0914288,1.0,-1.1199530214655775,3.929274437742807,-12.405911500000002,82.94007979999998,-3.1294615619793555,20.92210569788446,4.629836100493018,-2.8651414712376555,True,5
1862,1862,1862,1862.0,281.7187448,163.6451721,1.0,192.8853178,187.0123,1.0,238.5614805,132.3957558,1.0,411.4415525,167.62720349999995,1.0,176.0039909,286.9191866000001,1.0,-1.0615462977641217,4.832944290606221,-10.372669300000013,78.46075770000002,-2.6165646812387258,19.792171284304725,-4.485302244930285,-4.119144911609528,False,0
1863,1863,1863,1863.0,280.4433789,166.5957019,1.0,193.5130649,190.1750016,1.0,234.2643795,132.6113234,1.0,411.8715652,167.8332455,1.0,175.851053,287.162281,1.0,-0.3172584156061176,5.630753713090862,-9.744922200000019,77.18539180000002,-2.4582119136815828,19.47045300012148,-3.2143715217085562,-3.2243988326819504,False,0
1864,1864,1864,1864.0,277.0914129,169.59346530000005,1.0,190.2319889,187.1371937,1.0,228.6814714,123.4121318,1.0,413.2165391,167.8978837,1.0,175.2594991,286.9742184,1.0,0.43894441013616736,4.864449435027362,-13.025998200000005,73.83342580000001,-3.2858819501745016,18.624900558927482,-4.496916884659523,4.471435625733447,False,0
1865,1865,1865,1865.0,276.3732828,172.3412046,1.0,190.9934473,148.1821893,0.999990582,224.3009019,109.3179731,1.0,411.28866760000005,167.788806,1.0,232.3076949,285.6635528,1.0,1.1320772381182065,-4.962171439749689,-12.264539799999996,73.11529570000002,-3.0937997485687325,18.44374816682389,-2.8400320599053344,38.96244585108779,False,0
1866,1866,1866,1866.0,276.7019211,177.1686335,1.0,191.92087523333333,153.02635356666667,0.000827767,219.0294366,105.0666165,1.0,411.5638109,167.8116097,1.0,176.93674850000005,284.7929707,1.0,2.3498235670145786,-3.7402035196619763,-11.337111866666675,73.44393399999998,-2.859850790535897,18.52664904255916,-4.838602372254005,-4.932144565397199,False,0
1867,1867,1867,1867.0,276.96059469999994,175.3531375,1.0,192.84830316666665,157.87051783333334,0.004381149,221.0468569,104.4548731,1.0,412.3564962,167.5516553,1.0,202.987402,285.2776299,0.999999881,1.8918544006274691,-2.5182355995742616,-10.409683933333355,73.70260759999994,-2.625901832503061,18.591900925768112,1.8338314419141477,-4.932144565397199,True,5
1868,1868,1868,1868.0,302.0885178000001,168.30298090000005,0.001640326,193.7757311,162.7146821,1.0,233.4079475,94.47624183,1.0,411.9465437,167.49010780000003,1.0,175.609678,285.9472889,1.0,0.11341239855169162,-1.2962676794865486,-9.482256000000008,98.83053070000004,-2.3919528744702183,24.93056209337546,26.09822268668968,-4.932144565397204,True,0
1869,1869,1869,1869.0,327.2164409,161.2528243,0.956971765,208.0709972,160.81781769999995,1.0,249.6261616,107.1315846,1.0,410.516211,167.2939584,1.0,229.6246004,288.1235971000001,0.999999762,-1.665029603524114,-1.7747624864249347,4.813010099999985,123.9584538,1.2141091047899517,31.269223260982777,26.098222686689486,14.42056612695204,True,0
1870,1870,1870,1870.0,335.251828,161.04878159999996,1.0,222.41171906666668,159.83376993333331,0.00103519,262.158675,95.25014186,1.0,411.16787860000005,166.9879503,1.0,179.0165944,286.5312409,1.0,-1.7165005322545488,-2.0229941186540428,19.153731966666676,131.99384089999998,4.831637559089357,33.29619524648136,8.037977312127062,14.374444464541005,True,0
1871,1871,1871,1871.0,333.3214591,162.14460469999997,1.0,236.75244093333333,158.84972216666662,0.028941553,263.8890295,85.85936832,1.0,411.16672180000006,166.8475416,1.0,177.4713783,286.2920332,1.0,-1.4400729380242403,-2.2712257508831653,33.494453833333324,130.06347200000002,8.449166013388755,32.80924873932707,-2.2197189814435325,14.37444446454098,False,0
1872,1872,1872,1872.0,333.8395619,162.94522949999995,1.0,251.0931628,157.8656744,1.0,269.1482852,88.15015841,1.0,409.7966986,168.1765904,0.999999881,178.1500349,287.0569382,1.0,-1.238110789804229,-2.519457383112273,47.83517569999998,130.58157479999997,12.066694467688153,32.939943110131956,-0.95364069845136,14.374444464541005,False,0
1873,1873,1873,1873.0,332.3391332,162.8169746,1.0,250.4134722,156.11662769999995,1.0,273.51879360000004,82.6721673,1.0,411.3827847,168.3031154,1.0,176.3014989,284.4192581000001,1.0,-1.270463815995439,-2.9606643365680467,47.15548509999999,129.08114609999998,11.895238657549687,32.56145145773378,1.5059002633500151,1.8764710683912496,True,2
1874,1874,1874,1874.0,331.2929319,163.21965790000004,1.0,248.8160315,157.2289543,1.0,280.060112,83.81644204,1.0,410.29316810000006,168.05598930000005,1.0,175.7330966,284.6362925,1.0,-1.1688846689088979,-2.6800736408285744,45.55804439999999,128.03494479999998,11.492275177744807,32.29754124408742,-1.1210223013930736,-1.9465577964920868,False,0
1875,1875,1875,1875.0,332.2308576000001,166.8296208,1.0,250.5149889,158.59784530000005,1.0,283.0039258,85.06314814,1.0,409.6043348,166.6704328,0.999999762,175.8312862,285.0337105,1.0,-0.2582510459202653,-2.3347631195468748,47.25700179999998,128.97287050000008,11.920846821089215,32.53413832332202,-3.7298172553218873,-2.181815486446055,False,0
1876,1876,1876,1876.0,331.6696506,168.9945769,1.0,250.2499948,159.5974321,1.0,288.6891894,83.94458449,1.0,411.1606957,166.67919730000003,0.999999523,176.7730551,285.3676128,1.0,0.28787141338655553,-2.0826116779972734,46.99200769999999,128.4116635,11.854000555895295,32.392570673511365,-2.2365125109813784,-1.0341158754070672,False,0
1877,1877,1877,1877.0,333.0970573,169.63825649999995,1.0,250.8029771,159.7959814,1.0,290.40066,88.38995743,1.0,411.1245954,167.2610197,0.999999642,178.9926314,284.3457279,1.0,0.4502432444632248,-2.0325264905841682,47.544989999999984,129.8390702,11.993493478467323,32.75264211211237,-1.5658267192320516,-0.5875468054918789,False,0
1878,1878,1878,1878.0,357.39538695,164.50070854999996,0.000430681,250.6304135,160.6866798,1.0,297.9358125,88.48537397,1.0,417.8164411,166.6089363,0.992606044,179.1384438,285.1488028,1.0,-0.8457323742852104,-1.8078427657231155,47.372426399999995,154.13739984999995,11.949963331311526,38.88203362518081,24.835523403355467,-0.9072606217661774,True,4
1879,1879,1879,1879.0,381.6937166,159.3631606,0.999999762,253.5284696,162.57157519999996,0.965263069,314.0825824,86.57685828,1.0,417.43544985,166.993816075,4.22e-05,179.5062164,286.6250219,1.0,-2.1417079930336382,-1.3323672069420018,50.27048249999999,178.43572949999995,12.681014424930064,45.01142513824927,24.835523403355516,-3.4571028083770208,True,0
1880,1880,1880,1880.0,382.9363446,162.3962574,1.0,251.8936929,164.56734790000004,0.999049366,325.4732409,75.73007399,0.999998927,417.05445860000003,167.37869585,0.005893253,178.6135844,286.8656778,1.0,-1.3765921166740005,-0.8289222201630756,48.63570579999998,179.67835749999998,12.26863272729588,45.32488510141596,-3.277773717716701,-2.579845640523585,False,0
1881,1881,1881,1881.0,383.4027629,162.8814198,1.0,247.1328893,166.97921609999997,0.9988392,329.4922101,84.37776634,0.999983907,416.67346735,167.76357562500004,0.008369108,178.89168569999995,287.0314168999999,1.0,-1.254207148659544,-0.22051478275228034,43.87490219999998,180.14477580000002,11.067693008329408,45.442541763859005,-0.6729996916407848,-5.336886651592257,False,0
