,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
1304,1304,1304,1304,350.1863076033129,231.01302140182068,0.6562579274177551,230.44397902488708,236.84118938446045,1.0,310.6010959148407,201.400164604187,1.0,381.42488658428186,190.97355937957764,0.9999995231628418,159.3666112422943,302.28531360626215,1.0,10.717356957436689,12.323524165547767,-23.960750102996826,95.78157847542906,-6.6032707382168665,26.396155866919976,5.194875359028315,-2.3231067013555644,True,0
1305,1305,1305,1305,346.57711302849555,227.27665357772383,0.0004196017107460648,234.94933795928955,236.07061195373527,1.0,321.3993864059448,179.28525161743164,1.0,377.70736479759216,191.02331829071045,0.9998775720596312,160.72294592857358,301.3689622879028,1.0,9.687662635930957,12.111163059239932,-19.45539116859436,92.17238390061165,-5.361652479655636,25.40150883700741,5.194875359028097,4.570782067058453,True,0
1306,1306,1306,1306,342.96791845367807,223.54028575362702,0.0001689609925961122,242.0071918964386,196.44205856323242,1.0,320.6094470024109,177.44588899612427,1.0,378.6970108747482,190.89500999450684,0.9999997615814208,159.96305418014524,301.1379194259644,1.0,8.657968314425231,1.1900497436495527,-12.397537231445312,88.56318932579417,-3.416599834081071,24.406861807094828,5.194875359028156,40.25214958262558,True,0
1307,1307,1307,1307,339.35872387886053,219.80391792953014,0.9962905645370485,244.2830572128296,203.32761669158938,1.0,307.68192815780634,186.243848323822,1.0,380.4980329573154,192.2019553184509,1.0,159.77923655509952,302.1387376785278,1.0,7.6282739929194925,3.0876199077649127,-10.12167191505432,84.95399475097663,-2.7894009866640324,23.41221477718224,5.194875359028236,-7.251928962512946,True,0
1308,1308,1308,1308,329.4743247032165,236.5721382498741,0.9999998807907104,244.0171177592128,209.085355758667,1.0,299.7380838394165,193.74233055114743,1.0,379.0837255120277,191.94781064987183,1.0,159.35180544853208,302.46439170837397,1.0,12.249377176139618,4.6743778237938605,-10.387611368671116,75.06959557533257,-2.8626904373138067,20.688203067998646,-19.464700351535548,-5.7638774238824455,False,0
1309,1309,1309,1309,332.8603592514992,218.9364185333252,0.995264172554016,243.87204258143902,212.46959781646729,1.0,300.42203330993647,183.63400673866272,1.0,379.9395029433072,191.72310590744016,1.0,160.2700324058533,301.3260488510132,1.0,7.389202454935192,5.607030869097335,-10.532686546444893,78.45563012361526,-2.902671267301069,21.621350100339257,17.957835055563773,-3.3873501609651244,True,1
1310,1310,1310,1310,336.8838812708855,201.80742979049683,0.7117099165916443,242.9003434181213,217.14689922332764,1.0,289.70759010314936,181.44944381713867,1.0,382.042816400528,192.5272874832153,1.0,160.07922053337097,301.11110687255865,1.0,2.66867619200246,6.8960342342248175,-11.504385709762602,82.47915214300161,-3.1704589043284725,22.73018037906505,17.595197776451048,-4.777169424942993,True,0
1311,1311,1311,1311,340.90740329027176,184.67844104766846,1.0,242.35478687286374,221.44624495506287,1.0,295.1585614681244,185.9192032814026,1.0,383.8249397277832,192.2115650177002,1.0,160.97271394729609,301.82073211669916,1.0,-2.0518500709302714,8.080877936605152,-12.04994225502017,86.50267416238785,-3.32080718457248,23.83901065779082,17.59519777645102,-4.333821139025388,True,0
1312,1312,1312,1312,346.3558337688446,190.77646040916443,1.0,238.59165978431702,224.39736366271973,1.0,305.7782979011536,188.65076160430908,1.0,385.335675239563,192.64200019836426,1.0,160.73394656181338,300.96142864227295,1.0,-0.3713153365101675,8.894167826258382,-15.813069343566895,91.95110464096071,-4.357876010931296,25.34052715429937,-8.177483403408488,-4.782282625612631,False,0
1313,1313,1313,1313,347.47681403160095,194.82088601589203,1.0,238.13343596458438,226.7620506286621,1.0,314.34797430038446,188.7523899078369,1.0,386.139188170433,191.99610233306885,1.0,160.8112261295319,301.1623811721802,1.0,0.7432756987036724,9.54584476375531,-16.271293163299536,93.07208490371704,-4.484156529169999,25.649454718560058,-4.196900670476157,-2.4086746388560165,False,0
1314,1314,1314,1314,345.81851983070374,195.54307651519773,1.0,237.67273044586184,232.1813702583313,1.0,313.6803569793701,191.3978955745697,1.0,386.33224499225616,192.4183611869812,1.0,160.1605134010315,302.23900175094604,1.0,0.9423019967529596,11.039338689355038,-16.731998682022063,91.41379070281981,-4.6111209713363985,25.192450429250695,-1.8087284964904904,-5.43886705330248,False,0
1315,1315,1315,1315,348.33175468444824,196.68348622322083,1.0,238.2102108001709,236.30130672454845,1.0,310.57870650291443,191.13707447052,1.0,384.6715848445892,192.6068739891052,1.0,160.8536672592163,302.07295203208923,1.0,1.2565840631405858,12.174739534225981,-16.194518327713013,93.92702555656432,-4.4629983841586505,25.885065230400944,-2.7598702382955445,-4.154847965561927,False,0
1316,1316,1316,1316,348.29252910614014,199.53069686889648,1.0,236.7189585566521,238.2661647796631,1.0,310.45171785354614,191.74275493621826,1.0,384.3166241645813,192.62387418746948,1.0,160.96088767051697,301.2733201980592,1.0,2.041238243886712,12.716228830025013,-17.685770571231817,93.88779997825623,-4.873968085048622,25.87425517177097,-2.8474808352019525,-2.46667801517521,False,0
1317,1317,1317,1317,349.06632697582245,203.9975004196167,1.0,236.64929008483887,243.1150279045105,1.0,310.94309973716736,199.0008366107941,1.0,383.2508864402771,192.458646774292,1.0,161.9661021232605,302.1199383735657,1.0,3.272231140730326,14.052512370744347,-17.755439043045047,94.66159784793854,-4.893167808735196,26.087503789122422,-4.533331788414742,-4.849363597367164,False,0
1318,1318,1318,1318,347.3190665245056,207.6833028793335,1.0,236.45940589904785,249.15152835845947,1.0,311.6847081184386,205.3833236694336,1.0,383.594774723053,192.8795075416565,1.0,161.75343751907351,302.48034977912897,1.0,4.287990306218706,15.716093295275115,-17.94532322883606,92.9143373966217,-4.945497417879073,25.60598155961672,-4.078977672994826,-6.039486214450671,False,0
1319,1319,1319,1319,350.7902433872223,210.5784659385681,1.0,236.75122141838074,253.17658615112305,1.0,313.5846490859985,214.52904057502747,1.0,384.5931315422058,192.37667083740243,1.0,162.77927684783938,302.6456804275512,1.0,5.085859547758816,16.825346813118983,-17.653507709503177,96.38551425933838,-4.865076860447218,26.56259270518705,-4.520070569340281,-4.035622198819568,False,0
1320,1320,1320,1320,350.0735557794571,214.0032225430012,0.6440329551696777,236.59962940216062,257.10939264297485,1.0,316.1812974512577,226.18813133239743,1.0,386.7081044912338,192.71124696731567,0.9929929971694946,163.12477016448975,302.2725830078125,1.0,6.0296778745790425,17.909177073652703,-17.8050997257233,95.66882665157316,-4.906853646255289,26.365082932393808,-3.4989425440741884,-3.935727002947917,False,0
1321,1321,1321,1321,349.3568681716919,217.42797914743423,0.024083007127046585,236.46041011810303,262.4683711528778,1.0,315.5938739478588,233.2283563613892,1.0,386.55047285556793,192.4722728729248,0.9965665340423584,162.9382362365723,302.2570841312408,1.0,6.973496201399254,19.386041772339627,-17.944319009780887,94.95213904380795,-4.945220668183288,26.167573159600572,-3.4989425440741324,-5.3607865727573225,False,0
1322,1322,1322,1322,348.6401805639266,220.8527357518673,0.0022667462471872572,236.23812770843503,266.71866512298584,1.0,315.8333940505981,247.3830599784851,1.0,386.5319396938596,192.33470943995889,0.7489891648292542,163.10991239547732,301.6171771287918,1.0,7.917314528219472,20.55736744791285,-18.166601419448877,94.23545143604271,-5.006478805974117,25.970063386807304,-3.498942544074172,-4.256102477852773,False,0
1323,1323,1323,1323,347.92349295616134,224.2774923563004,0.0011240596650168302,235.6471438407898,272.4981770515442,1.0,314.5432977676392,255.45371079444885,1.0,386.5134065321514,192.1971460069929,0.2117898017168045,163.53892898559567,301.2854942083359,1.0,8.861132855039699,22.150125681063965,-18.75758528709412,93.51876382827749,-5.16934626476423,25.772553614014047,-3.4989425440742004,-5.809648876151223,False,0
1324,1324,1324,1324,347.20680534839624,227.7022489607334,0.0002787249977700413,235.96709004789588,277.03727149963385,1.0,317.12596023082733,266.75834512710566,1.0,386.49487337044303,192.0595825740269,0.009813458658754827,163.0335087776184,301.29078578948975,1.0,9.804951181859902,23.40104100793115,-18.43763907998803,92.80207622051232,-5.081173256068528,25.575043841220822,-3.4989425440740813,-4.5503564678077595,False,0
1325,1325,1325,1325,346.49011774063104,231.12700556516648,0.0001241096906596795,236.39110851287842,281.2341799736023,1.0,319.19558548927307,274.5310211181641,1.0,386.4763402087348,191.92201914106099,0.0008889091550372541,162.09395563602448,301.4937763214112,1.0,10.74876950868012,24.557654335894707,-18.013620615005493,92.08538861274711,-4.9643192882149645,25.377534068427586,-3.4989425440741604,-4.2182736276247335,False,0
1326,1326,1326,1326,345.7734301328659,234.5517621695995,0.00035639986163005233,235.685498803854,284.7499256134033,1.0,320.2632179260254,270.55596256256104,1.0,386.4578070470265,191.784455708095,0.014020227827131748,162.31604850292206,301.7946949005127,1.0,11.692587835500325,25.52654805610457,-18.719230324029922,91.36870100498196,-5.158776136359297,25.18002429563435,-3.498942544074093,-3.5858544958279412,False,0
1327,1327,1327,1327,345.0567425251008,237.9765187740325,0.0003340909315738826,235.9878249168396,287.0826921463012,1.0,321.1913704872132,258.37486124038696,1.0,386.43927388531813,191.646892275129,0.4901062846183777,162.64436531066897,301.37581479549414,1.0,12.636406162320535,26.16942813788673,-18.416904211044308,90.65201339721682,-5.07545899617398,24.982514522841118,-3.4989425440740813,-2.352275658931461,False,0
1328,1328,1328,1328,344.3400549173353,241.40127537846558,0.030500685796141624,235.94661283493042,290.6359281539917,1.0,314.8179559707642,237.88510417938232,1.0,386.42074072360987,191.5093288421631,0.9999864101409912,162.46745729446408,302.1558837890625,1.0,13.580224489140756,27.14865371532917,-18.458116292953488,89.9353257894515,-5.086816509330376,24.78500475004785,-3.4989425440742066,-3.5534749980889857,False,0
1329,1329,1329,1329,343.6233673095703,244.82603198289868,0.9840696454048156,220.47847127914432,222.451966047287,0.9998974800109864,312.65433692932135,222.45378398895264,1.0,384.9248905181885,191.510027885437,0.9999997615814208,160.96905088424685,301.56146240234375,1.0,14.524042815960973,8.358041574243543,-33.9262578487396,89.2186381816864,-9.349634913214306,24.58749497725463,-3.4989425440741533,69.91649370326276,False,0
1330,1330,1330,1330,341.8848235607146,236.13082148134708,0.9988412261009216,214.65054941177368,188.6059284210205,1.0,305.68189907073975,203.46170234680176,1.0,383.11411905288696,191.43105459213257,0.9999998807907104,160.889467716217,300.8309669494629,1.0,12.12775602106842,-0.9694856901954562,-39.75417971611022,87.4800944328307,-10.955734295161848,24.108374957448028,8.867311883145787,34.344125207825904,True,18
1331,1331,1331,1331,341.5253529498974,234.30644954678917,0.00027964814216829836,218.0158085823059,194.2890520095825,1.0,304.02131938934326,182.3982665538788,1.0,381.18785309791565,191.333562374115,0.9999991655349731,160.8457548618317,301.23830413818365,1.0,11.624982870841222,0.5967091715141426,-36.388920545577996,87.1206238220135,-10.028312686415463,24.009309537732268,1.8594494012056049,-6.604760632128986,True,0
1332,1332,1332,1332,341.1658823390802,232.48207761223117,0.004786450415849686,216.03085899353027,196.16499614715576,1.0,293.7524343729018,168.9505481719971,1.0,383.03061056137085,192.949164390564,1.0,161.4100525379181,300.34780502319336,1.0,11.122209720613997,1.1136949493766537,-38.373870134353645,86.76115321119629,-10.575338947281914,23.910244118016486,1.859449401205689,-2.7311520055236915,True,0
1333,1333,1333,1333,340.80641172826284,230.65770567767328,0.020283766090869904,214.37317752838126,198.74239349365243,1.0,295.06828546524054,160.80136537551883,1.0,383.0125753879547,192.9014971256256,1.0,160.0641355514526,300.39718437194824,1.0,10.619436570386807,1.8239920980769608,-40.03155159950265,86.40168260037893,-11.032174374597433,23.81117869830066,1.8594494012056104,-3.0644550774365467,True,0
1334,1334,1334,1334,340.44694111744565,228.8333337431153,0.002194367349147797,215.4123673439026,199.86645793914798,1.0,303.6487314701081,161.09243774414062,1.0,380.77496314048767,192.8327789306641,0.9999998807907104,160.36434316635132,300.42484951019287,1.0,10.116663420159597,2.133769622941776,-38.992361783981316,86.04221198956174,-10.745787192610726,23.71211327858489,1.859449401205661,-1.5308286482524625,True,0
1335,1335,1335,1335,340.0874705066284,227.00896180855736,0.02387837320566177,214.8206570148468,200.739531993866,1.0,308.58001619577414,165.80226421356198,1.0,382.0213186740875,192.5427067279816,1.0,161.09351897239685,300.8253717422485,1.0,9.613890269932387,2.374377464225291,-39.58407211303711,85.68274137874448,-10.908854854706416,23.613047858869106,1.859449401205644,-1.0546939928401349,True,0
1336,1336,1336,1336,339.7279998958112,225.1845898739994,0.0004766560159623623,216.0002188682556,199.94787216186523,1.0,311.7382235527038,162.0776124000549,1.0,383.408038854599,192.43820476531985,1.0,159.99763560295102,299.8646111488343,1.0,9.111117119705183,2.1562063226374293,-38.40451025962832,85.32327076792728,-10.583782966846073,23.513982439153327,1.8594494012056333,1.4205954581162932,True,0
1337,1337,1337,1337,339.3685292849939,223.36021793944144,0.004506693687289953,227.404840528965,180.43243443965912,1.0,317.83920633792883,161.2758364677429,1.0,383.6883225440979,192.2079126834869,1.0,160.1616311073303,299.885684967041,1.0,8.608343969477968,-3.221994205334344,-26.999888598918915,84.96380015710997,-7.4408177354204605,23.414917019437524,1.859449401205683,22.603488773046244,True,0
1338,1338,1338,1338,339.00905867417663,221.5358460048835,0.0010640474501997232,227.33784276247025,187.24599027633667,1.0,317.9581526517868,166.10911560058594,1.0,383.7107810974121,192.3172149658203,1.0,159.41870331764218,300.3194007873535,1.0,8.105570819250762,-1.3442669352722774,-27.066886365413666,84.60432954629272,-7.459281447496209,23.315851599721732,1.859449401205644,-6.813885223588523,True,0
1339,1339,1339,1339,338.6495880633594,219.71147407032555,0.00012021715519949795,225.70808219909668,190.98566555976868,1.0,317.6156105995178,171.80011892318726,1.0,384.060200214386,191.9584274291992,1.0,159.8648340702057,300.8239755630493,1.0,7.6027976690235555,-0.313661121039822,-28.69664692878723,84.24485893547545,-7.908422237837262,23.21678618000595,1.859449401205644,-4.079373814624002,True,0
1340,1340,1340,1340,338.2901174525421,217.8871021357676,0.0005537864635698497,226.78964936733246,193.8522667884827,1.0,318.2957582473755,179.93481969833374,1.0,384.2616710662842,192.7708821296692,0.9999997615814208,159.30716323852542,300.23366546630865,1.0,7.100024518796348,0.4763368519091258,-27.61507976055145,83.88538832465821,-7.610356409233085,23.117720760290155,1.859449401205644,-3.0638521739585083,True,0
1341,1341,1341,1341,337.93064684172487,216.0627302012096,0.002470398787409067,226.65569460391998,197.19350910186768,1.0,319.75413942337036,184.9647927284241,1.0,383.7641913890839,193.41250109672544,0.9999971389770508,160.63217163085938,300.57996654510504,1.0,6.597251368569128,1.397139727546462,-27.749034523963928,83.52591771384095,-7.647272597820009,23.01865534057437,1.8594494012057001,-3.3439264458709483,True,0
1342,1342,1342,1342,337.5711762309076,214.2383582666517,0.010060044005513193,226.15497398376462,199.18698692321775,1.0,321.523868560791,184.80021810531616,1.0,381.333743095398,192.34141182899475,0.9999986886978148,160.48605251312256,300.3056373596192,1.0,6.094478218341929,1.9465162582652908,-28.24975514411929,83.1664471030237,-7.785264680909267,22.91958992085857,1.8594494012056164,-2.0554014118082606,True,0
1343,1343,1343,1343,337.21170562009036,212.41398633209369,0.018878666684031487,225.05135774612427,201.6864356994629,1.0,320.0117573738098,177.11943006515503,1.0,381.4376029968262,192.11774492263802,0.9999996423721312,159.95683097839355,300.16789627075195,1.0,5.591705068114708,2.63533179596364,-29.353371381759644,82.80697649220645,-8.089406945942951,22.82052450114279,1.8594494012057001,-2.7322541948099928,True,0
