,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2320,2320,2320,2320.0,393.9952278,226.41870830000002,1.0,286.91018934285705,204.41466710000003,0.000187981,329.6683555,234.25790409999996,1.0,380.45516139999995,149.13939612666667,0.011319393,214.93742110000002,258.62311980000004,1.0,21.271211279870318,15.337073464954512,-40.08498675714304,67.0000516999999,-10.810279510200267,18.068841845028203,-8.554033703522721,-6.5259468327844825,False,0
2321,2321,2321,2321.0,393.113152,229.2478889,1.0,287.6133509571428,210.902621,0.0019141470000000002,329.3584647,225.8266792,1.0,365.70408060000005,148.96970053333334,9.779999999999999e-05,214.4749639,258.6370816,1.0,22.034196016677953,17.086770815067652,-39.38182514285728,66.11797589999992,-10.620648074437897,17.83096011626639,-2.9634980317796464,-6.525946832784487,False,0
2322,2322,2322,2322.0,392.2256546,236.1866167,1.0,288.31651257142846,217.3905749,0.742949128,328.5923014,232.76415209999996,1.0,350.95299979999993,148.80000494,1.6899999999999994e-05,215.3523748,258.9993892,1.0,23.905459874581823,18.8364681651808,-38.67866352857163,65.23047849999989,-10.431016638675553,17.591616268738075,-6.995255186017148,-6.525946832784477,False,0
2323,2323,2323,2323.0,392.9038544,243.9180951,1.0,289.0196741857143,223.87852880000003,0.0009736460000000001,333.54493199999996,243.56562709999997,1.0,336.2019189999998,148.63030934666668,5.3e-05,215.71436430000003,259.0869875,1.0,25.990515884140873,20.586165515293967,-37.975501914285815,65.90867829999989,-10.241385202913165,17.774515902612983,-7.761167001062818,-6.525946832784553,False,0
2324,2324,2324,2324.0,395.0986138,251.43661239999997,1.0,289.7228358,230.3664827,0.9998785259999999,342.8248513000001,251.87085679999998,1.0,321.4508381999999,148.46061375333338,0.00039715400000000004,216.23190830000001,259.2891283,1.0,28.018139692717853,22.33586286540711,-37.27234030000011,68.10343769999993,-10.051753767150807,18.36640739344432,-7.832309443215804,-6.5259468327844825,False,0
2325,2325,2325,2325.0,393.5048354,262.01426200000003,0.9999998809999999,290.891747075,217.466033075,0.00024323200000000002,345.4009664,261.1504173,1.0,306.6997573999999,148.29091816000005,0.007401795,215.81494190000004,259.4842491,1.0,30.870762532030177,18.856818027537546,-36.103429025000075,66.5096592999999,-9.736517100567076,17.936590861741212,-10.697046351619123,12.953298965745544,False,0
2326,2326,2326,2326.0,391.81470010000004,266.9648858,1.0,292.06065835,204.56558345,0.067360215,352.5952191,254.7507906,1.0,291.9486765999999,148.1212225666667,2.3100000000000002e-05,215.2439046,259.5014005,1.0,32.205866553695174,15.37777318966798,-34.93451775000011,64.8195239999999,-9.421280433983355,17.48078841595893,-5.231178962856458,12.95329896574557,False,0
2327,2327,2327,2327.0,394.1689957,268.5431738,0.9999998809999999,293.2295696249999,191.665133825,0.013228285,362.67735305,228.58628225,0.729551733,277.1975958,147.9515269733334,0.007580609,213.46363880000004,259.17363259999996,1.0,32.631505572387226,11.898728351798422,-33.7656064750002,67.1738195999999,-9.106043767399656,18.115704267118574,-2.834378376844392,12.953298965745535,False,0
2328,2328,2328,2328.0,409.56724689999993,227.75665216666667,0.47578191799999997,294.3984809,178.7646842,1.0,372.75948700000004,202.4217739,1.0,262.4465149999999,147.78183138000003,0.000753877,213.563183,259.5457773,1.0,21.632033331658764,8.419683513928863,-32.59669520000011,82.57207079999985,-8.790807100815906,22.26836622130055,43.596404518774996,12.953298965745551,True,18
2329,2329,2329,2329.0,424.96549810000016,186.97013053333336,0.217560694,297.3246918,182.9903157,1.0,389.92442410000007,193.5515046,1.0,247.6954342,147.61213578666667,4.28e-05,213.95654,259.0944753,1.0,10.632561090930302,9.559268713217136,-29.67048430000011,97.97032199999997,-8.001654844724472,26.42102817548257,43.59640451877509,-5.139909707871432,True,0
2330,2330,2330,2330.0,440.3637493,146.18360890000002,1.0,298.97109989999996,187.1091166,1.0,396.77050380000003,183.92045969999998,1.0,232.94435339999995,147.44244019333337,0.00065616,214.45885660000002,259.00460669999995,1.0,-0.3669111497981695,10.670043409130693,-28.024076200000078,113.3685731999999,-7.557644925083261,30.57369012966454,43.596404518774996,-4.4356713680779265,True,0
2331,2331,2331,2331.0,440.98729335714285,146.72148919285718,0.317659318,298.7588735,191.0539737,1.0,413.2236952,157.31269840000004,1.0,218.19327259999997,147.2727446,0.99985218,214.42766170000002,258.2257013,1.0,-0.22185344168309706,11.733908245538526,-28.2363026000001,113.99211725714277,-7.614878989231602,30.741849984262405,-0.8234818763289597,-3.9505616795941063,False,0
2332,2332,2332,2332.0,441.61083741428564,147.25936948571433,0.009345691,301.2470207,191.37013819999999,1.0,422.5894103,123.3475358,0.922863722,231.922376625,147.16608280625005,0.7088749409999999,213.89833149999998,259.6803827,1.0,-0.07679573356802456,11.819172752095804,-25.74815540000009,114.61566131428556,-6.9438655033726056,30.91000983886025,-0.8234818763289167,-2.508153998447494,False,0
2333,2333,2333,2333.0,442.23438147142855,147.79724977857148,0.005265875,331.8868682,154.3967009,1.0,435.0021086,100.9963884,0.9999990459999999,245.65148065,147.05942101250002,4.24e-05,212.82471719999998,259.19544269999994,1.0,0.06826197454704792,1.8480283411614529,4.891692099999887,115.23920537142843,1.3192110851680423,31.07816969345813,-0.8234818763290027,48.019114117195905,False,0
2334,2334,2334,2334.0,442.8579255285714,148.33513007142858,0.000232882,335.24161289999995,158.8572814,1.0,447.15658310000003,137.89563230000002,0.9999978540000001,259.380584675,146.95275921875003,2.14e-05,213.44925980000002,258.8723106,1.0,0.21331968266210508,3.050975526223353,8.246436799999858,115.8627494285713,2.2239320499541955,31.246329548056,-0.8234818763289226,-5.581316188781823,False,0
2335,2335,2335,2335.0,443.48146958571436,148.87301036428568,8.57e-05,337.0559106,166.9827628,1.0,442.2900562,170.6903152,1.0,273.1096887,146.84609742500004,3.35e-05,212.95059069999996,258.5760303,1.0,0.3583773907771699,5.242287840260244,10.06073449999991,116.48629348571428,2.7132191082371584,31.414489402653896,-0.8234818763290087,-8.325570498528688,False,0
2336,2336,2336,2336.0,444.1050136428572,149.41089065714291,9.48e-05,337.30944439999996,174.96686530000005,1.0,439.7707932,184.27350380000001,1.0,286.838792725,146.73943563125005,6.500000000000001e-05,212.70960409999998,258.5895095,1.0,0.5034350988922577,7.395472527235576,10.314268299999924,117.10983754285705,2.7815931171869046,31.582649257251745,-0.8234818763290154,-7.988126946803591,False,0
2337,2337,2337,2337.0,444.72855769999995,149.94877095000004,0.00012064299999999999,337.5358195,180.1082783,1.0,438.5115836,192.48156880000002,1.0,300.5678967500001,146.63277383750003,0.00015562899999999998,212.5899603,258.6068411,1.0,0.6484928070073225,8.782029343235331,10.540643399999908,117.73338159999993,2.84264285932542,31.75080911184961,-0.8234818763288552,-5.146394205894885,False,0
2338,2338,2338,2338.0,445.3521017571428,150.48665124285716,0.00010353,336.9788203,187.40971230000002,1.0,438.1704462,205.90104480000002,1.0,314.297000775,146.52611204375006,0.000245225,213.0618716,258.4559031,1.0,0.7935505151223873,10.751109259451454,9.9836441999999,118.35692565714271,2.6924290878842947,31.918968966447462,-0.8234818763289411,-7.322648876271282,False,0
2339,2339,2339,2339.0,445.97564581428566,151.02453153571432,0.000227753,335.7236643,195.2606845,1.0,435.25815149999994,218.96638199999998,1.0,328.0261048000001,146.4194502500001,0.000113588,212.82409669999998,257.7772164,1.0,0.9386082232374598,12.868390834795573,8.728488199999902,118.98046971428556,2.3539335990093457,32.087128821045326,-0.8234818763289597,-7.950671736998602,False,0
2340,2340,2340,2340.0,446.5991898714285,151.56241182857144,0.000181068,335.9940724,204.87317140000002,1.0,434.2417812,220.05454159999996,1.0,341.75520882500007,146.3127884562501,0.00011241200000000001,213.198046,258.5920582,1.0,1.0836659313525243,15.460724737927555,8.998896299999899,119.60401377142841,2.4268583366556995,32.25528867564318,-0.8234818763289411,-9.616289562155334,False,0
2341,2341,2341,2341.0,447.2227339285714,152.1002921214286,0.000110603,336.4164329,208.51502040000003,1.0,435.4445335,214.98806000000002,1.0,355.48431285000015,146.20612666250003,5.479999999999999e-05,213.53003219999997,258.3778076,1.0,1.2287236394675969,16.442873138336548,9.421256799999924,120.22755782857132,2.540762205122229,32.42344853024107,-0.8234818763290027,-3.6662586557362977,False,0
2342,2342,2342,2342.0,447.8462779857143,152.63817241428572,0.000162065,337.58601,214.50019500000002,1.0,433.69479079999996,213.7778397,1.0,369.213416875,146.09946486875003,8.25e-05,213.2975236,258.2284455,1.0,1.3737813475826621,18.05697895644116,10.590833899999893,120.85110188571423,2.8561784340542764,32.59160838483895,-0.8234818763289842,-6.098378930939715,False,0
2343,2343,2343,2343.0,448.4698220428571,153.17605270714284,0.000263295,337.7086124,219.8330793,1.0,423.50878600000004,208.6598206,1.0,382.9425209,145.99280307500004,4.98e-05,213.44644730000002,258.8362241,1.0,1.5188390556977267,19.495172518231108,10.713436299999898,121.47464594285702,2.8892423395172178,32.759768239436795,-0.8234818763288981,-5.334293421407575,False,0
2344,2344,2344,2344.0,449.0933661,153.713933,0.955163836,336.85206939999995,225.0945587,1.0,416.3374033,183.512357,1.0,396.67162492500006,145.88614128125005,0.000132073,213.356331,258.9041219,1.0,1.6638967638127993,20.91410932107352,9.856893299999854,122.09818999999992,2.658246398353388,32.927928094034684,-0.8234818763290027,-5.330743980672236,False,0
2345,2345,2345,2345.0,433.60002055,164.29493680000004,0.439307302,335.3102164,223.67305589999998,1.0,407.7478406,152.6961751,1.0,410.40072895,145.77947948750003,0.00036947300000000015,213.4350648,258.64428760000004,1.0,4.517424177193042,20.530752762029774,8.315040299999907,106.60484444999993,2.2424333161482384,28.749620715305863,-18.761700289348,2.097136353224728,False,0
2346,2346,2346,2346.0,418.106675,174.8759406,0.9999878409999999,290.6121131,140.019831,0.9999955890000001,371.97889669999995,154.4558949,0.999810159,424.129832975,145.67281769375,0.120852388,212.78302799999997,258.9599295,1.0,7.370951590573263,-2.029183419999723,-36.38306300000011,91.1114988999999,-9.811929909073493,24.571313336577052,-18.76170028934795,94.84609889071585,False,0
2347,2347,2347,2347.0,410.98122739999997,183.5606067,1.0,269.6726885,145.64466430000004,1.0,333.9170139,159.5268841,1.0,437.858937,145.5661559,0.905983567,213.17214019999997,259.307518,1.0,9.71306707043009,-0.512255884519197,-57.3224876000001,83.98605129999993,-15.458957662386306,22.64969413640208,-11.23367387673486,-21.681749289018963,False,0
2348,2348,2348,2348.0,406.8477457,179.01880309999999,1.0,261.6740686,148.5374203,0.9995593429999999,308.1941833,138.5694566,1.0,437.5497790666667,145.20614020000005,0.439135551,213.2383997,259.5403504,1.0,8.488215314986155,0.2678741203693784,-65.32110750000011,79.85256959999992,-17.616057459842068,21.534960263642716,6.141144103927826,-8.505642690603203,True,17
2349,2349,2349,2349.0,365.6278574,120.5052409,0.999986768,262.80722722727273,154.9818783090909,0.007772729,294.5362296,112.3425913,1.0,437.24062113333326,144.84612450000003,0.8740448359999999,213.8723304,259.7376742,1.0,-7.291956108090853,2.0058413247019766,-64.18794887272736,38.63268129999989,-17.310462710255912,10.418615967412418,71.57454961645058,-6.543323888170158,True,0
2350,2350,2350,2350.0,366.47197055,134.85543230000002,0.00812906,263.94038585454547,161.42633631818182,0.000640556,291.04197789999995,114.5602946,1.0,436.9314632,144.4861088,0.956694365,214.2128379,259.8700767,1.0,-3.421939111484797,3.743808529034592,-63.05479024545463,39.47679444999989,-17.00486796066977,10.646259776926948,-14.374996355708662,-6.543323888170213,False,0
2351,2351,2351,2351.0,367.3160837,149.2056237,1.0,265.0735444818182,167.87079432727273,0.013381922,291.0953811,132.4742575,1.0,433.1686482,146.6520866,0.999888778,214.3379509,259.5085483,1.0,0.4480778851212466,5.481775733367199,-61.921631618181884,40.32090759999989,-16.699273211083625,10.87390358644148,-14.374996355708618,-6.543323888170185,False,0
2352,2352,2352,2352.0,367.4884083,154.2787056,1.0,266.20670310909094,174.31525233636364,0.000226966,294.1871517,146.1303811,1.0,433.22833560000004,147.5909665,0.9999692440000001,214.4852443,258.9959192,1.0,1.8162068968481944,7.219742937699804,-60.788472990909156,40.4932321999999,-16.39367846149748,10.92037677361677,-5.076007853803304,-6.543323888170185,False,0
2353,2353,2353,2353.0,367.1640041,161.8013215,1.0,267.3398617363637,180.7597103454545,0.000520623,294.8768647,158.976881,1.0,434.64253039999994,147.09807030000005,0.9999884370000001,213.63190269999998,258.9085026,1.0,3.8449360322616033,8.957710142032404,-59.655314363636414,40.168827999999905,-16.088083711911334,10.832890151816699,-7.5296074309296195,-6.543323888170129,False,0
2354,2354,2354,2354.0,369.529952,167.0432372,1.0,268.4730203636364,187.20416835454543,0.092189886,294.1514363,170.9605627,1.0,432.54469869999997,146.993018,0.9999972579999999,214.0030172,258.3904753,1.0,5.258596818261719,10.695677346365011,-58.522155736363686,42.53477589999989,-15.782488962325187,11.470948441832562,-5.751120731772264,-6.543323888170213,False,0
2355,2355,2355,2355.0,370.40644239999995,174.16275880000003,1.0,269.60617899090914,193.6486263636364,0.528860986,298.3010235,187.38999750000002,1.0,432.13877149999996,146.06287369999995,0.999930859,213.6129394,258.2281446,1.0,7.1786178710613395,12.433644550697633,-57.38899710909096,43.411266299999895,-15.476894212739039,11.707323877588921,-7.173271445732362,-6.543323888170241,False,0
2356,2356,2356,2356.0,371.61982789999996,182.5460539,1.0,270.7393376181818,200.09308437272728,0.001229307,300.03535639999996,203.2208667,1.0,432.3542387,146.94379469999996,0.9994779229999999,212.89375139999999,258.41894959999996,1.0,9.439458414593332,14.17161175503023,-56.25583848181827,44.624651799999924,-15.171299463152911,12.03455453100274,-8.4706517520964,-6.543323888170147,False,0
2357,2357,2357,2357.0,369.58631660000003,192.0448375,1.0,271.87249624545456,206.53754238181816,0.00036990300000000004,303.2591197,218.8884287,1.0,437.825364,146.6203071,1.0,213.4212276,258.597887,1.0,12.001128357133807,15.90957895936283,-55.12267985454554,42.59114049999988,-14.865704713566766,11.486149072536824,-9.714013490152064,-6.543323888170158,False,0
2358,2358,2358,2358.0,367.426693,200.40923600000002,1.0,273.0056548727273,212.9820003909091,0.04338531599999999,308.2919008,226.6545963,1.0,438.4577489,146.5515349,1.0,213.92608019999997,258.5077462,1.0,14.25687279001894,17.647546163695445,-53.989521227272796,40.431516899999906,-14.56010996398062,10.903733144741505,-8.638699923048591,-6.543323888170213,False,0
2359,2359,2359,2359.0,363.21454500000004,209.422008,1.0,274.13881349999997,219.42645840000003,1.0,309.7226235,219.09839680000005,1.0,437.55937869999997,146.9334034,0.9999957079999999,213.76212430000004,259.00935699999997,1.0,16.68747318093325,19.38551336802805,-52.85636260000007,36.21936889999989,-14.254515214394472,9.767784229647573,-9.948479778231814,-6.5433238881702005,False,0
2360,2360,2360,2360.0,365.0506603,212.53072360000002,1.0,278.7444634,217.56532290000004,1.0,321.7529271,197.2199209,1.0,436.23604180000007,146.87140060000004,0.171841219,213.6963054,259.290277,1.0,17.52584403427353,18.883594904558166,-48.250712700000115,38.0554841999999,-13.012445133474385,10.262955145537132,-3.610461476955179,4.967477866154035,False,0
2361,2361,2361,2361.0,373.5765448,209.4299111,1.0,282.317955,210.9205728,1.0,345.72761610000015,159.8988371,1.0,434.91270489999994,146.8093978,0.998481691,213.3163077,258.50511459999996,1.0,16.689604520542133,17.091612128272693,-44.677221100000104,46.581368699999935,-12.048731630027385,12.562249768610954,9.072251356058038,7.544703182148464,True,11
2362,2362,2362,2362.0,390.6018209,127.89793870000001,0.999999523,303.4545147,136.0666561,1.0,363.47637410000004,110.9433956,1.0,435.9133597,145.7297862,0.9978466029999999,212.40712549999998,258.56702090000005,1.0,-5.298263805368527,-3.0952914339706386,-23.54066140000009,63.606644799999906,-6.348539694693438,17.153694303553582,83.29059100351967,77.78086526442223,True,0
2363,2363,2363,2363.0,393.614603,133.8676564,0.9996235370000001,293.32943,142.9280765,1.0,372.5798366,117.5830507,1.0,438.57767580000007,146.9072145,0.9999591109999999,213.29585490000002,258.1562777,1.0,-3.6883264658609884,-1.2448761448157115,-33.66574610000009,66.6194268999999,-9.079113022173647,17.966193427019654,-6.68688159008168,-12.230961944496045,False,0
2364,2364,2364,2364.0,393.9225827473685,138.99632516315788,0.002984977,290.2618423,146.3182044,1.0,385.480258,110.1006956,1.0,437.8529203666667,147.07020726666667,0.026224075,213.196702,257.8869662,1.0,-2.3052065666111723,-0.3306128971723093,-36.733333800000075,66.9274066473684,-9.906392338990258,18.049250636760192,-5.137907629276791,-4.571986600543544,False,0
2365,2365,2365,2365.0,394.2305624947369,144.12499392631574,0.0093066,295.0125837,150.1641769,1.0,390.63358210000007,114.5738297,1.0,437.12816493333327,147.23320003333333,0.056801807,213.46985330000004,258.08513309999995,1.0,-0.9220866673613642,0.706584344913216,-31.9825924000001,67.23538639473679,-8.625193402195594,18.132307846500687,-5.1379076292767545,-6.112368470603678,False,0
