,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
1440,1440,1440,1440,342.65130689999995,192.2099977,1.0,240.0961199,197.8180952,1.0,288.179615,181.5723257,1.0,438.5564001,155.1344709,1.0,198.1819315,272.392241,1.0,9.48311672983204,10.905972796578824,-9.511271700000009,93.04391529999997,-2.4131482451619366,23.606597310135776,-5.309972805713693,-4.9416625894635775,False,0
1441,1441,1441,1441,339.3572935,194.424376,1.0,239.293437,197.2148036,0.97493118,283.3904744,166.1518221,1.0,438.6280978,155.2027125,1.0,199.6706271,273.7146077,1.0,10.0449367763322,10.752908925439398,-10.313954599999988,89.74990190000004,-2.6168005949898197,22.77085810443632,-3.969130324755025,1.0041218016669808,False,0
1442,1442,1442,1442,338.91907260000005,195.0736108,1.0,239.9306998,203.63689225,0.000139598,280.5957756,152.2836614,1.0,439.2466059,155.43291090000002,1.0,199.4211395,273.7115841,1.0,10.209657106876232,12.382286409842651,-9.676691799999986,89.31168100000004,-2.4551177353226956,22.65967507558559,-0.7832901012574143,-6.453628940737354,False,0
1443,1443,1443,1443,338.6287661,195.3101816,1.0,240.5679626,210.0589809,1.0,283.98660730000006,141.17584230000003,1.0,438.7874091,154.95872350000005,1.0,198.4442174,271.9443874,1.0,10.269678566559326,14.011663894245903,-9.039429000000013,89.02137450000002,-2.293434875655579,22.586020085681962,-0.3744911312099471,-6.453628940737354,False,0
1444,1444,1444,1444,339.0894104,196.5094576,1.0,241.3919792,210.0408001,1.0,284.5105876,131.54623370000002,1.0,439.3558824,155.3335137,1.0,198.8040771,271.2576666,1.0,10.573952365704905,14.00705116032352,-8.215412399999991,89.48201880000002,-2.084369855225729,22.702892257905674,-1.284700780453738,0.8242171428477698,False,0
1445,1445,1445,1445,337.4474435,175.2652726,1.0,245.3377924,210.6303253,1.0,279.1813784,114.86514809999998,1.0,437.15689800000007,154.6564517,1.0,199.6496501,271.1570289,1.0,5.1839930238173775,14.156622295154914,-4.2695991999999885,87.84005190000002,-1.0832595411005628,22.2863013257647,21.307544476427122,-3.989609225316375,True,15
1446,1446,1446,1446,336.5640831,133.2601311,1.0,243.4632217,214.0774717,1.0,279.18240710000003,110.1856251,1.0,437.4250424,155.3833017,1.0,200.3423319,271.0733202,1.0,-5.473323547057551,15.03121357467606,-6.1441699000000085,86.9566915,-1.5588654472105763,22.062179918413296,42.01442892663556,-3.9238799181844617,True,0
1447,1447,1447,1447,327.1183634,143.42380880000005,0.999997616,242.05888650000003,201.6930008,1.0,287.6655312,99.39229012,1.0,437.9736035,155.4491606,1.0,200.3852949,271.1516788,1.0,-2.894650391695308,11.889092819194536,-7.548505099999971,77.51097180000002,-1.915165753877144,19.66566317098966,-13.875228468045027,12.463838767687273,False,0
1448,1448,1448,1448,327.90495489999995,145.1401167,1.0,229.7968473,127.5839112,1.0,288.6390076,99.59087896,1.0,437.7019496,155.03333569999995,1.0,201.2695265,271.7254384,1.0,-2.459198064427395,-6.913463259482992,-19.810544300000004,78.29756329999995,-5.026223802779997,19.86523289812553,-1.8879721913933096,75.11667435851489,False,0
1449,1449,1449,1449,328.65616560000007,152.8262281,1.0,219.52282,146.66572240000005,1.0,276.5595474,116.59803390000002,1.0,437.7869661,154.51594690000005,1.0,215.1231019,273.7859001,1.0,-0.509119586800773,-2.072129664545161,-30.084571600000004,79.04877400000007,-7.632894259869432,20.05582600067061,-7.722734358308907,-21.671897831837263,False,0
1450,1450,1450,1450,327.574475,156.1474476,1.0,220.9263277,151.7421522,1.0,278.22528650000004,121.8501673,1.0,438.3031278,154.1326122,1.0,252.5709755,273.5839727,0.999994755,0.33352220296352925,-0.7841654416791888,-28.681063899999998,77.9670834,-7.276803902012628,19.781385331164934,-3.4929290747606987,-5.266875105628252,False,0
1451,1451,1451,1451,328.5507956,156.1832876,1.0,221.46694280000003,153.5310779,1.0,281.2303772,115.1120081,1.0,437.9670783,154.1931281,1.0,200.5925241,272.6330247,1.0,0.34261533328664073,-0.3302889202377777,-28.140448799999966,78.94340400000002,-7.139641972354674,20.02909209603482,-0.9769782083467248,-1.8688284689795995,False,0
1452,1452,1452,1452,326.4105711,152.8664718,1.0,226.2193699,159.51854939999996,1.0,283.6337729,101.1499872,1.0,436.6749064,154.3462534,1.0,202.0853782,270.9551685,1.0,-0.498909173609254,1.18881985920987,-23.3880217,76.80317950000003,-5.9338819564122245,19.486085949293415,3.947382418961944,-7.644303650701333,True,5
1453,1453,1453,1453,325.4116832,148.4164276,1.0,226.0673566,160.733048,1.0,283.8603497,80.07485628,1.0,438.2303286,154.295485,1.0,203.3846045,271.2943914,1.0,-1.627950240969685,1.4969558538257872,-23.54003499999999,75.80429160000003,-5.9724499460256695,19.232653531523408,4.560775199318668,-1.223975037645355,True,0
1454,1454,1454,1454,325.814764,152.21164850000005,1.0,229.4890373,160.28123190000005,1.0,286.2069712,70.40899539,1.0,437.20322375,154.2411077,8.82e-05,203.5577714,274.3436918,1.0,-0.6650473880486564,1.382323524602054,-20.1183543,76.20737240000003,-5.104319685725205,19.334921004881195,-3.8165659710171336,3.451381839346615,False,0
1455,1455,1455,1455,334.5056806,114.9008104,0.995100081,229.6870937,162.0902419,1.0,279.11661360000005,80.82517362,0.999943495,436.1761189,154.1867304,1.0,204.1590528,274.740993,1.0,-10.131350772751269,1.841295725656961,-19.92029790000001,84.898289,-5.054069890621251,21.539933205525056,38.30966811488413,-1.8198196387776318,True,1
1456,1456,1456,1456,327.6575525,136.85808559999998,1.0,228.66869480000003,165.114399,1.0,288.0670266,62.40920734,0.995928705,436.9706465,154.9778008,1.0,203.8237438,274.2720193,1.0,-4.560470054727241,2.6085684552288653,-20.938696799999974,78.05016090000002,-5.3124525334396395,19.802463303665444,-23.000408532948786,-3.1910284368838724,False,0
1457,1457,1457,1457,326.34461689999995,139.7262368,1.0,226.0808811,169.8011937,1.0,285.1402373,62.69707322,1.0,437.36604730000005,154.7707386,1.0,203.7088094,272.4814239,1.0,-3.8327782955759218,3.7976765747812977,-23.5265105,76.73722529999995,-5.969018583273027,19.46935240755354,-3.1543765145919282,-5.353767300308833,False,0
1458,1458,1458,1458,327.6184075000001,143.0166447,1.0,225.1789696,176.96783349999995,1.0,282.2151941,72.05297184,0.988341749,436.0577026,155.3407683,1.0,202.9255452,271.819236,1.0,-2.9979538577720946,5.615957536839986,-24.42842200000001,78.01101590000009,-6.197846675053476,19.79253164667612,-3.52836033321869,-7.223168998215092,False,0
1459,1459,1459,1459,329.3856133999999,145.7729435,1.0,224.4533377,178.85053440000004,1.0,284.3211001,84.78310782,1.0,435.91386960000006,156.48180290000005,1.0,202.2743788,272.1717253,1.0,-2.298640682609415,6.0936261931774975,-25.154053900000008,79.7782217999999,-6.381950063259546,20.240897538318592,-3.274171615519794,-2.0176977804316354,False,0
1460,1460,1460,1460,332.5716988,148.46711919999996,1.0,224.6009994,185.0681758,1.0,285.1004061000001,92.54228973,1.0,437.04686560000016,155.4729419,1.0,203.8978004,273.6189942,1.0,-1.6150890432831166,7.6711324306931505,-25.0063922,82.96430719999998,-6.344486137985214,21.049253837502675,-4.172496001024322,-6.219394549040959,False,0
1461,1461,1461,1461,329.3216672,148.18793530000005,1.0,225.7536826,188.58099840000003,1.0,289.09358189999995,98.37302923,1.0,437.61384618000005,155.18838484,0.291720212,205.9756947,274.4261441,1.0,-1.6859220674687512,8.562386719302657,-23.85370900000001,79.71427559999998,-6.052033611231343,20.224673455442847,3.2620007742208945,-3.697107136482944,True,5
1462,1462,1462,1462,327.0090618000001,147.0329256,1.0,225.8476543,192.7999701,1.0,293.3782374,94.84627986,1.0,438.18082676000006,154.90382778,0.8221954109999999,205.444813,273.79641769999995,1.0,-1.9789648611784645,9.632801325820814,-23.75973730000001,77.4016702000001,-6.0281916214215165,19.637931762135764,2.5849934512881885,-4.220018114392582,True,0
1463,1463,1463,1463,326.98805710000005,148.8273149,1.0,227.0153165,198.6861868,1.0,298.5892413,93.04430389,1.0,438.74780734,154.61927072,0.001113962,206.1132941,273.89624689999994,1.0,-1.5237021447919306,11.126220286846593,-22.59207509999999,77.38066550000005,-5.73193870406747,19.63260256362856,-1.7945122338330834,-6.000915101271454,False,0
1464,1464,1464,1464,328.5664186,147.5985975,1.0,226.8037992,205.9981899,1.0,301.2712514,89.6106782,1.0,439.31478792,154.33471365999995,0.7164295909999999,203.7495255,272.1651716,1.0,-1.8354456561890358,12.981382036603318,-22.80359240000001,78.95902700000002,-5.785603725677192,20.03305587882048,2.0002428536917467,-7.315061783922872,True,1
1465,1465,1465,1465,333.67646115,148.25801105,0.492074192,227.255259,210.3657608,1.0,299.1907884,98.60268879,1.0,439.8817685,154.05015659999995,0.999742329,202.701829,270.89238880000005,1.0,-1.6681428284274806,14.0894984258087,-22.352132600000004,84.06906955000002,-5.671061794956072,21.3295481462252,-5.152413132963439,-4.3908417777850826,False,0
1466,1466,1466,1466,338.7865037,148.9174246,0.99986434,226.7473384,216.3234224,1.0,293.7021365,109.2357349,1.0,437.92079389999986,154.8096075,1.0,199.36015580000003,272.8363867,1.0,-1.5008400006659175,15.601043999184409,-22.86005320000001,89.17911210000004,-5.799928653482634,22.62604041362991,-5.152413132963441,-5.979273791692334,False,0
1467,1467,1467,1467,347.4950103,153.68891530000005,0.926808417,228.9894169,190.2579699,1.0,294.7400191,125.9251122,1.0,437.7294756,153.9340014,1.0,199.1959999,272.522716,1.0,-0.2902432715753593,8.987858828611818,-20.617974699999987,97.8876187,-5.2310806625467485,24.835515453625987,-9.930015644621603,26.161703500153013,False,0
1468,1468,1468,1468,345.74776860000014,160.94725060000005,0.999974966,219.5691915,169.55865,1.0,291.7194924,143.6155062,1.0,436.1561837,154.76883940000005,1.0,199.5523696,273.0039034,1.0,1.5513021751804008,3.7361397033206623,-30.038200100000008,96.14037700000007,-7.621129134512903,24.392214770476688,-7.465673773039137,22.742086335895863,False,0
1469,1469,1469,1469,354.6707933,161.7727449,0.999999523,222.5066652,176.2325506,1.0,281.9181418,153.4938774,1.0,436.115554,154.166708,1.0,200.4599028,273.89039130000003,1.0,1.7607421096358584,5.429405549282688,-27.10072640000001,105.0634017,-6.875849246822982,26.656116178775378,-8.961127754704773,-7.291755684118319,False,0
1470,1470,1470,1470,362.2364278,161.8691795,0.984520078,223.2535925,180.4921837,1.0,290.5317984,164.0911617,1.0,436.21575139999993,154.1667042,1.0,201.283987,273.3187094,1.0,1.7852089730693692,6.5101365455698295,-26.353799100000003,112.6290362,-6.686342905283126,28.57562791107208,-7.5662490720083495,-4.324624207731887,False,0
1471,1471,1471,1471,361.802706331579,163.94087097368418,0.003047085,227.1457541,181.9497337,1.0,304.715559,161.3954263,1.0,437.2180473,154.31293200000005,1.0,199.894917,272.9728403,1.0,2.310827292251433,6.879938222535462,-22.461637499999995,112.19531473157896,-5.698844783982827,28.46558645358651,-2.116605743709733,-4.156124868554206,False,0
1472,1472,1472,1472,361.36898486315806,166.01256244736842,0.024255108,235.3398743,158.6543245,1.0,320.1157789,154.49319119999996,1.0,437.3681535,154.35281899999995,1.0,201.5752916,273.6059833,1.0,2.8364456114335117,0.9695534070844264,-14.267517300000007,111.76159326315805,-3.619877070204246,28.35554499610097,-2.1166057437097656,24.694527645765834,False,0
1473,1473,1473,1473,360.93526339473686,168.08425392105264,0.006752388000000001,239.3594587,172.9001055,1.0,330.9100504,155.87966819999997,1.0,437.32253160000016,153.8708491,1.0,201.6254354,272.2764382,1.0,3.362063930615581,4.583915661199321,-10.247932899999997,111.32787179473686,-2.600049927516237,28.24550353861536,-2.1166057437097963,-14.802004426721533,False,0
1474,1474,1474,1474,360.50154192631584,170.15594539473685,0.694847047,240.3424687,178.1407428,1.0,334.7491546,156.0614519,1.0,436.7396313,153.86008600000005,1.0,200.8527708,272.2982869,1.0,3.887682249797652,5.9135417199339475,-9.264922899999988,110.89415032631584,-2.350645964376729,28.135462081129784,-2.1166057437097607,-5.332034130634511,False,0
1475,1475,1475,1475,360.06782045789475,172.22763686842106,0.005079543,240.9726367,183.540529,1.0,342.8014224,155.094945,1.0,435.6872498,153.7883396,1.0,200.6532493,271.59461860000005,1.0,4.413300568979722,7.28354617399445,-8.63475489999999,110.46042885789477,-2.19076315886743,28.025420623644198,-2.1166057437097727,-5.43643290347029,False,0
1476,1476,1476,1476,359.6340989894737,174.29932834210533,0.003778526,241.7172222,188.10457040000003,1.0,350.2745707,164.6899405,1.0,436.307026,154.4282417,1.0,201.7445612,270.8092794,1.0,4.9389188881618,8.441509992361295,-7.890169399999992,110.02670738947373,-2.0018509661163786,27.91537916615863,-2.1166057437098167,-4.624379035905744,False,0
1477,1477,1477,1477,359.20037752105264,176.37101981578945,0.524574816,243.05756090000003,192.9015226,1.0,354.7347021,176.608542,1.0,436.7793456,154.7775249,1.0,201.6120262,271.2191796,1.0,5.464537207343856,9.658566675071304,-6.549830699999973,109.59298592105264,-1.6617875041686274,27.805337708673054,-2.116605743709689,-4.980688530695553,False,0
1478,1478,1478,1478,358.7666560526316,178.4427112894737,0.78575784,243.2239723,195.1655803,1.0,355.04627660000006,179.6931481,1.0,437.18538380000007,154.86978100000005,1.0,201.3912263,272.65756610000005,1.0,5.9901555265259345,10.232991109366496,-6.383419299999987,109.15926445263165,-1.61956650675091,27.695296251187468,-2.1166057437097887,-2.2701651972883723,False,0
1479,1479,1479,1479,358.33293458421053,180.514402763158,0.853069961,241.6398802,201.1594548,1.0,351.7369535,195.1349959,1.0,437.4794788,155.0435009,1.0,201.2730522,272.6331568,1.0,6.515773845708012,11.753724423229865,-7.9675114000000065,108.72554298421049,-2.02147375867916,27.585254793701893,-2.116605743709828,-6.19966767682211,False,0
1480,1480,1480,1480,357.8992131157895,182.5860942368421,0.00042511,240.8177752,209.3575854,1.0,346.3387957,212.7794237,1.0,438.6476538,154.9627528,1.0,201.6455412,272.2145629,1.0,7.041392164890069,13.833709633935008,-8.7896164,108.29182151578951,-2.2300537783298267,27.47521333621632,-2.1166057437096777,-8.23924765774649,False,0
1481,1481,1481,1481,357.46549164736837,184.65778571052638,0.00029619900000000003,238.68877430000003,219.6483684,1.0,338.3604984,231.6970801,1.0,438.7272091,155.34749130000003,1.0,200.6777425,272.1675978,1.0,7.567010484072162,16.444631256307787,-10.918617299999967,107.85810004736835,-2.770212334181312,27.365171878730717,-2.116605743709868,-10.508703991705598,False,0
1482,1482,1482,1482,357.0317701789473,186.72947718421054,0.000374706,236.555398,226.0228066,1.0,334.95068239999995,251.9422016,1.0,437.5577585,154.7720695,1.0,201.3364029,272.6832662,1.0,8.092628803254218,18.061919127100417,-13.051993600000005,107.42437857894728,-3.3114809927787894,27.255130421245127,-2.1166057437097168,-6.721960785590887,False,0
1483,1483,1483,1483,356.59804871052626,188.80116865789475,0.000462304,236.9515028,232.0603147,1.0,332.6911235,267.4628987,1.0,437.7847621,155.0315576,1.0,201.1895609,272.5004592,1.0,8.618247122436289,19.59372292118885,-12.655888800000017,106.99065711052626,-3.210983432287463,27.145088963759562,-2.1166057437097607,-6.05048783736884,False,0
1484,1484,1484,1484,356.16432724210534,190.87286013157902,0.000284637,234.8869443,242.4731231,1.0,329.0322032,274.5408154,1.0,437.6653615,154.5665584,1.0,200.6502404,273.2716846,1.0,9.143865441618367,22.23560416590899,-14.720447299999993,106.55693564210534,-3.7347920120916855,27.035047506274022,-2.1166057437097936,-10.615506609438528,False,0
1485,1485,1485,1485,355.73060577368415,192.94455160526317,0.00025184,238.2251451,255.7550199,1.0,327.1888011000001,278.18111969999995,1.0,437.2292675,154.636301,1.0,198.967087,273.7645006,1.0,9.66948376080043,25.605414951078963,-11.382246500000008,106.12321417368416,-2.887841819036206,26.925006048788408,-2.1166057437097403,-13.69497598343899,False,0
1486,1486,1486,1486,355.2968843052631,195.01624307894738,0.000214601,240.0763125,259.9208179,1.0,322.3315191000001,282.1137447,1.0,438.1794546,154.4683409,1.0,198.7877629,273.92765089999995,1.0,10.195102079982501,26.66233861496704,-9.5310791,105.68949270526312,-2.41817367120998,26.81496459130284,-2.1166057437097607,-4.558584618017584,False,0
1487,1487,1487,1487,354.8631628368421,197.0879345526316,0.000528835,242.6989088,263.7562089,1.0,321.6719313,276.4992027,1.0,439.4099336,154.382606,1.0,198.8198264,273.30517339999994,1.0,10.720720399164572,27.635433207686948,-6.9084828000000025,105.2557712368421,-1.752782768843772,26.704923133817267,-2.1166057437097607,-4.6463141817633025,False,0
1488,1488,1488,1488,354.4294413684211,199.1596260263158,0.004835182,234.5866208,256.7045121,1.0,316.8715791,246.6198835,1.0,437.9856697,154.15693280000005,1.0,199.3821616,274.5061088,1.0,11.246338718346644,25.846314959878512,-15.020770800000005,104.82204976842111,-3.810988460880541,26.59488167633172,-2.1166057437097496,10.748750827611268,False,0
1489,1489,1489,1489,353.9957199,201.2313175,1.0,233.7857103,253.4502821,1.0,313.9808321000001,195.7242274,1.0,435.9850448,153.2831883,1.0,200.8193855,275.9835334,1.0,11.771957037528706,25.02066938255227,-15.821681299999995,104.38832829999998,-4.0141911269979165,26.484840218846113,-2.1166057437097847,3.3513386164203296,False,0
1490,1490,1490,1490,354.1283088,186.1912699,1.0,236.1373322,165.619627,1.0,321.4069772,154.1467519,1.0,434.80926280000006,153.1298952,1.0,197.2757521,273.069983,1.0,7.956077771552956,2.7367521618941595,-13.470059399999995,104.5209172,-3.4175503790241857,26.51847995509327,15.040632022181423,87.86213121052616,True,25
1491,1491,1491,1491,348.7414243,191.0539069,1.0,229.7656651,142.6017299,0.993494213,314.4229207,140.4557714,1.0,434.9335637,153.50380280000005,1.0,197.9463934,273.5528502,1.0,9.189799645296658,-3.1032237893956114,-19.8417265,99.1340327,-5.034135181361503,25.151748850348877,-7.256980309337307,23.883503271911557,False,0
1492,1492,1492,1492,340.64761969999995,184.3334136,1.0,230.7744017,146.17191169999995,1.0,301.6132059,127.2485592,1.0,435.0482635,153.9518032,1.0,198.4950886,272.119411,1.0,7.484712552314391,-2.1974166358076284,-18.8329899,91.04022809999996,-4.778204004869028,23.0982326662645,10.520204517894467,-3.709952508217643,True,1
