,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
810,810,810,810,382.0808300971985,201.84782361984253,0.002296426799148321,279.4106043974558,206.92967398961383,0.6344990134239197,345.6780753135681,210.1599054336548,1.0,426.8448166847229,159.15331292152402,1.0,192.82962560653687,279.7845981121063,1.0,10.854832188529755,12.114449684960576,73.24334589640296,175.91357159614563,18.154529015067283,43.60297854502007,38.894668422295496,-3.419307978060269,True,0
811,811,811,811,378.2827706336975,163.13903939723969,0.9971179962158204,279.50533056259155,210.34766960144043,1.0,341.16965031623835,186.30151319503784,1.0,426.5395965576172,159.9665770530701,1.0,190.4740695953369,279.50073170661926,1.0,1.2602439333564752,12.961654297868982,73.33807206153871,172.11551213264462,18.17800840274948,42.66156905741136,38.894668422295574,-3.4193079780603566,True,0
812,812,812,812,375.8201106190682,159.96500080823895,0.13096728920936584,277.2188497781753,195.13251638412478,1.0,345.24727249145513,148.0861396789551,1.0,426.3607449531555,159.60700559616092,1.0,189.62119102478027,279.4788682460785,1.0,0.473507951353953,9.190336409918473,71.05159127712244,169.65285211801537,17.611267748905078,42.05115957730556,4.017364224478503,15.385996288960149,True,0
813,813,813,813,373.3574506044388,156.79096221923828,1.0,267.80748981237406,148.80965900421145,1.0,335.4083867073058,119.28526639938354,1.0,425.541042804718,159.36478638648987,1.0,190.4671974182129,279.5860893726349,1.0,-0.31322803064855503,-2.291521062212127,61.6402313113212,167.1901921033859,15.278512391004753,41.44075009719971,4.017364224478529,47.26923748322663,True,0
814,814,814,814,359.2792043089866,153.52245497703552,0.00013501876674126834,259.806525349617,150.12791633605957,1.0,326.03619694709784,103.19509553909302,1.0,426.0169903039932,158.0001277923584,0.9999933242797852,190.4184398651123,279.2353527545929,1.0,-1.1233795719019657,-1.9647700012459577,53.63926684856415,153.11194580793375,13.295346006264555,37.95123268474352,14.452686890254862,-8.108836829488714,True,0
815,815,815,815,345.2009580135345,150.25394773483274,0.9302794337272644,262.1816077232361,150.4232518672943,1.0,345.4738278388977,73.04726886749269,0.9999903440475464,426.4976453781128,157.4051992893219,1.0,190.6428096294403,280.85920190811163,1.0,-1.933531113155384,-1.8915663892951176,56.01434922218323,139.03369951248163,13.884047974167965,34.461715272287336,14.452686890254814,-2.393374052981637,True,0
816,816,816,816,343.47844088077545,151.01081836223602,0.014997381716966627,257.8153877258301,149.00443553924558,0.9999998807907104,354.9047466516495,35.35158497095108,0.9999998807907104,425.3410964012146,157.6940771341324,1.0,190.3425114154816,280.3093910217285,1.0,-1.7459286818672195,-2.24324259795774,51.64812922477722,137.3111823797226,12.801810855437875,34.034761985502,-1.881467092264508,4.590960339459032,False,0
817,817,817,817,341.75592374801636,151.76768898963928,0.9999359846115112,259.22152346372604,148.98500585556033,1.0,352.56194376945496,42.67285823822022,1.0,424.4945006370544,157.74377679824832,1.0,190.5841236114502,279.78019309043884,1.0,-1.5583262505790625,-2.2480585543002616,53.05426496267319,135.5886652469635,13.150343978007974,33.60780869871665,-1.881467092264548,1.40626996910136,False,0
818,818,818,818,343.0783200263977,151.53453373908997,0.999990940093994,258.50711584091187,150.48604679107666,1.0,350.4283995628357,45.256535768508904,1.0,425.2291326522827,157.45232331752774,1.0,190.04522514343262,280.2343430519104,1.0,-1.6161174903061477,-1.8760016679971847,52.33985733985901,136.91106152534485,12.973266678244665,33.935585663456195,1.3427930920047042,-1.6623784592055868,True,2
819,819,819,819,343.184410572052,152.3841314315796,0.9975829124450684,258.5175280570984,150.79099345207212,1.0,350.22540068626404,37.224322319030755,1.0,425.0873589515686,157.6957885026932,1.0,190.5248556137085,279.6288437843324,1.0,-1.4055311801005326,-1.8004157845652575,52.35026955604553,137.01715207099917,12.97584751174641,33.96188189372439,-0.856195913889409,-0.3051243685748352,False,0
820,820,820,820,344.14249849319464,152.57608652114868,0.9763494729995728,256.73491668701166,150.87470078468326,1.0,349.6328179836273,35.505814433097854,1.0,424.6244621276856,157.3288655281067,1.0,190.0448293685913,279.40804100036615,1.0,-1.3579520560105305,-1.7796675898990513,50.56765818595881,137.97523999214178,12.53399891178482,34.199359233822584,-0.97712804741799,-1.7845756398357984,False,0
821,821,821,821,342.62590789794916,151.76529502868652,0.9907286167144777,255.11002278327942,151.36152172088626,1.0,346.0386328697205,40.9188973903656,0.9999995231628418,424.22500228881836,157.48407018184662,1.0,190.4720516204834,279.05779933929443,1.0,-1.5589196319032756,-1.6590012726619836,48.94276428222656,136.4586493968963,12.131243096076494,33.82344811686862,1.719717964619791,-1.6962531716438367,True,2
822,822,822,822,343.2754111289978,151.21347665786743,0.9023509621620178,254.58470225334167,152.73909521102902,1.0,349.23766338825226,44.471116840839386,1.0,424.1941919326782,157.03909921646118,1.0,191.20852255821228,279.1103324890137,1.0,-1.6956965978033869,-1.317547757791733,48.41744375228882,137.10815262794495,12.001034041776126,33.98443783012027,0.8522663677020588,-1.474337268035436,True,0
823,823,823,823,344.346718788147,152.03688979148862,0.429441511631012,254.64656853675842,154.52853059768674,1.0,347.8269989490509,56.40080351829529,0.002619053237140179,425.1007518768311,157.1493743658066,1.0,190.5359869003296,277.7457098960876,1.0,-1.491600547264447,-0.8740077167125739,48.479310035705566,138.17946028709412,12.016368584779284,34.24997848427875,-1.3511881028086123,-1.7905045210908144,False,0
824,824,824,824,345.41802644729614,152.8603029251099,0.8047938942909241,254.507208108902,156.2881593704224,1.0,346.41633450984955,68.3304901957512,0.7085239291191101,425.7439422607422,157.33896231651306,1.0,190.2809400558472,279.36916661262507,1.0,-1.2875044967254856,-0.4378557192934405,48.33994960784915,139.25076794624331,11.981825884686776,34.515519138437234,-1.3511881028086643,-1.765138732987156,False,0
825,825,825,825,346.4893341064453,153.6837160587311,0.9835538864135742,254.41391468048096,159.02901554107666,1.0,345.0056700706482,80.26017687320709,0.0939294695854187,425.7014813423157,157.87837195396426,1.0,190.42819499969482,278.21329212188715,1.0,-1.0834084461865388,0.2415091058286848,48.2466561794281,140.32207560539246,11.958701623602623,34.78105979259573,-1.3511881028086297,-2.7424434747137694,False,0
826,826,826,826,348.09265833348036,152.37417650222778,0.9999988079071044,253.39354801177976,161.35718727111816,1.0,343.5950056314468,92.18986355066299,0.6555526852607727,425.40644884109497,157.946589589119,1.0,189.03266716003415,278.1265025138855,1.0,-1.4079986677821568,0.8185835240957187,47.2262895107269,141.9253998324275,11.705787504698982,35.17846922063358,2.0701551697987397,-2.5419543157108144,True,3
827,827,827,827,347.577654838562,152.5256586074829,0.9969274401664734,251.15012627840042,166.21576499938962,1.0,342.1843411922455,104.11955022811891,0.999996304512024,425.3226752281189,158.07370901107788,1.0,189.21900844573966,278.4400508403778,1.0,-1.3704514170188251,2.0228593427430983,44.98286777734757,141.41039633750916,11.149719721978151,35.050817407667786,-0.5368197350979532,-5.351515543792633,False,0
828,828,828,828,364.5823274254799,157.21568095684054,0.022368984296917915,248.45799922943115,168.13293790817258,1.0,355.5843014717102,135.32523965835568,1.0,425.3436577320099,158.42130184173584,5.175358091946691e-05,190.0374698638916,278.20234298706055,1.0,-0.20795473174780546,2.4980611617401527,42.290740728378296,158.41506892442703,10.482433185234063,39.26569615320693,-17.639591815735148,-3.3050113479326053,False,0
829,829,829,829,381.58700001239777,161.90570330619812,0.99826979637146,247.70989322662362,171.72649431228638,1.0,361.09002208709717,162.7518138885498,1.0,425.3646402359009,158.76889467239383,1.0,189.0533541440964,277.8681964874268,1.0,0.9545419535232004,3.3887813112270533,41.54263472557077,175.4197415113449,10.297003205648947,43.48057489874606,-17.639591815735137,-3.6706007983685667,False,0
830,830,830,830,376.79652687481473,161.59064177104406,0.0018794797360897066,248.134268283844,176.91318273544312,1.0,358.723251581192,185.21607732772827,1.0,426.1910095214844,159.14427542686462,1.0,190.65964317321775,278.0922336578369,1.0,0.8764489375436163,4.6743845877826775,41.967009782791145,170.62926837376187,10.402191317897062,42.293179886847476,4.800822497535009,-5.2040206560023305,True,3
831,831,831,831,372.0060537372317,161.27558023588998,0.0004608077288139613,247.4339599609375,181.22134876251218,1.0,361.20440435409546,171.66326427459714,1.0,425.7100248336792,158.69441390037537,1.0,190.26348304748527,278.7994661331177,1.0,0.7983559215640254,5.7422321059828745,41.26670145988464,165.83879523617884,10.228608754019088,41.105784874948895,4.800822497535012,-4.364713766551495,True,0
832,832,832,832,367.2155805996487,160.96051870073592,0.0005096049280837178,248.38282918930054,184.961462020874,1.0,358.76755332946783,166.12999057769775,1.0,425.1100420951843,158.51023650169373,1.0,190.2126836776733,278.53174591064453,1.0,0.7202629055844415,6.669278704381133,42.21557068824768,161.04832209859586,10.46380109438795,39.91838986305032,4.800822497535009,-3.8586007823961412,True,0
833,833,833,833,362.4251074620657,160.64545716558183,0.7028033137321472,249.00648021697998,185.47727155685425,1.0,353.7566080093384,150.982412815094,1.0,424.2861671447754,158.1026105880737,1.0,190.02671337127688,278.10592913627625,1.0,0.6421698896048506,6.797130307452995,42.83922171592712,156.25784896101285,10.61838292757314,38.730994851151735,4.800822497534954,-0.8093207533072566,True,0
834,834,834,834,357.6346343244825,160.33039563042774,0.00023101716942619527,247.79127430915835,185.43870878219604,1.0,343.6796371936798,126.08908700942992,1.0,424.3600969314575,157.5690290927887,1.0,190.4505100250244,278.1598117351532,1.0,0.5640768736252596,6.7875719099922325,41.624015808105504,151.46737582342962,10.317174802209328,37.54359983925311,4.800822497535181,1.215817620366637,True,0
835,835,835,835,352.84416118689944,160.01533409527372,0.6392008662223816,248.18166542053225,143.83698534965515,1.0,318.23261904716486,107.21188640594481,1.0,425.4989724159241,157.69651770591742,1.0,190.6106128692627,277.48109781742096,1.0,0.4859838576456828,-3.5240773721299217,42.0144069194794,146.67690268584658,10.4139394525939,36.35620482735453,4.800822497535007,41.60355510983961,True,0
836,836,836,836,348.0536880493164,159.70027256011963,1.0,223.805677652359,150.3510317802429,1.0,297.57983636856085,118.42395567893982,1.0,425.6717369556427,156.9976530075073,1.0,188.93438339233398,278.41106534004206,1.0,0.4078908416660918,-1.9094672873193583,17.638419151306152,141.88642954826358,4.3719629181772826,35.168809815455944,4.800822497535012,-25.231361052745147,True,0
837,837,837,837,346.2152485847473,159.24174404144287,1.0,222.89759969711304,152.67585372924802,1.0,299.0340785980225,119.02110266685486,1.0,424.6904935836792,156.4036159515381,1.0,189.52681255340576,278.3056178092956,1.0,0.2942372504125301,-1.3332231655970106,16.73034119606018,140.04799008369446,4.146881344080796,34.71312333372185,1.8947580498113712,-2.4958771338709167,True,0
838,838,838,838,344.2600040435791,156.95541292428967,1.0,221.28921031951904,153.27804517745972,1.0,289.00386667251587,114.2943205833435,1.0,425.06286644935614,156.88033103942868,1.0,190.5607821941376,277.61524677276606,1.0,-0.27246630601862626,-1.1839604307316776,15.121951818466187,138.09274554252622,3.7482164378604166,34.22848485469336,3.0083701888283425,-1.7174256694997017,True,0
839,839,839,839,344.6468143463135,165.32225489616394,1.0,219.6326184272766,155.07772445678708,1.0,280.9386911392212,123.36598014831543,1.0,426.4328434467316,157.31846523284912,1.0,190.48415660858157,278.1084740161896,1.0,1.8013886426304886,-0.7378812778134523,13.465359926223755,138.47955584526062,3.3376037711974447,34.3243619446648,-8.375778578294575,-2.4460462395227984,False,0
840,840,840,840,348.1131819859147,173.6893138885498,1.0,215.63680791854856,156.77207279205322,1.0,274.0381317138672,153.20006561279297,1.0,425.3735423088074,157.90949094295505,1.0,186.7261781692505,278.76677441596985,1.0,3.8752973832674833,-0.3179100758188316,9.4695494174957,141.94592348486185,2.3471785396409923,35.18355633454208,-9.05667603455814,-4.340197910565912,False,0
841,841,841,841,348.8185912966728,177.16486382484436,1.0,220.67969298362732,161.6578404903412,0.999923825263977,267.3703751564026,174.36300468444824,1.0,426.37698316574097,158.03257465362552,1.0,220.97109508514404,281.302809715271,1.0,4.736767751524833,0.8931052096503077,14.512434482574465,142.65133279561996,3.5971378651354065,35.358403259445964,-3.5464136328664946,-7.0214966909647,False,0
842,842,842,842,346.56093513965607,181.4261693954468,1.0,219.7188429534436,165.09072005748752,0.9702274799346924,261.13399171829224,183.06676959991447,1.0,426.39737224578863,158.42546892166138,1.0,216.99913311004642,281.76594877243036,1.0,5.7930001597628795,1.7439990477764324,13.551584452390756,140.3936766386032,3.358975892349902,34.79880724827276,-4.822420190045978,-3.564813445754876,False,0
843,843,843,843,347.0177961587906,188.01530170440674,1.0,221.8370865715875,163.12516785330246,0.002345805754885077,260.7606817483902,195.6104393005371,1.0,426.7749409675598,158.11304450035098,1.0,224.91680145263672,281.99821186065674,1.0,7.426221474588219,1.2568056504133611,15.669828070534635,140.8505376577377,3.884016286885766,34.91204752322501,-6.604951670965071,2.8896974743360277,False,0
844,844,844,844,348.76331722736364,190.8346898555756,1.0,223.95533018973146,161.1596156491174,0.00012948566291015595,258.62494230270386,201.34280109405518,1.0,425.62287044525146,158.29539871215817,1.0,224.3499326705933,281.6242465972901,1.0,8.125051700988973,0.7696122530502904,17.788071688678606,142.59605872631082,4.409056681421651,35.34470270163045,-3.3159905530299287,2.889697474336089,False,0
845,845,845,845,348.16181826591486,193.75234746932983,0.9999996423721312,226.07357380787536,159.19406344493234,0.00013221106200944632,251.89599873125562,198.54927349090576,1.0,424.09682512283325,158.0750596523285,1.0,208.0147047042847,280.02729415893555,1.0,8.848239577739625,0.28241885568721936,19.906315306822506,141.994559764862,4.934097075957522,35.19561161063086,-2.9790144262359783,2.889697474336048,False,0
846,846,846,846,345.0695924758911,192.2332072257996,1.0,228.19181742601933,157.22851124074725,0.07524915039539337,248.4052977561951,177.37593173980713,1.0,426.7579464912415,157.65756952762604,1.0,198.0139093399048,280.91847562789917,1.0,8.471696489878306,-0.2047745416758588,22.024558924966442,138.90233397483826,5.4591374704934,34.429154232980096,3.445235465973425,2.889697474336109,True,7
847,847,847,847,344.2401294708252,185.97579669952395,1.0,230.31006104416318,155.2629590365622,0.0004282318986952306,252.94074630737305,143.8885955810547,1.0,424.7930223941803,156.90197372436526,1.0,229.33218622207642,279.1359491348266,1.0,6.9206976985459505,-0.6919679390389297,24.142802543110317,138.07287096977234,5.984177865029262,34.22355862551436,6.312146653169434,2.8896974743360064,True,0
848,848,848,848,333.85038149356836,123.80869184434414,1.0,232.4283046623072,153.29740683237713,0.000166409183293581,257.3623013496399,111.27544784545898,1.0,426.48430156707764,157.17917001247406,1.0,188.9793062210083,278.003324508667,1.0,-8.488408685977086,-1.1791613364020008,26.26104616125432,127.68312299251551,6.509218259565157,31.64829422703732,63.02932483460246,2.8896974743361312,True,0
849,849,849,849,334.75666530927015,132.16935830314958,0.011338689364492891,234.54654828045105,151.33185462819202,0.8896138072013855,262.94074869155884,95.57033252716064,1.0,425.5831608772278,157.18973577022552,1.0,186.77703332901,275.43488585948944,1.0,-6.416084436531001,-1.666354733765086,28.379289779398192,128.5894068082173,7.034258654101019,31.87293109509241,-8.40964291691373,2.8896974743360446,False,0
