,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2598,2598,2598,2598,363.0547414,156.11974719999995,1.0,249.0440226,121.2476902,1.0,293.1500864,105.3139071,1.0,423.7157898,123.27734850000002,1.0,193.8288555,239.83602,1.0,8.343808497895438,-0.6738601878893189,22.952332500000008,136.96305130000002,5.9353117612468385,35.41768180803165,-7.195302558132818,-3.4725081314042123,False,0
2599,2599,2599,2599,360.7095356,160.459157,1.0,247.97842340000003,122.0495572,1.0,290.5610281000001,103.2717676,1.0,423.08301280000006,123.2334237,1.0,193.2406168,240.4671946,1.0,9.465949353201108,-0.4665030212024159,21.886733300000035,134.61784550000002,5.659755302462743,34.811228081932825,-4.932592387040515,-1.3336012675194706,False,0
2600,2600,2600,2600,351.44441560000007,127.1792502,1.0,244.05700980000003,118.1508305,0.999999642,282.5305635,96.10847855,1.0,421.2914857,124.2159176,1.0,195.0761356,240.3652382,1.0,0.8599995115787549,-1.4746863261626872,17.965319700000038,125.35272550000008,4.645705324718945,32.41533321131944,34.545544506217944,5.529697505610753,True,10
2601,2601,2601,2601,341.2586309,108.9889059,1.0,251.6019621,123.56689740000002,1.0,290.5945262,85.92963505,1.0,421.2277571,124.2385378,1.0,193.1973405,238.39208080000003,1.0,-3.8438955921070814,-0.07412951690289643,25.51027200000001,115.16694080000002,6.596776926014204,29.781360924300753,20.847993565504048,-9.287630799862274,True,0
2602,2602,2602,2602,346.9074203,123.4264188,1.0,249.50396780000003,128.7619915,1.0,294.9860733,100.1657953,1.0,419.7773346,123.6306963,1.0,193.3990297,239.6538458,1.0,-0.11045629487997677,1.2692852803737598,23.412277700000033,120.81573020000002,6.054250355182298,31.242098135328284,-15.503244835298796,-5.602729940902638,False,0
2603,2603,2603,2603,349.13174360000005,129.4938068,1.0,248.6737132,132.64595409999998,1.0,294.47773650000005,107.7065129,1.0,420.4303745,123.8457761,1.0,194.8209715,240.5774899,1.0,1.4585275701127371,2.273650692909622,22.582023100000008,123.04005350000006,5.839552354784763,31.817292497091106,-6.462260539893669,-3.9717109888585695,False,0
2604,2604,2604,2604,350.66905760000014,134.2385259,1.0,248.00272180000005,137.77805039999998,1.0,289.8250470000001,115.3373089,1.0,421.4544547,123.7170653,1.0,195.6393661,241.067811,1.0,2.685478559866944,3.600774702168436,21.911031700000052,124.5773675000001,5.666038697812632,32.21483108559532,-4.9875538766514955,-5.175774520914485,False,0
2605,2605,2605,2605,353.72546580000005,139.59218069999997,1.0,247.4109728,145.8269386,1.0,287.434413,128.0143733,1.0,421.2931274,124.1679287,1.0,194.1788402,240.7577462,1.0,4.069896039009656,5.682160583033529,21.3192827,127.63377570000006,5.5130165681704115,33.0051967504632,-6.164677672237962,-8.07061138545901,False,0
2606,2606,2606,2606,355.8966955,147.91425230000004,1.0,243.7755795,154.94802380000004,1.0,284.0036633,148.9248772,1.0,422.2737377,124.5792027,1.0,193.8359776,240.4693551,1.0,6.2219252258218765,8.040809067360543,17.683889399999995,129.80500540000003,4.572929428432087,33.56666148067213,-8.600646145824728,-9.81887364575718,False,0
2607,2607,2607,2607,358.1392963,155.4576397,1.0,243.5348687,163.91002230000004,1.0,283.4399167,166.87616830000005,1.0,423.1263452,124.803221,1.0,193.8791146,240.3769064,1.0,8.172592154983034,10.358318849920831,17.44317860000001,132.04760620000002,4.5106833084658895,34.14658227538968,-7.869685623621727,-8.965230549363401,False,0
2608,2608,2608,2608,359.3032937,163.55658290000005,1.0,245.111432,173.6965804,1.0,284.8690733,181.1685038,1.0,423.7054219,124.6317321,1.0,194.4261184,240.2187181,1.0,10.266921906812417,12.889053945931456,19.01974190000001,133.2116036,4.918371489910636,34.447583816661385,-8.18216175005322,-9.912732785845762,False,0
2609,2609,2609,2609,356.5725884,170.56688359999995,1.0,246.0143235,177.88177009999995,1.0,283.3774023,182.7128873,1.0,423.98612589999993,125.2226611,1.0,194.3389521,239.6524489,1.0,12.079736364540686,13.971314568003693,19.922633399999995,130.48089829999998,5.151852881794432,33.74144263107212,-7.523368084831903,-4.281474732584332,False,0
2610,2610,2610,2610,354.25735430000015,170.72433759999996,1.0,246.6192541,178.3941269,1.0,285.8885525,160.04017109999995,1.0,423.3741341,125.259338,1.0,196.4735556,239.2925892,1.0,12.120452861570143,14.103806433089526,20.527564000000012,128.1656642000001,5.308283680490738,33.142739375803004,-2.3205819744016822,-0.7927487125960133,False,0
2611,2611,2611,2611,348.6735775,171.1045556,1.0,243.9135882,116.8916626,1.0,278.9365263,132.0701656,1.0,421.9867132,124.9389782,1.0,231.3099246,242.4032216,1.0,12.21877456230526,-1.8002982894023467,17.821898100000006,122.58188740000004,4.608617507639915,31.698813965903266,-5.596706985339172,61.56195044778226,False,0
2612,2612,2612,2612,349.7224127,175.8934491,1.0,237.7589464,114.2359157,1.0,263.8913648,117.3684835,1.0,423.6419649,124.2660742,1.0,194.0955667,240.7116017,1.0,13.45714874122187,-2.4870557599324035,11.66725630000002,123.6307226,3.017070423621275,31.97003537218821,-4.9024031077729004,6.703178893865668,False,0
2613,2613,2613,2613,351.1703472,174.4928722,1.0,234.81125390000003,116.87099293333334,0.011888487,257.3953629,113.31363629999998,1.0,424.1955152,123.2610455,1.0,195.9384384,240.7133241,1.0,13.094969405108616,-1.805643319833032,8.719563800000032,125.0786571,2.254817874178249,32.34446105059649,2.01448007413918,-3.953798565960061,True,11
2614,2614,2614,2614,347.9837435,147.75694230000005,1.0,231.86356140000004,119.50607016666667,0.008581046,252.5603857,107.69465259999998,1.0,423.1744862,123.1680164,1.0,210.5723014,239.9855084,1.0,6.181245966179671,-1.1242308797336602,5.7718713000000434,121.8920534,1.4925653247352233,31.520427745090714,26.92516278053978,-3.953798565960061,True,0
2615,2615,2615,2615,346.47610089999995,111.4963119,1.0,228.9158689,122.14114740000002,0.999997973,258.2114873,117.159646,1.0,421.72447760000006,124.4996271,1.0,221.8175087,240.4668889,1.0,-3.195498035038717,-0.44281843963428497,2.8241787999999985,120.38441079999996,0.7303127752921829,31.13056197194818,36.29195920882121,-3.953798565960092,True,0
2616,2616,2616,2616,346.09464219999984,118.1403215,1.0,229.81637,114.8627601,1.0,261.124815,113.2406936,1.0,420.5490658,124.6335459,1.0,210.6199422,240.8482113,1.0,-1.4774038796531197,-2.3249582066753782,3.7246799000000133,120.0029520999999,0.9631760265476182,31.03191943491887,-6.6549511121193206,7.333881913414121,False,0
2617,2617,2617,2617,347.2547693,121.9380226,1.0,228.9706596,103.49340440000002,1.0,259.6920528,97.71135426,1.0,421.48963770000006,124.2226963,1.0,198.7357254,239.7291727,1.0,-0.4953450843420098,-5.2649936302650575,2.8789695000000117,121.16307920000004,0.7444812649703896,31.331920143830352,-3.970948064769409,11.400766426595645,False,0
2618,2618,2618,2618,347.3746171,125.0093719,1.0,229.33492267142856,106.92647471428572,0.001674881,258.1161933,97.80485249,1.0,420.7649004,123.8913617,1.0,190.5430732,240.1153202,1.0,0.2988842439054476,-4.377225791699313,3.2432325714285644,121.28292700000004,0.8386771333875881,31.36291194202339,-3.073686714318065,-3.4523411430558686,False,0
2619,2619,2619,2619,348.3734401,126.43951509999998,1.0,229.69918574285717,110.35954502857143,0.01118884,249.9647546,112.2364874,1.0,420.8031328,123.3564172,1.0,187.3741736,240.1546435,1.0,0.6687092172595517,-3.489457953133565,3.607495642857174,122.28175,0.9328730018048011,31.621200545123035,-1.7444073371306044,-3.452341143055885,False,0
2620,2620,2620,2620,347.3883651,128.8807297,1.0,230.0634488142857,113.79261534285715,0.017243991,246.8001454,116.6652012,1.0,420.2804178,122.684597,1.0,192.0947304,240.4683275,1.0,1.2999901438105914,-2.601690114567817,3.9717587142856985,121.296675,1.0270688702219923,31.366467078133997,-2.632470603611405,-3.4523411430558766,False,0
2621,2621,2621,2621,348.0284102,134.1904824,1.0,230.4277118857143,117.22568565714286,0.023023747,244.3488798,123.6433468,1.0,420.5314845,123.1521258,1.0,192.2781782,240.7759995,1.0,2.6730548486558288,-1.7139222760020691,4.336021785714308,121.9367201,1.1212647386392054,31.53197823957079,-5.348189550230201,-3.452341143055885,False,0
2622,2622,2622,2622,350.0172677,142.0555823,1.0,230.79197495714286,120.65875597142859,0.006428429,248.7130961,137.9898219,1.0,421.1318475,123.2037926,1.0,211.1375356,240.5880895,1.0,4.706914367720013,-0.8261544374363176,4.7002848571428615,123.92557759999998,1.2154606070564038,32.04628280147943,-8.112666059458265,-3.452341143055894,False,0
2623,2623,2623,2623,348.5399569,146.7727375,1.0,231.1562380285714,124.09182628571428,0.14174819,251.0240693,139.3386869,1.0,421.4002259,123.45738459999998,1.0,219.0359254,240.4999437,1.0,5.9267375267905225,0.06161340112942314,5.064547928571415,122.4482668,1.3096564754736022,31.66426061849402,-4.94307600393558,-3.4523411430558517,False,0
2624,2624,2624,2624,346.2114298,114.3933426,0.99988687,231.5205011,127.5248966,0.99002403,257.5370641,140.39986130000003,1.0,420.19658260000006,123.9783182,1.0,192.7868962,238.4224,1.0,-2.446346270772355,0.9493812396951749,5.428810999999996,120.11973970000004,1.4038523438908082,31.062119886914267,32.463013608498834,-3.4523411430558966,True,8
2625,2625,2625,2625,351.7590966,114.1045445,1.0,234.21661269999998,125.41236956666668,0.014428284,265.4555078,129.08192920000002,1.0,420.2344971,124.25721740000002,1.0,194.0699668,237.74612,1.0,-2.521027428321624,0.4030966062316629,8.12492259999999,125.66740650000004,2.1010478419568104,32.496707504774825,5.555178778976053,3.4251698098369916,True,0
2626,2626,2626,2626,354.3138765,122.5762835,1.0,236.91272430000004,123.29984253333332,0.000896937,268.2602148,121.477273,1.0,419.3753826,124.3196039,1.0,225.42620750000003,241.8183579,1.0,-0.3302953044769776,-0.14318802723185994,10.821034200000042,128.2221864,2.7982433400228275,33.157355619203585,-8.848574010628203,3.4251698098370174,False,0
2627,2627,2627,2627,356.0555429,126.3351107,1.0,239.60883590000003,121.1873155,0.999975562,272.0553246,115.5267763,1.0,420.0820096,124.5732384,1.0,218.9745989,241.0136204,1.0,0.6417109736934221,-0.6894726606953718,13.517145800000035,129.96385279999998,3.495438838088828,33.60773830114183,-4.14272661037978,3.425169809836969,False,0
2628,2628,2628,2628,355.0109038,127.1445138,1.0,246.1790166,107.8393025,1.0,280.4440508,103.06528,1.0,421.0211356,124.8454895,1.0,215.1377594,240.8272796,1.0,0.8510169228390975,-4.141174946211478,20.087326500000017,128.9192137,5.194441359171463,33.337601976805814,-1.321515882438944,14.87738974009961,False,0
2629,2629,2629,2629,350.969682,128.5021362,1.0,248.7800331,108.7505462,0.984732449,272.1388402,105.9426765,1.0,421.5079669,124.0491695,1.0,200.94807240000003,240.8100696,1.0,1.2020885273504096,-3.9055337341485177,22.688343000000003,124.87799189999998,5.867045933179224,32.29257044115045,-4.263169269191305,-2.7560210293214187,False,0
2630,2630,2630,2630,350.4742978,132.1350431,1.0,244.3644127333333,109.6094137,0.018131837,265.3901792,118.0522566,1.0,421.6320068,123.66542859999998,1.0,214.4007516,240.9543033,1.0,2.141532701535528,-3.6834366390448863,18.272722633333302,124.3826077,4.725197561320812,32.16446757105672,-3.6665267010724465,-4.498372661872017,False,0
2631,2631,2631,2631,350.3457973,134.91655830000002,1.0,239.94879236666668,110.46828119999999,0.425676882,266.6903076,115.8763156,1.0,421.86671320000005,123.1949658,1.0,205.8966942,241.0481019,1.0,2.860812969919885,-3.461339543941258,13.857102266666686,124.25410720000002,3.58334918946242,32.131238245497926,-2.7844818523975783,-4.498372661872017,False,0
2632,2632,2632,2632,348.6493517,128.9887977,1.0,235.533172,111.3271487,0.987410605,263.3840826,106.2937818,1.0,421.4397141,123.6814179,1.0,188.9301033,240.3858161,1.0,1.3279357685707085,-3.2392424488376266,9.441481900000014,122.55766160000002,2.4415008176040147,31.692549344402785,6.165733809099455,-4.4983726618720405,True,6
2633,2633,2633,2633,340.5207986,117.563205,0.9970451,243.5914073666667,112.3350425,0.019941509,272.2955999,94.52313232,1.0,422.058949,124.2927513,1.0,186.5558977,239.5935678,1.0,-1.6266421477053803,-2.9786082006527077,17.499717266666693,114.42910849999998,4.525303810030686,29.59056268067919,14.022037799329064,-8.121022542554362,True,0
2634,2634,2634,2634,340.4412524,115.1574459,1.0,251.6496427333333,113.3429363,0.022603195,292.6725743,86.44204044,1.0,421.90141460000007,123.7610574,1.0,206.6923449,241.6372023,1.0,-2.2487545313141744,-2.717973952467787,25.557952633333315,114.3495623,6.609106802457343,29.569992592805878,2.4070738345898954,-8.121022542554304,True,0
2635,2635,2635,2635,345.79281810000015,114.6478977,1.0,259.7078781,114.3508301,1.0,311.36588430000006,85.74607277,1.0,420.99119969999987,124.0441542,1.0,193.9474449,240.4765272,1.0,-2.380520112192812,-2.457339704282872,33.61618800000002,119.7011280000001,8.692909794884022,30.95386984538123,5.375769229565323,-8.121022542554389,True,0
2636,2636,2636,2636,344.08417080000015,113.0644126,0.994251847,264.47098450000004,106.9056325,1.0,317.3722792,86.49542236,1.0,420.9306508,124.40500159999998,1.0,193.3652935,239.1849191,1.0,-2.7899982224366906,-4.382615441730764,38.37929440000005,117.9924807000001,9.92461561110075,30.51202567048037,2.329570917083079,8.838447255076368,True,0
2637,2637,2637,2637,348.893584,114.7676635,0.999999404,263.9497173,99.03397942,1.0,320.3023453,74.76100636,1.0,421.1484522,125.0472107,1.0,192.1998196,238.8249462,1.0,-2.349549518623069,-6.418169567054577,37.85802719999997,122.80189389999998,9.789819579241565,31.755706099502344,-5.1021092654590765,7.888893566633373,False,0
2638,2638,2638,2638,348.3592252,116.3879633,1.0,253.9222949,111.5803852,0.999999881,319.0793827,65.86645365,1.0,420.90565939999993,124.2097254,1.0,193.4533348,240.43813230000004,1.0,-1.9305513858761727,-3.1737572709444,27.830604800000003,122.26753510000003,7.196798669244298,31.61752467195613,-1.7061391411656557,-16.061179844097342,False,0
2639,2639,2639,2639,348.2385776,116.14810559999998,1.0,248.6421824,116.4561706,0.999552071,309.0337768,68.82900429,1.0,421.78819510000005,123.995172,1.0,192.6191945,240.1047411,1.0,-1.992576900182212,-1.9129134577966247,22.550492300000002,122.1468875,5.831398711660186,31.58632605110805,0.2684912654725545,-7.186993201576688,True,2
2640,2640,2640,2640,345.3592606,116.6893435,1.0,255.7903512,110.8919218,1.0,307.2724409,75.44316053,1.0,422.25071910000014,123.8946581,1.0,195.1928372,240.7509041,1.0,-1.8526165857565349,-3.3517890642363417,29.69866110000001,119.26757050000003,7.679864890425142,30.841754925081634,-2.929744843989865,9.058541930222278,False,0
2641,2641,2641,2641,347.0000257,120.0273442,1.0,253.3964387,116.2945566,1.0,305.2499423,89.90491486,1.0,421.6403852,124.057888,1.0,195.4398184,240.1212301,1.0,-0.9894330808225528,-1.9547057015688896,27.30474860000001,120.90833559999999,7.060815954259469,31.26604524047651,-3.719456786491585,-5.909253746441027,False,0
2642,2642,2642,2642,346.3234664,125.8349533,1.0,257.3264527,119.4505005,1.0,307.2698169,97.9020462,1.0,421.4141911,123.8419676,1.0,195.3011107,239.1141658,1.0,0.5123737876494906,-1.1386008047134093,31.23476260000001,120.23177629999998,8.077089934956843,31.091091763723288,-5.8468842937772765,-5.040336490765591,False,0
2643,2643,2643,2643,346.1272583,129.6778746,1.0,255.6771154,121.4432564,1.0,309.1966608,101.2820673,1.0,421.61298610000006,123.3660455,1.0,195.10637240000003,239.1522691,1.0,1.506126208647922,-0.6232881439821317,29.585425300000004,120.0355682,7.650582908930048,31.04035372899057,-3.8479269401197302,-2.5867720437170485,False,0
2644,2644,2644,2644,345.98188210000006,135.0473835,1.0,253.8211191,124.4714985,1.0,307.4653254,104.5210462,1.0,420.6954259,123.2018166,1.0,195.7473435,239.9437213,1.0,2.894643446549105,0.15979396551731956,27.72942900000001,119.89019200000007,7.170635318931493,31.00276046609823,-5.37147652575208,-3.551756253155084,False,0
2645,2645,2645,2645,345.7270021,139.20688869999998,1.0,253.5271108,127.4672499,1.0,305.2972202,103.9329047,1.0,421.3253049,123.4382215,1.0,195.7902384,240.8010859,1.0,3.9702622375598775,0.9344742085031552,27.43542070000001,119.635312,7.094606840305443,30.936850290663692,-4.1673069629230515,-3.010144071480777,False,0
2646,2646,2646,2646,344.5118432,138.2248216,1.0,258.905684,132.81015209999998,1.0,302.5431283000001,95.14036942,1.0,421.5977803,123.5504613,1.0,195.2700853,240.6040673,1.0,3.7163065923563523,2.316111140908674,32.81399390000001,118.4201531,8.485468042437606,30.62261874530969,1.5623914173956437,-7.5812699191179584,True,6
2647,2647,2647,2647,345.4848723,98.53541517,1.0,261.8647461,137.9498644,1.0,301.5473776,97.18587589,1.0,421.8399978,124.2841177,1.0,195.1662459,240.0408173,1.0,-6.547094775713098,3.6452045942043294,35.773056,119.3931822,9.250660690478481,30.874237227277288,39.70133207330925,-5.930656880854577,True,0
2648,2648,2648,2648,342.786216,116.1517914,1.0,261.7378025,144.4131413,1.0,310.5416651,106.47659679999998,1.0,421.5329897,124.0611982,1.0,194.2683511,239.723825,1.0,-1.9916237782243595,5.3165625444590585,35.64611239999999,116.69452590000004,9.217833968310043,30.17638368768811,-17.82188141870659,-6.464523413497296,False,0
2649,2649,2649,2649,343.8740108,120.0841241,1.0,262.7247388,148.57730769999995,1.0,313.338583,110.0771475,1.0,421.0626409,124.0283985,1.0,194.1369925,238.9028711,1.0,-0.9747501980143508,6.3933866890077065,36.633048700000025,117.7823207,9.473048754388607,30.457679772531037,-4.080016910552725,-4.279523929965367,False,0
2650,2650,2650,2650,342.9998336,123.8048749,1.0,261.4211369,154.346334,1.0,311.5493109,111.5523479,1.0,420.17861,124.0049925,1.0,194.4231272,238.5108256,1.0,-0.012590209093460009,7.885216316751755,35.329446800000035,116.9081435,9.135946471252304,30.231623696680185,-3.8220638786787102,-5.914477353391085,False,0
2651,2651,2651,2651,339.5495311,125.743433,1.0,257.6096902,152.772573,1.0,306.6452742,98.49197817,1.0,420.05048099999993,123.664948,1.0,195.2719254,238.9235363,1.0,0.4887072817297618,7.478252790378492,31.518000099999995,113.45784100000004,8.150333160453687,29.33939973608232,-3.9575996321737295,4.123572435651179,False,0
2652,2652,2652,2652,331.5833542,129.7353358,1.0,255.3290606,144.2041774,1.0,301.9343044,83.83215046,1.0,420.7295439,123.6331592,1.0,193.3623185,239.5386066,1.0,1.520985270844559,5.262525949557602,29.2373705,105.49166409999998,7.560578385511854,27.279402415690452,-8.910401919483887,8.866717235284739,False,0
2653,2653,2653,2653,330.639716,133.11341000000002,1.0,242.6116991,107.7626371,1.0,298.1451095000001,84.82335091,1.0,420.2282819,123.3913503,1.0,193.9630747,239.0023744,1.0,2.394531501042496,-4.161000079465394,16.520009000000016,104.54802590000004,4.271958142537525,27.03538421375731,-3.5073976611164137,38.596854055197376,False,0
2654,2654,2654,2654,331.5237536,133.2713909,1.0,235.4979062,116.0464363,1.0,292.70811519999995,94.45562935,1.0,420.9328715,123.5649862,1.0,195.0947189,239.3879061,1.0,2.435384250706272,-2.0188678661242414,9.406216099999996,105.43206350000004,2.432381329747611,27.263990119700185,-0.8980425618970204,-10.919129022500412,False,0
2655,2655,2655,2655,331.817575,135.6443446,1.0,236.3669217,117.68071940000002,1.0,289.0180402,89.09874344,1.0,421.5355699,123.7691965,1.0,194.2602639,239.3243418,1.0,3.0490133885947315,-1.5962537503415843,10.275231600000012,105.72588489999998,2.6571026262805844,27.339970267300682,-2.391075130028681,-1.8509643946294327,False,0
2656,2656,2656,2656,333.895842,127.0300074,1.0,237.315135,120.9426389,1.0,282.6510201000001,79.40836596,1.0,422.2244389,124.0374527,1.0,193.9199495,239.0163786,1.0,0.8214063731201087,-0.7527443086501857,11.223444900000004,107.80415190000002,2.9023039168971536,27.87739549709427,8.861489667013846,-3.3969438156638723,True,8
2657,2657,2657,2657,321.8612638,111.657279,1.0,239.826375,122.8877778,1.0,292.1975622,75.53715324,1.0,422.0864899,124.09972759999998,1.0,195.2415071,240.3028326,1.0,-3.1538730750568136,-0.24974506922958795,13.734684900000019,95.76957370000002,3.5516929194010864,24.76533821349991,19.52311068739,-3.1764589841352118,True,0
2658,2658,2658,2658,325.2766366,113.0347509,1.0,241.3214488,126.0894089,1.0,297.4313536,76.66520596,1.0,422.25903960000005,124.2435884,1.0,195.4350457,240.1085734,1.0,-2.7976685294466,0.5781742162288135,15.22975870000002,99.18494650000002,3.938308489259705,25.6485295993376,-3.682689261703933,-3.5335092143552784,False,0
2659,2659,2659,2659,329.03447630000005,114.9604893,1.0,237.7703424,127.0725231,1.0,300.1178127,69.67349339,1.0,421.7776402,124.3309364,1.0,194.6518683,239.8277264,1.0,-2.2996861228827066,0.8324006341281178,11.67865230000001,102.94278620000006,3.020017349073453,26.620280516953073,-4.222538051472223,-3.6846804738487764,False,0
2660,2660,2660,2660,336.0350852,116.1929064,1.0,235.27382090000003,121.8547659,1.0,307.8993268000001,66.25471306,1.0,421.5796508,124.08562279999998,1.0,192.2459669,238.4067998,1.0,-1.980991728385256,-0.5168746814194553,9.182130800000039,109.94339510000003,2.374434447154643,28.430588743363572,-7.10826117128025,5.78425533652465,False,0
2661,2661,2661,2661,327.9073811,114.9113097,1.0,234.1045947,88.98841906,1.0,296.4770732,59.57509375,1.0,422.1030364,124.3802538,1.0,195.488307,239.02924680000004,1.0,-2.3124036215636545,-9.015880825943974,8.012904600000013,101.81569100000002,2.072080774976964,26.328821625068983,8.228126399041706,32.88713797997546,True,3
2662,2662,2662,2662,310.4363468,111.7750969,1.0,223.3779614,110.0523663,1.0,266.9874187,64.21518517,1.0,422.1849225,124.1808805,1.0,191.6276441,238.0717952,1.0,-3.1234061947275333,-3.568892211960848,-2.7137286999999906,84.34465670000003,-0.7017511562253216,21.81093502849163,17.750292116995137,-23.63790462968686,True,0
2663,2663,2663,2663,313.2610002,112.6507597,1.0,219.0116725,112.0361333,1.0,263.3385496,61.47033024,1.0,421.41490710000005,123.9753609,1.0,192.3246837,240.4022145,1.0,-2.89696595316488,-3.055904017550831,-7.080017599999992,87.16931010000002,-1.8308427577508533,22.54137053200596,-2.9572710679671106,-4.795811742401094,False,0
2664,2664,2664,2664,313.2693338,102.1897759,1.0,222.7724671,109.731349,1.0,261.5047073,43.77826357,1.0,421.3180684,123.8435106,1.0,197.7158884,240.4992418,1.0,-5.602102791974295,-3.6519050280331915,-3.3192229999999934,87.17764370000003,-0.8583277237771354,22.54352554235593,10.460987119423844,4.410851016857814,True,1
2665,2665,2665,2665,300.4515468,106.9786377,1.0,222.85228680000003,110.360465,1.0,269.2285516,42.22409964,1.0,420.9507745,123.40478229999998,1.0,195.0237584,241.1828785,1.0,-4.363736810454741,-3.4892200549922747,-3.239403299999964,74.35985670000002,-0.8376869107273344,19.228935971371946,-13.683159756316106,-0.6341593853000128,False,0
2666,2666,2666,2666,302.3549733,107.2243747,0.99999249,220.0896079,110.3810577,1.0,263.430685,45.84694016,1.0,420.3410595,122.8920555,1.0,194.469169,241.9176512,1.0,-4.300190950517693,-3.483894927600286,-6.002082199999991,76.26328319999998,-1.5520962444069777,19.721148677514936,-1.9192235706324359,-2.76275564677708,False,0
2667,2667,2667,2667,315.0841575,112.7416551,0.999999762,219.08411740000003,109.7614489,1.0,262.2401352,45.28570938,1.0,420.0758537,123.5861673,1.0,193.778595,240.7562118,1.0,-2.8734610419902413,-3.644121405585128,-7.007572699999969,88.99246740000002,-1.8121090161142468,23.01282618756048,-13.873446342194658,1.181069943156476,False,0
2668,2668,2668,2668,303.89124080000005,111.9720216,1.0,218.3768348,111.3087368,1.0,260.23524380000003,39.06804872,1.0,421.8404289,123.80622959999998,1.0,195.9967003,241.0285602,1.0,-3.072482852274645,-3.244003636687133,-7.714855299999982,77.79955070000005,-1.9950073221711728,20.11841664847918,11.219345790974627,-1.7012784962342853,True,3
2669,2669,2669,2669,304.0039897,114.2284751,1.0,215.3245587,114.90872720000002,1.0,256.5491061,40.47519302,1.0,422.13000199999993,124.325202,1.0,194.568984,239.9236045,1.0,-2.4889798467628284,-2.3130714379009847,-10.767131399999982,77.91229959999998,-2.784304455040027,20.14757272105861,-2.2592686232746666,-4.719779684553465,False,0
2670,2670,2670,2670,307.4433079,116.438941,1.0,213.3165015,119.0166702,1.0,254.4651647,41.27797842,1.0,422.8713448,123.9164212,1.0,193.6672158,240.7455792,1.0,-1.917368911181223,-1.2507862691743876,-12.775188600000007,81.35161779999999,-3.3035739243376043,21.03695621892883,-4.088406679369607,-4.572470821090129,False,0
2671,2671,2671,2671,308.35895760000005,117.4781746,1.0,211.1680589,122.7205648,1.0,257.1044607,42.19645834,1.0,422.76825639999987,123.8693672,1.0,195.8505779,241.53523680000004,1.0,-1.6486304111284331,-0.2929851750242084,-14.923631199999988,82.26726750000007,-3.8591460707477183,21.273736791604517,-1.3850707016175101,-4.2818968709444585,False,0
2672,2672,2672,2672,301.6041436000001,118.1601868,0.999999642,212.75287630000003,89.44194126,1.0,264.4578419,36.30143356,1.0,421.1918751,124.0261288,1.0,197.2514397,241.6874032,1.0,-1.4722668527853389,-8.898603174635701,-13.338813799999967,75.51245350000009,-3.449323437093873,19.52698939766385,-6.789157003306391,33.316338798079016,False,0
2673,2673,2673,2673,301.9592965,118.9090033,1.0,208.5951505,76.06352853,0.997262836,260.8416303,32.73279858,1.0,421.44459450000005,124.1656532,1.0,193.1454809,241.4683704,1.0,-1.278628172295431,-12.358166616529171,-17.496539600000006,75.8676064,-4.524482087779142,19.618829439821234,-0.8287700121569253,14.009589965527608,False,0
2674,2674,2674,2674,305.063714,123.736927,1.0,194.4321829,65.90613747,0.946349144,258.95360350000004,29.04694879,1.0,422.236805,123.645771,1.0,195.8345458,242.9810524,1.0,-0.030161058157365236,-14.984796507935696,-31.65950720000001,78.97202390000002,-8.186925901297348,20.42160997202076,-5.7398828618124265,17.428776330666963,False,0
2675,2675,2675,2675,308.091671,130.3296227,1.0,195.66663065,67.66284758,0.001101887,256.4178994,31.22679663,1.0,422.2601075,123.8561778,1.0,194.2908702,240.7441697,1.0,1.6746636835777675,-14.530523628393528,-30.425059449999992,81.99998090000003,-7.867706394991408,21.20461835666532,-7.254802560142302,-2.1470658252732355,False,0
2676,2676,2676,2676,307.7491903,135.436373,1.0,196.9010784,69.41955769,1.0,247.4264374,39.5967679,1.0,422.25776839999986,124.6055613,1.0,193.4490199,240.0734711,1.0,2.9952333954944503,-14.076250748851367,-29.190611700000005,81.65750020000002,-7.548486888685473,21.116055256304602,-5.118221532566048,-2.1470658252732355,False,0
2677,2677,2677,2677,310.27234980000014,139.7914076,1.0,197.0267438,71.73220921,1.0,244.6201414,49.37496662,1.0,421.41786839999986,124.3773727,1.0,193.2436156,238.3939295,1.0,4.12141471419123,-13.478215330606995,-29.06494630000001,84.18065970000009,-7.515990700047487,21.768526557678967,-5.033156090331187,-2.3160632214418118,False,0
2678,2678,2678,2678,310.4923222,147.1045275,1.0,193.8237538,74.03669024,1.0,243.2134157,52.92088604,1.0,422.21034689999993,124.7524557,1.0,193.5975456,238.9264014,1.0,6.0125360873186935,-12.882292743613744,-32.2679363,84.4006321,-8.344261387488775,21.82540987325785,-7.3164274429900376,-3.9458557700110983,False,0
