,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
428,428,428,428,337.71682357788086,241.9909505844116,1.0,551.7805445194243,243.1664384007454,0.9999992847442628,231.1054973602295,202.76224994659424,1.0,432.1009726524353,196.78474682569504,1.0,213.37577247619632,313.6039009094238,1.0,11.543738549454195,11.847402521993446,251.1742956638335,37.11057472229004,64.88589959095765,9.58678123822032,1.855828600751369,2.8879901994191126,True,15
429,429,429,429,317.7667965888977,206.79658913612369,0.9999998807907104,555.2386952936648,238.4179496616125,0.0003127034578938037,223.40106654167167,180.84831684827805,1.0,429.4953387975693,196.24968273937702,1.0,206.54623174667358,313.09049463272095,1.0,2.4519730203977232,10.620724598116489,254.632446438074,17.160547733306885,65.77924428339415,4.433087287878541,40.45548979574824,5.874261833035016,True,0
430,430,430,430,312.4599328041077,213.8813142776489,1.0,558.6968460679053,233.66946092247963,0.10616157948970796,231.93699669837952,166.93410062789914,1.0,430.47512888908386,195.8576770722866,1.0,227.25827741622925,313.3089570999145,1.0,4.282171301426407,9.39404667423953,258.0905972123145,11.853683948516906,66.67258897583065,3.0621642411045564,-8.85189999724776,5.874261833035016,False,0
431,431,431,431,312.8892450332642,220.68202781677246,1.0,562.1549968421458,228.92097218334675,0.8357902765274048,224.49856233596802,185.97060871124268,1.0,431.19441294670105,196.6172270178795,1.0,224.2755823135376,313.3802447319032,1.0,6.039000815689382,8.167368750362568,261.548747986555,12.282996177673395,67.56593366826715,3.1730685441129367,-6.814250775494094,5.874261833035016,False,0
432,432,432,432,315.52880477905273,222.26998138427726,1.0,565.6131476163863,224.17248344421387,0.9975646734237672,233.9046697616577,201.7568984031677,1.0,431.2862603664398,196.5576338171959,1.0,230.16692900657654,314.5804324150085,1.0,6.449217137641847,6.940690826485608,265.00689876079554,14.922555923461914,68.45927836070364,3.854946473448477,-3.080401302450438,5.874261833035016,False,0
433,433,433,433,315.9462767876685,223.4991638660431,1.0,567.4563241004944,226.1027740240097,0.9999667406082152,231.26065921783447,202.22420454025269,1.0,431.2391645908356,196.33717086911201,1.0,229.3938949108124,314.6312417984009,1.0,6.766752062463801,7.439343128509513,266.8500752449036,15.340027932077707,68.93542646320023,3.962792090220241,-1.2981419226947846,-2.668955090296124,False,0
434,434,434,434,317.10181593894964,222.30820775032043,1.0,566.1367965766361,224.8907882486071,0.0655275508761406,229.10902309417725,199.33442807197568,1.0,431.8306555747986,196.26171779632568,1.0,219.1667675971985,313.5263872146606,1.0,6.459092161446532,7.1262506318406125,265.5305477210453,16.495567083358818,68.59455268790293,4.261302720638397,1.6594117028997608,1.7916647024479118,True,4
435,435,435,435,331.1688690185547,199.50015759468081,1.0,564.8172690527779,223.67880247320446,0.00029171668575145304,231.3190999031067,199.998232126236,1.0,432.0738523006439,195.3304944038391,1.0,221.51931190490725,312.87256908416754,1.0,0.5670845881674014,6.813158135171702,264.21102019718705,30.56262016296387,68.25367891260562,7.895246995276812,26.797185192601823,1.7916647024479309,True,0
436,436,436,436,331.31190496683115,202.9516019821167,1.0,563.4977415289196,222.46681669780185,0.0023766024969518185,231.85045075416562,203.02206993103027,1.0,431.8536224365234,195.4872007369995,1.0,219.44125652313232,313.5709419250488,1.0,1.4586968185314084,6.500065638502799,262.8914926733288,30.70565611124033,67.91280513730833,7.9321974967333215,-3.4544069884803696,1.7916647024479118,False,0
437,437,437,437,331.98236792162066,205.11081981658938,1.0,562.1782140050614,221.2548309223993,0.0027980608865618697,230.07371425628662,203.5688762664795,1.0,432.2501528263092,195.7633671760559,1.0,215.05915474891663,311.70224261283875,1.0,2.016487938169345,6.186973141833912,261.57196514947054,31.376119066029844,67.571931362011,8.105398308738994,-2.260916236938024,1.7916647024478545,False,0
438,438,438,438,332.4527015686035,206.09131145477286,1.0,560.8586864812031,220.04284514699663,0.002213983563706279,231.22096633911133,204.91996383666992,1.0,433.12541007995605,195.89811086654663,1.0,215.33143019676208,312.32022237777716,1.0,2.2697785140095363,5.873880645164995,260.2524376256123,31.84645271301269,67.23105758671372,8.226899681766524,-1.0874638348156291,1.7916647024479695,False,0
439,439,439,439,332.2922744750977,208.13449239730838,1.0,559.5391589573451,218.83085937159404,0.0018957494758069515,230.8855276107788,203.18355703353882,1.0,431.7741060256958,195.48518991470337,1.0,210.5463318824768,312.36043739318853,1.0,2.797593803122365,5.5607881484960995,258.93291010175426,31.68602561950689,66.89018381141648,8.185456522730782,-2.0494694963016724,1.7916647024477252,False,0
440,440,440,440,332.953370988369,212.6233701705933,1.0,558.2196314334868,217.6188735961914,0.9676371216773988,232.75295162200928,213.05408477783203,1.0,433.6458511352539,196.2208100706339,1.0,220.81721687316886,313.42140245437616,1.0,3.9572063809287714,5.2476956518271916,257.613382577896,32.347122132778175,66.54931003611918,8.356237700266012,-4.537297903306631,1.7916647024479309,False,0
441,441,441,441,333.294508934021,215.6355586051941,1.0,559.411462187767,217.86309468746185,0.6531596779823303,232.51388597488403,214.0675003528595,1.0,432.8004891872406,196.20113182067868,1.0,215.3273344039917,313.1465606689453,1.0,4.735345544412825,5.310785328914916,258.80521333217615,32.688260078430176,66.8571958826675,8.444363925243538,-3.031444253735585,-1.2165954497159062,False,0
442,442,442,442,332.44999217987066,217.1060242652893,1.0,560.6032929420471,218.1073157787323,0.9951222538948059,230.19974398612976,207.98390173912048,1.0,431.8818345069885,196.01130867004397,1.0,214.5198540687561,313.7233633995056,1.0,5.115211194760213,5.373875006002642,259.9970440864563,31.84374332427984,67.16508172921581,8.226199764902786,-1.6957233871005823,-1.2165954497157947,False,0
443,443,443,443,332.65584647655487,220.7960386276245,1.0,558.9824850559235,222.8561887741089,0.9999711513519288,233.88794326782227,211.57614183425903,1.0,432.4037027359009,196.2237730026245,1.0,216.67488193511963,313.00969457626337,1.0,6.0684532483345235,6.600652194862034,258.37623620033264,32.04959762096405,66.7463781454064,8.279378141255815,-3.6957518836771817,-5.017849432768774,False,0
444,444,444,444,333.62305808067316,224.74561405181885,1.0,562.7343096733093,228.4237539768219,0.9917913675308228,232.02327632904053,215.98136234283447,1.0,432.4939815998077,195.98002433776853,1.0,210.8228545188904,313.227472782135,1.0,7.088747756273253,8.038922284381245,262.1280608177185,33.01680922508234,67.71558765294454,8.529238083580577,-4.066281387034222,-6.713715085262635,False,0
445,445,445,445,333.958065867424,227.7584662437439,1.0,562.3640704154968,231.099467754364,0.9764643311500548,231.44880843162537,220.11312675476074,1.0,431.7957448959351,196.05903244018555,1.0,213.2948831319809,313.14561557769775,1.0,7.867058388302603,8.73013989104313,261.757821559906,33.35181701183319,67.61994368092279,8.615780703540375,-3.031420219562321,-2.7012073832555403,False,0
446,446,446,446,333.9403507709503,231.0404348373413,1.0,510.0634744167328,224.560542345047,0.3216665983200073,233.47672510147086,222.88406586647042,1.0,432.5692434310913,196.0982494354248,1.0,214.5728623867035,313.324960231781,1.0,8.714889907296293,7.040938149995714,209.457225561142,33.334101915359504,54.10912159797793,8.611204359579707,-3.2820164036766863,52.707778243201865,False,0
447,447,447,447,334.13640093803406,234.4720206260681,1.0,457.7628784179688,218.02161693573,0.651625394821167,236.45210778713226,221.0920581817627,1.0,433.3156442642212,196.21359729766846,1.0,216.36618995666504,313.4518117904663,1.0,9.60137206239344,5.351736408948309,157.15662956237801,33.53015208244324,40.59829951503307,8.661850033423704,-3.4371815042859093,52.70777824320181,False,0
448,448,448,448,333.1911345720291,234.977641582489,1.0,405.4622824192047,211.48269152641296,0.0005838052602484822,238.99010109901428,214.82838773727417,1.0,432.9381682872772,195.95969247818002,1.0,218.94970226287842,313.1963605880738,1.0,9.731989212220432,3.662534667900886,104.85603356361388,32.584885716438286,27.08747743208819,8.417659208286903,-1.071998626058917,52.707778243201936,False,0
449,449,449,449,332.5733728408813,234.22332096099854,1.0,353.1616864204407,204.94376611709598,0.00662323134019971,244.59928035736084,199.6100308895111,1.0,432.8790163993835,196.0382232666016,1.0,221.30179595947263,314.0029196739197,1.0,9.537125434555351,1.9733329268534792,52.55543756484985,31.96712398529047,13.576655349143325,8.258072712573021,0.9750021315240992,52.70777824320186,True,13
450,450,450,450,333.5780191421509,234.5178380012512,1.0,300.86109042167664,198.4048407077789,0.0047345152124762535,248.3480896949768,178.07894229888916,1.0,431.9679207801819,196.2055950164795,1.0,219.13511180877688,315.2285790443421,1.0,9.613208072912727,0.2841311858060497,0.25484156608581543,32.97177028656006,0.0658332661984551,8.517603166739603,-1.046926204492871,52.707778243201886,False,0
451,451,451,451,333.08241260051733,233.4661750793457,1.0,248.5604944229126,191.8659152984619,0.9999513626098632,255.7355625629425,152.96842479705808,1.0,432.5810263156891,196.36447620391846,1.0,216.84080791473392,316.16813182830816,1.0,9.341531806939953,-1.4050705552413574,-52.04575443267822,32.47616374492651,-13.444988816746411,8.389573042430639,1.1625922524345145,52.70777824320186,True,1
452,452,452,452,334.5844445228577,235.60581922531128,1.0,250.5229083829456,191.1716227001614,0.02025900222361088,265.9231343269348,139.54687452316284,1.0,432.96555614471436,196.7230607867241,1.0,227.04823315143585,317.09040451049805,1.0,9.89426645221318,-1.584427283209913,-50.08334047264522,33.97819566726689,-12.938038076305144,8.777593210807389,-2.6142258829516503,2.0816125390156617,False,0
453,453,453,453,333.3492668867111,236.36559581756592,1.0,252.48532234297846,190.47733010186093,0.0715554878115654,260.78123527765274,156.58432579040527,1.0,433.475930929184,196.7222900390625,1.0,230.28743243217468,317.46553516387934,1.0,10.09053967175701,-1.7637840111784615,-48.120926512612286,32.7430180311203,-12.431087335863886,8.458509556709,-1.4501462901979163,2.0816125390155986,False,0
454,454,454,454,332.07949066162115,208.9566116333008,1.0,254.4477363030116,189.78303750356042,7.411283877445385e-05,257.21666288375854,150.21694684028625,1.0,432.6890258789063,196.56279689073563,1.0,220.7336710691452,314.7534046173096,1.0,3.0099720086923902,-1.9431407391470168,-46.158512552579225,31.473241806030327,-11.924136595422606,8.130488043096625,27.438380886544646,2.081612539015742,True,2
455,455,455,455,347.4553216695785,159.89809560775757,0.999988317489624,256.41015026304456,189.0887449052599,0.00017988952458836138,268.733627319336,138.15923833847046,1.0,432.83980417251587,196.7169225215912,1.0,221.31593239307404,315.1285858154297,1.0,-9.66332298951524,-2.1224974671155805,-44.19609859254626,46.84907281398768,-11.417185854981346,12.102529148151104,51.41161516441343,2.0816125390156444,True,0
456,456,456,456,350.08765959739685,180.4720313847065,1.0,258.3725642230776,188.39445230695938,0.0006045007612556219,276.31724834442144,136.18236970901492,1.0,432.5271272659302,196.82554632425308,1.0,217.28870487213126,314.67013359069824,1.0,-4.348454573200061,-2.3018541950841365,-42.23368463251325,49.48141074180603,-10.910235114540068,12.78254146399129,-20.74164979745464,2.0816125390156883,False,0
457,457,457,457,350.7069308757782,180.2574383914471,1.0,260.3349781831106,187.70015970865887,0.006798088550567627,281.372787475586,134.70820474624634,1.0,431.4322650432586,196.58802378177643,1.0,208.45096826553345,313.7126293182373,1.0,-4.403890418562948,-2.481210923052692,-40.27127067248023,50.100682020187385,-10.403284374098794,12.942517921305196,0.6553984047768946,2.0816125390156883,True,1
458,458,458,458,351.5505290031433,182.58601021766663,1.0,262.29739214314355,187.0058671103584,0.0017371277790516615,290.1396961212158,123.69919967651369,1.0,432.3495397567749,196.7530680298805,1.0,203.75228023529053,313.88809394836426,1.0,-3.802350052710262,-2.6605676510212404,-38.30885671244727,50.94428014755249,-9.896333633657532,13.16044477262836,-2.476672071622984,2.0816125390156253,False,0
459,459,459,459,353.62365341186523,185.23728847503662,1.0,264.25980610317663,186.3115745120578,0.004201924428343773,298.6502040624618,116.3459768295288,1.0,432.0478639602661,196.38271576166161,1.0,205.06890749931333,314.3403019905091,1.0,-3.117444878234762,-2.839924378989818,-36.34644275241419,53.01740455627442,-9.389382893216244,13.695995362581757,-3.365578882160022,2.0816125390157705,False,0
460,460,460,460,353.9527611732483,186.82782661914825,0.9999998807907104,266.2222200632096,185.61728191375732,1.0,300.7246601581573,112.1576976776123,1.0,430.57748007774353,196.1191651448608,1.0,204.86802750825882,313.79721879959106,1.0,-2.706560882156831,-3.0192811069583665,-34.38402879238123,53.34651231765747,-8.882432152774985,13.781013827959626,-1.624230127314675,2.081612539015635,False,0
461,461,461,461,354.9384814500809,189.6093978881836,0.9931101799011228,276.71476191282267,188.0475831367076,0.9999997615814208,298.6783533096313,113.93040037155151,1.0,432.095730304718,196.47131982445717,1.0,205.16424667835238,314.32531261444086,1.0,-1.987997091261298,-2.391460968311754,-23.891486942768154,54.33223259449005,-6.171891987394736,14.035655118933649,-2.9510647551149685,-10.770320259869504,False,0
462,462,462,462,352.27252101898193,189.96466290950767,0.9999996423721312,271.25145602226263,188.8262802362442,0.9999440908432008,286.7050971984863,124.42915630340576,1.0,432.1178631782532,195.76251105964184,1.0,204.38622283935547,313.43119287490845,1.0,-1.8962214163623623,-2.1903000108229933,-29.35479283332819,51.66627216339111,-7.5832287506279075,13.346957095958919,-2.6895275153010854,-5.518521579794239,False,0
463,463,463,463,354.5122537612915,193.71061658859253,0.9999827146530152,263.2963700294494,190.0799858570099,0.9971957206726074,284.0297084581107,138.07428598403928,1.0,431.88809299468994,196.0597830563784,1.0,205.42467510700226,314.0557765960693,1.0,-0.928528549339119,-1.866430019227612,-37.30987882614141,53.906004905700684,-9.638267502116822,13.925547645776096,-4.364466946011044,-8.053270822255554,False,0
464,464,464,464,353.5849804878235,196.22678701579568,1.0,263.29650616645813,190.84431147575376,1.0,280.2322702407837,143.31221580505368,1.0,433.0642466545105,196.62028133869168,1.0,204.98755359649655,313.8531403541565,1.0,-0.2785258041866064,-1.6689816488776992,-37.30974268913268,52.97873163223266,-9.638232333819623,13.686004979371445,-2.6815945522057905,-0.7643256308678141,False,0
465,465,465,465,355.7471216917038,196.15965665876863,1.0,261.0041824579239,192.53499603271484,1.0,281.5313782691956,148.5637767910957,1.0,432.8365969657898,196.61761140823364,1.0,205.72270345687863,313.9983081817627,1.0,-0.2958676010215512,-1.2322268125078888,-39.60206639766693,55.140872836112976,-10.230408717110826,14.24455129353814,2.163183087570624,-2.8483613281771127,True,7
466,466,466,466,358.1598072052002,195.86198538541802,1.0,259.8772955735525,192.39558585484826,0.0002456768706906587,282.02922344207764,142.34090614318848,1.0,433.3188672065735,196.610093832016,1.0,210.7261279821396,315.2153038978577,1.0,-0.3727650729650578,-1.2682406680622609,-40.728953282038326,57.55355834960938,-10.521517602422684,14.867820762890242,2.4309791389507134,1.135477541768694,True,0
467,467,467,467,357.9362870454788,192.95143246650696,0.9999730587005616,258.7504086891811,192.25617567698163,0.0008533904328942299,293.1201410293578,145.4094657897949,1.0,433.3909912109375,196.88850283622745,1.0,205.15635681152344,313.6842584609985,1.0,-1.124648715960877,-1.3042545236166478,-41.855840166409735,57.330038189888,-10.812626487734546,14.810078761058788,2.919123079896357,1.1354775417687009,True,0
