,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
650,650,650,650,351.4510466043766,159.54111643937912,0.14669229090213776,217.47470712661743,213.8685921430588,1.0,351.96160292625433,204.4738909304142,1.0,439.6947236061096,151.65075802803042,1.0,201.83292484283447,272.512372970581,1.0,2.162844148064312,15.674317623479517,-12.126383304595947,121.8499561731632,-3.015882925730496,30.304600563333157,-4.319545908555006,-4.945384516841743,False,0
651,651,651,651,354.1574899600103,162.90766381300406,0.25037842988967896,218.77370834350586,217.81276321411133,0.9999998807907104,354.1656486988068,208.10607242584229,1.0,440.86383962631226,151.56023955345154,1.0,202.55013704299927,272.6314873695373,1.0,3.000118749051915,16.655249686285018,-10.82738208770752,124.55639952879692,-2.6928158172520638,30.977704497184487,-4.319545908555077,-4.152576260492421,False,0
652,652,652,652,356.863933315644,166.274211186629,0.2650090754032135,218.63622331619263,221.18756663799286,1.0,359.2849187850952,210.74733197689056,1.0,440.77183294296265,151.48983788490298,1.0,204.1544197052717,273.57159662246704,1.0,3.8373933500395174,17.494577601964842,-10.964867115020752,127.2628428844306,-2.7270089262774406,31.650808431035784,-4.3195459085550425,-3.377602741972156,False,0
653,653,653,653,359.57037667127764,169.64075856025397,0.007161042653024197,215.8735842704773,215.52512550354004,0.9999998807907104,366.5225985050202,207.4057335853577,1.0,441.6869812011719,151.77250599861142,1.0,203.33499622344968,272.52709579467773,1.0,4.6746679510271285,16.08630449147542,-13.727506160736086,129.96928624006426,-3.4140889664384244,32.32391236488709,-4.319545908555064,6.300429675669292,False,0
654,654,654,654,362.2768200269113,173.0073059338789,0.00931080523878336,247.8098063468933,213.05971336364743,1.0,360.44509172439575,215.99062371253967,1.0,441.8561463356018,151.6739366054535,1.0,203.06753969192505,271.50301671028143,1.0,5.51194255201473,15.473146042593735,18.208715915679928,132.67572959569793,4.528584826175098,32.997016298738394,-4.3195459085550425,32.03124314686665,False,0
655,655,655,655,364.98326338254486,176.37385330750385,0.0010526948608458042,248.52066564559937,216.89859247207642,1.0,362.84325790405273,216.85661697387687,1.0,441.6996383666992,152.03339815139768,1.0,203.59214067459104,272.1678171157837,1.0,6.349217153002332,16.427891548013026,18.919575214385983,135.38217295133163,4.705378546752263,33.67012023258972,-4.319545908555006,-3.9041405906664495,False,0
656,656,656,656,367.6897067381786,179.74040068112882,0.0033778129145503053,248.70932626724243,221.61113262176517,1.0,363.54453706741333,222.1247277259827,1.0,442.71701765060425,152.1307239532471,1.0,203.39589816331863,272.5501089096069,1.0,7.186491753989942,17.599920257420486,19.10823583602905,138.0886163069652,4.752299242996079,34.34322416644099,-4.3195459085550985,-4.716315033221085,False,0
657,657,657,657,370.39615009381225,183.1069480547538,0.002550543751567602,246.20025873184204,225.87146186828613,1.0,357.34274983406067,225.1502823829651,1.0,442.19416332244873,151.95036935806274,1.0,205.62108063697812,272.9243590831757,1.0,8.023766354977553,18.659482198506673,16.599168300628662,140.79505966259887,4.128283512217489,35.0163281002923,-4.319545908555028,-4.944271957119887,False,0
658,658,658,658,373.1025934494458,186.47349542837875,0.0009946380741894245,246.52896165847767,227.15943735837936,1.0,355.52927190065384,219.32056522369385,1.0,442.74147367477417,152.69499349594116,1.0,206.7713851928711,272.9974172115326,0.9999998807907104,8.861040955965162,18.979807161998416,16.927871227264323,143.50150301823246,4.210033323284603,35.689432034143586,-4.319545908554994,-1.3292578670294664,False,0
659,659,659,659,375.80903680507964,189.84004280200367,0.003071763785555959,246.14074802398682,230.1449682712555,1.0,352.22868156433105,211.73639726638802,1.0,442.4835424423218,152.6331033706665,1.0,208.2623283863068,273.26470279693604,1.0,9.69831555695276,19.72232135425317,16.539657592773438,146.20794637386626,4.113482946936768,36.36253596799492,-4.319545908555126,-3.0106651520459016,False,0
660,660,660,660,378.5154801607132,193.20659017562863,0.9999995231628418,245.61546409130096,234.4236650466919,1.0,344.26291704177856,203.91076374053955,1.0,441.90109872817993,152.5703549385071,1.0,205.032896399498,273.05844497680664,1.0,10.535590157940367,20.786451377631714,16.014373660087585,148.91438972949982,3.982842606453105,37.0356399018462,-4.319545908554994,-4.310820027102474,False,0
661,661,661,661,364.938513815403,190.97224974632263,0.9999979734420776,245.00654220581055,235.35417127609253,1.0,329.99179935455317,182.64992952346802,1.0,442.4983139038086,151.62609553337097,1.0,207.2150843143463,272.3407473564148,1.0,9.979900222882863,21.017872220849792,15.405451774597168,135.33742338418958,3.8314011526060914,33.6589908255697,13.759589103447725,-1.1120376367653173,True,13
662,662,662,662,358.51765632629395,184.37408018112183,1.0,247.88763093948364,180.4753050506115,0.99999737739563,322.74187088012695,151.29767584800717,1.0,440.61218452453613,150.70923471450806,1.0,201.48619651794442,270.96164441108704,1.0,8.338907485565894,7.369265585584687,18.286540508270267,128.91656589508057,4.547940132213144,32.062096353116935,9.20669606898098,54.95444140818412,True,0
663,663,663,663,354.2301083803177,185.6704316139221,0.9999568462371826,247.4719808101654,141.84277403354642,1.0,308.9796600341797,142.76006650924685,1.0,441.1087565422058,151.04206132888794,1.0,202.29071235656738,272.11052560806274,1.0,8.661315581510445,-2.238808622985163,17.870890378952023,124.62901794910431,4.444566183311706,30.995765006109306,-4.479240384972493,38.634766956906795,False,0
664,664,664,664,353.5783677101135,181.98982501029968,1.0,249.31883811950684,144.75816631317142,1.0,296.5665965080261,137.5229892730713,1.0,439.83503675460815,150.0333502292633,1.0,202.34665203094482,271.3096706867218,1.0,7.745933118877199,-1.513738206103722,19.717747688293453,123.97727727890016,4.903887424080367,30.83367433901585,3.7378644801312753,-3.4511438777838426,True,1
665,665,665,665,348.867478787899,157.09422528743744,0.9999784231185912,243.52659240365028,143.5379467010498,1.0,292.82291221618647,121.61135911941528,1.0,438.3483603000641,150.37313461303708,1.0,202.25330066680908,270.6218719482422,1.0,1.554291947387538,-1.817211995559504,13.925501972436905,119.26638835668564,3.4633313640169625,29.66205629687999,25.337390552273174,5.919378880817209,True,0
666,666,666,666,340.8277866244316,128.5552740097046,1.0,242.32794618606567,143.92980003356934,1.0,294.0149583816528,116.94613075256348,1.0,439.9971225261688,150.431143283844,1.0,202.45065593719482,270.9929900169373,1.0,-5.5434661982046505,-1.7197564108850234,12.726855754852295,111.22669619321823,3.165222969221725,27.66255077945659,29.64976205833916,-1.2610716827906947,True,0
667,667,667,667,336.4093956947327,142.45463705062866,1.0,242.6120324134827,145.70106124877933,1.0,298.8442640304565,124.13687324523926,1.0,438.4574580192566,149.63449573516849,1.0,202.6350889205933,271.00539708137507,1.0,-2.0866356972452267,-1.2792362391421552,13.010941982269314,106.80830526351934,3.2358764180845423,26.56367822781697,-14.584734188563447,-1.7938983463717233,False,0
668,668,668,668,339.4614582061768,144.07779741287231,1.0,241.101402759552,148.6134796142578,1.0,297.97218132019043,131.97107601165771,1.0,438.22385358810425,150.3458948135376,1.0,203.22488498687744,271.33654260635376,1.0,-1.6829488353630166,-0.5549054473139353,11.500312328338625,109.86036777496344,2.8601764203230453,27.32273911063088,-3.4568388934576286,-3.2808813887294286,False,0
669,669,669,669,341.9244607686996,145.95277643203738,1.0,241.86977100372314,149.1544952392578,1.0,298.1665577888489,134.72407341003418,1.0,437.2032514810562,150.931459903717,1.0,204.40585899353027,271.1189761161804,1.0,-1.2166336061668823,-0.4203525682727034,12.268680572509766,112.32337033748621,3.0512728593900014,27.935298287407647,-3.0954689378675653,-0.9397274419451552,False,0
670,670,670,670,341.8758879899978,146.82194948196408,1.0,242.95368719100952,148.8965559005737,1.0,297.55786514282227,130.99325942993164,1.0,436.8979091644287,151.17856764793396,1.0,204.5418462753296,271.21524357795715,1.0,-1.0004665846456722,-0.4845031750836222,13.352596759796144,112.27479755878444,3.320847409364925,27.923218031467986,-0.8705292100496661,1.1141844566777228,False,0
671,671,671,671,342.9244379997253,146.9661340713501,1.0,242.7980399131775,148.29329776763916,1.0,297.3690733909607,132.38957595825195,1.0,438.72831678390503,150.02637863159183,1.0,204.4794769287109,271.17144775390625,1.0,-0.9646072661365882,-0.6345360296640806,13.196949481964113,113.3233475685119,3.282137271654521,28.18399686318388,-1.0584168926826083,0.6230140046966769,False,0
672,672,672,672,344.74942207336426,146.72287464141849,1.0,240.7547574043274,149.48429691791534,1.0,299.54179048538214,140.1914930343628,1.0,437.64122664928436,151.7435162067413,1.0,203.3725271224976,271.3298666477204,1.0,-1.0251069174197232,-0.3383294929206706,11.153666973114014,115.14833164215088,2.7739642512165767,28.637878137523266,1.841125204674183,-2.3650544152157136,True,5
673,673,673,673,345.3349585533142,148.23677921295166,1.0,240.96672010421761,151.32277202606198,1.0,296.89616012573237,141.76712989807132,1.0,439.2209441661835,150.23476338386538,1.0,203.02609252929688,271.9274945259094,1.0,-0.6485924337696967,0.11890705888274634,11.365629673004234,115.73386812210084,2.8266802730867067,28.78350354189293,-1.6231943879465651,-1.8506536438295385,False,0
674,674,674,674,348.08870858699083,150.59930419921875,1.0,240.00998544693002,152.90327072143558,1.0,296.5569334030152,150.63964080810547,1.0,438.934189081192,149.86928379535675,1.0,202.78405570983887,271.9136462211609,1.0,-0.06102245608359218,0.5119837833921869,10.408895015716636,118.48761815577744,2.5887363086835107,29.468372847083675,-3.6283141482939874,-1.8475165305168024,False,0
675,675,675,675,344.9499683380127,152.314444065094,1.0,239.86733961105347,154.37916278839108,1.0,286.616721868515,148.2513933181763,1.0,437.00301909446716,151.03055357933044,1.0,202.58764743804932,272.0044460296631,1.0,0.3655400982084516,0.8790443960371146,10.266249179840088,115.34887790679932,2.5532596846942632,28.687754843560015,-3.57678558346316,-1.4827694452594868,False,0
676,676,676,676,345.15462493896484,155.29220199584958,1.0,242.51151609420776,157.27047729492188,1.0,288.6740794181824,147.43942260742188,1.0,438.1937594413757,149.90087032318115,1.0,203.97882318496704,271.33693194389343,1.0,1.1061211168639211,1.5981265686959851,12.910425662994385,115.55353450775145,3.210877583440774,28.738653807657226,-2.9847825077367163,-3.9180822923646734,False,0
677,677,677,677,345.49687719345087,157.98226737976074,1.0,242.70908069610599,159.48727679252625,1.0,287.46402025222784,154.6925935745239,1.0,438.4149916172028,150.08807373046875,1.0,203.93572473526,272.14434146881104,1.0,1.7751517797295338,2.1494539996917617,13.107990264892607,115.89578676223749,3.2600127373137155,28.823773393989768,-2.711750057696666,-2.225585717176984,False,0
678,678,678,678,345.4935984611511,161.38627004623413,1.0,240.84953355789185,161.5583257675171,1.0,281.0526819229126,164.49583148956302,1.0,438.8990490436554,149.8769578933716,1.0,204.4753980636597,272.1041202545166,1.0,2.6217416708034285,2.6645326579475386,11.248443126678467,115.89250802993773,2.7975354823183607,28.82295795936987,-3.4040042455090203,-2.7833719507193115,False,0
679,679,679,679,338.06160521507263,164.83582782745358,1.0,246.5660915374756,160.81712675094602,1.0,281.63480472564703,153.63332223892212,1.0,438.7609503269196,150.5945053100586,1.0,203.99740409851074,271.8864567279816,1.0,3.4796613120007813,2.480193320941943,16.965001106262207,108.46051478385924,4.219267681566987,26.974589738443065,-8.193532357642093,5.764408999724816,False,0
680,680,680,680,338.10977315902716,164.92998504638672,1.0,249.91745519638062,166.77514934539798,1.0,287.46105575561523,139.56603145599362,1.0,438.26220703125,149.91920566558838,1.0,206.2168798446656,271.03565621376043,1.0,3.5030786114363908,3.961978793360087,20.31636476516724,108.50868272781378,5.052766028347321,26.986569310265192,-0.10576262431515364,-6.835910444866094,False,0
681,681,681,681,336.8532910346985,169.7600522041321,1.0,247.32599902153007,168.839186668396,1.0,281.0789971351624,144.6506395339966,1.0,438.28627490997314,150.19628858566284,1.0,205.74088382720947,271.8261811733246,1.0,4.7043367858877145,4.475313624046243,17.724908590316687,107.25220060348512,4.408259893731857,26.67407688032425,-4.990821182639999,-3.312988858553537,False,0
682,682,682,682,336.8267207145692,170.7774338722229,1.0,247.37952280044559,171.20346593856814,1.0,279.3863515853882,145.02810335159305,1.0,437.86626946926117,150.54735374450684,1.0,205.5588893890381,271.8131663799286,1.0,4.95736391893103,5.063319899575097,17.778432369232203,107.22563028335584,4.421571484409574,26.667468729089354,-1.0177285691573048,-2.364885042084528,False,0
683,683,683,683,336.3538823127746,171.73194885253906,1.0,244.74319446086884,172.40795612335202,1.0,276.33127212524414,138.0763807296753,1.0,437.9248322248459,149.9216041564941,1.0,205.75135231018064,271.71605205535894,1.0,5.1947558402632925,5.362881713782545,15.142104029655455,106.75279188156122,3.7659054522352866,26.549871814429608,-1.0652112475277562,-2.898451952214528,False,0
684,684,684,684,337.5454740524292,174.96240139007568,1.0,232.14881610870358,151.3185474872589,0.9869304895401,268.7589129805565,125.99595832824707,1.0,437.4914594888687,150.57493329048157,1.0,204.0363550186157,271.72071194648737,1.0,5.998183078675503,0.11785639817664427,2.547725677490206,107.94438362121582,0.6336301745695059,26.84622573066312,-3.4432128123730408,24.563825489886693,False,0
685,685,685,685,337.068904876709,175.95052361488342,1.0,253.6847940683365,176.61546158790588,0.996875524520874,266.7587985992432,119.28830432891846,1.0,438.10708808898926,150.16176295280457,1.0,235.45249211788175,272.99132680892944,1.0,6.243933264157684,6.409306156399037,24.083703637123108,107.46781444549559,5.989719173731262,26.727700956715122,-1.0970431670657457,-33.222465436708724,False,0
686,686,686,686,335.1314923763275,172.6287841796875,1.0,255.2007143497467,180.20146362483501,1.0,262.03498458862305,101.82127296924592,1.0,437.43777418136597,150.59933543205258,1.0,202.549352645874,270.94599676132196,1.0,5.4178025873765705,7.301160062312635,25.599623918533325,105.53040194511414,6.366734972971329,26.24585825611512,3.8454544688463166,-3.8932537688225137,True,13
687,687,687,687,321.06681251525885,118.41091752052307,1.0,252.75836849212646,185.8127772808075,0.9998840093612672,262.9275121688844,82.09460020065308,1.0,437.65403187274933,150.49459671974182,1.0,202.6508584022522,271.2731034755707,1.0,-8.06641065408793,8.696717552199324,23.15727806091309,91.46572208404548,5.759313206257605,22.74791276128764,56.012429733633994,-6.119795277126352,True,0
688,688,688,688,316.7493651509285,132.55927276611328,1.0,232.85429763793945,141.34596395492554,0.9999924898147584,274.05389213562006,76.85429292917252,1.0,438.0838873386383,150.6638376712799,1.0,205.65519094467163,272.2066607475281,1.0,-4.547654736470434,-2.3623673952759643,3.2532072067260738,87.14827471971512,0.8090864210856709,21.67414530220616,-14.792440904028757,48.71826684034779,False,0
689,689,689,689,326.83505868911743,136.30249309539795,1.0,229.0737543106079,116.59888422489166,1.0,281.04445219039917,67.05767488479614,1.0,438.09520626068115,150.618985414505,1.0,202.54638004302976,273.44732809066767,1.0,-3.616699974875664,-8.517071015044747,-0.5273361206054688,97.23396825790405,-0.13115072831750493,24.182500033533692,-10.757923246604618,25.03418588679257,False,0
690,690,690,690,332.31831955909735,134.19441932812333,0.01570623740553856,230.35917377471924,118.76829695701599,0.9956766963005066,274.09838914871216,61.73838555812836,1.0,437.946683883667,150.01109790802005,1.0,204.0245018005371,272.84256505966187,1.0,-4.1409868559026135,-7.977528873473451,0.7580833435058594,102.71722912788395,0.1885385406787772,25.54621025279016,5.874531877224285,-2.5216373254334967,True,2
