,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
707,707,707,707,373.42432045936584,191.0057902336121,1.0,257.4379971460864,170.2366327372464,0.00032986485166475177,267.44321155548096,139.22526121139526,1.0,407.6174912452698,163.69550132751462,1.0,176.58560800552368,281.9017291069032,1.0,7.216295566533173,1.92632298153492,51.37010125680413,167.3564245700836,13.08413340236022,42.62623065254275,-2.9560385599323062,-0.7163294103062222,False,0
708,708,708,708,372.26895809173584,191.0036075115204,1.0,258.1310516216539,170.417749599977,0.00030766092822887003,276.690037727356,121.0449538230896,1.0,407.01825737953186,163.83387517929074,1.0,177.51440286636353,281.26397371292114,1.0,7.215739620052067,1.972454040952868,52.063155732371655,166.20106220245358,13.26065665210225,42.331956065257685,1.1553644294382657,-0.7163294103061411,True,20
709,709,709,709,370.9658434391022,190.0219278335572,1.0,258.82410609722143,170.59886646270755,1.0,279.9957308769226,102.54071044921876,1.0,405.7950347661972,163.54521226882937,1.0,179.10269641876218,281.3600220680237,1.0,6.965702583904407,2.018585100370816,52.756210207939176,164.89794754981992,13.437179901844285,42.00004848601439,1.63150322955074,-0.7163294103061338,True,0
710,710,710,710,361.28990840911865,144.48342061042788,0.9999997615814208,260.77568131685257,172.31628131866455,1.0,278.7837398052216,82.38065242767334,1.0,404.0798166617751,162.45237064361572,1.0,177.60261154174805,281.07041835784906,1.0,-4.633104677018577,2.4560163012594907,54.70778542757032,155.2220125198364,13.934252515946092,39.53555607452424,46.55512172484854,-2.5996460577048057,True,0
711,711,711,711,373.9578994512558,158.8643908500671,1.0,266.74668490886694,180.18708464503288,1.0,300.6859302520752,100.71168327331543,1.0,408.1418204307556,164.00105201720723,1.0,178.8910894393921,281.16380167007446,1.0,-0.970224354276578,4.460735742849135,60.678789019584684,167.89000356197354,15.455086729476864,42.7621349731452,-19.164819385453548,-9.879394156435874,False,0
712,712,712,712,376.56863641738886,162.89041101932526,1.0,266.81357896327967,179.7308019399643,1.0,305.0197291374206,105.92924976348877,1.0,408.1089825630188,164.54175531864166,1.0,178.8800220489502,281.07626867294306,1.0,0.055216197452706776,4.344519040209944,60.745683073997405,170.5007405281066,15.472124864702366,43.42709824764982,-4.798414937206561,0.461160190671833,False,0
713,713,713,713,376.5051612854004,163.31880283355713,1.0,269.3470461368561,178.0545949935913,1.0,305.50470113754267,95.2108268737793,1.0,409.5544095039368,164.7063333392143,1.0,178.41449880599976,280.87409591674805,1.0,0.16432899864942468,3.9175836291491737,63.279150247573824,170.43726539611814,16.117407269419907,43.41093092318772,-0.4330688615934292,3.037783015071732,False,0
714,714,714,714,378.0047554969788,165.57044982910156,1.0,267.13016617298126,165.06225275993347,7.47746744309552e-05,320.71223735809326,81.99809694290161,1.0,408.8452343940735,164.3564350605011,1.0,179.96177005767822,281.245267868042,1.0,0.7378308790029265,0.6083914174289032,61.06227028369901,171.93685960769656,15.5527606661486,43.79288249099976,-2.7053090381588194,13.180118113686184,False,0
715,715,715,715,380.9852304458618,167.56769275665286,1.0,264.91328620910645,152.0699105262756,0.9999998807907104,311.83563208580017,95.0671043395996,1.0,410.2983365058899,164.725621342659,1.0,181.45247554779053,280.7258009910584,1.0,1.246535208207268,-2.700800794291374,58.84539031982419,174.91733455657956,14.988114062877292,44.552019243302965,-3.5877862579274145,13.180118113686216,False,0
716,716,716,716,378.1260404586792,169.29812192916867,1.0,261.51291584968567,152.2543416023254,2.658866833371576e-05,304.16397428512573,95.89591360092165,1.0,409.7562952041626,164.82540214061737,1.0,178.6296067237854,281.1948742866516,1.0,1.6872811982404063,-2.653825593862762,55.44501996040341,172.05814456939694,14.12202857128601,43.82377416883888,-3.34205812395582,-3.40536832120114,False,0
717,717,717,717,379.11268854141235,172.14813423156738,1.0,258.1125454902649,152.43877267837522,3.124064824078232e-05,301.11201572418213,99.32480239868164,1.0,409.6253707408905,164.67751598358151,1.0,178.4797224998474,281.25568866729736,1.0,2.413188686266106,-2.6068503934341494,52.04464960098264,173.0447926521301,13.255943079694731,44.07507667398925,-3.0159649472407675,-3.40536832120114,False,0
718,718,718,718,380.7252086997032,177.3774995803833,1.0,254.7121751308441,152.62320375442502,0.9997219443321228,300.4945240020752,107.9032096862793,1.0,408.95913314819336,163.87639713287354,1.0,179.89383172988892,280.98587322235113,1.0,3.7451252049725934,-2.5598751930055372,48.64427924156183,174.65731281042096,12.389857588103444,44.48579085108615,-5.47233800237988,-3.4053683212011676,False,0
719,719,719,719,381.5430592298508,179.98381114564842,1.0,255.4773074388504,153.8320609569549,0.0262729711830616,302.5541021823883,117.51930046081543,1.0,409.2891869544983,164.05254745483396,1.0,180.54786777496338,280.9389290809632,1.0,4.408961315350637,-2.251975295685206,49.40941154956815,175.47516334056857,12.584739298348945,44.69410006554824,-2.7316184698631374,-1.4306513149134028,False,0
720,720,720,720,381.98854184150696,181.90401649475098,1.0,256.2424397468567,155.04091815948485,0.01016535796225071,305.7859849929809,123.48223638534546,1.0,409.72632265090937,163.5900459289551,1.0,180.86663436889648,280.16920280456543,1.0,4.898043920463387,-1.9440753983648609,50.174543857574434,175.9206459522247,12.779621008594436,44.80756594894609,-1.9712035257705,-1.4306513149134357,False,0
721,721,721,721,383.56844902038574,185.01757049560547,1.0,257.00757205486303,156.24977536201476,0.042341120541095734,306.4190068244933,129.14744234085086,1.0,180.90855848789212,163.753615707159,1.0,179.70414113998413,279.45011281967163,1.0,5.6910763441095575,-1.6361755010445225,50.93967616558078,177.50055313110352,12.974502718839938,45.20997349314104,-3.491464622491503,-1.4306513149134419,False,0
722,722,722,722,384.9527258872986,188.98251920938492,1.0,257.77270436286926,157.4586325645447,0.2727981209754944,308.10946083068853,136.85385704040527,1.0,180.85512673854828,163.72737056016922,1.0,180.13806247711182,279.803927898407,1.0,6.700961795673379,-1.3282756037241772,51.70480847358701,178.88482999801633,13.169384429085415,45.562553354760254,-4.199647693220382,-1.4306513149134052,False,0
723,723,723,723,385.23475885391235,191.06048798561096,1.0,258.53783667087555,158.66748976707458,0.9968287348747252,310.11341452598566,145.80205106735232,1.0,179.65605705976486,163.29208803176883,1.0,180.551438331604,279.69910717010504,1.0,7.230227263501898,-1.020375706403846,52.469940781593294,179.1668629646301,13.36426613933091,45.63438807707451,-2.097020941532872,-1.4306513149133877,False,0
724,724,724,724,386.20433163642883,194.3995685577393,1.0,260.61499469810065,159.2166674070888,0.1635725498199463,309.61325061321264,159.53019523620603,1.0,411.11270719766617,162.46079587936399,1.0,179.8784317970276,279.85332250595087,1.0,8.080702045098118,-0.8804983589246509,54.54709880881839,180.1364357471466,13.89332510672776,45.881341447213394,-3.477000208191188,-2.1485300906334177,False,0
725,725,725,725,385.3837766647339,197.9655511379242,1.0,262.69215272532574,159.76584504710303,0.000576056947465986,313.0729904174805,169.85957002639768,1.0,410.13283109664917,163.28192573785782,1.0,178.76283264160156,279.45593571662897,1.0,8.988969512907559,-0.7406210114454559,56.62425683604349,179.31588077545163,14.422384074124613,45.67234340261241,-3.65917234135747,-2.1485300906334177,False,0
726,726,726,726,383.534875869751,195.64690780639648,1.0,264.76931075255084,160.31502268711725,0.001775961136445403,312.9691066741944,139.71364498138428,1.0,410.76985824108124,163.8109148293734,1.0,179.4970645904541,280.70097589492804,1.0,8.398403445876824,-0.6007436639662607,58.701414863268575,177.46697998046872,14.951443041521467,45.2014223014771,2.9655591460172155,-2.1485300906334177,True,15
727,727,727,727,381.33866453170776,196.6055908203125,1.0,266.8464687797758,160.86420032713147,0.0009390769409947096,307.3282465934753,130.12441396713257,1.0,410.50023794174194,162.92557966709137,1.0,179.01008701324463,281.0450911521912,1.0,8.64258315620964,-0.4608663164870656,60.77857289049357,175.2707686424255,15.480502008918288,44.64204006504581,-2.396334150848052,-2.148530090633308,False,0
728,728,728,728,376.68780851364136,199.4892244338989,1.0,268.9236268070009,161.4133779671457,0.00013078526535537094,301.79483306407934,130.55512046813965,1.0,407.8406238555908,163.32367849349976,1.0,179.68868350982666,281.8267478942871,1.0,9.377054102550183,-0.3209889690078704,62.85573091771866,170.6199126243591,16.00956097631514,43.457451771724294,-5.4722759906815615,-2.1485300906334177,False,0
729,729,729,729,376.0913372039795,198.8557019233704,1.0,271.000784834226,161.9625556071599,0.00010225820733467116,301.0934510231018,124.48253917694092,1.0,407.91941571235657,163.63071829080582,1.0,180.14041996002197,281.33783721923834,1.0,9.215693839705553,-0.18111162152867524,64.93288894494376,170.02344131469724,16.538619943711993,43.30552857135368,0.8701314812119395,-2.1485300906334177,True,2
730,730,730,730,378.2050275802612,193.1170735359192,1.0,273.07794286145105,162.51173324717413,0.0002228266530437395,301.3998565673828,110.91229104995728,1.0,408.5067300796509,163.88706017285583,1.0,180.34765720367432,280.47591590881353,1.0,7.754046353502914,-0.04123427404948008,67.0100469721688,172.1371316909789,17.06767891110883,43.84389244796549,6.115516558398527,-2.148530090633362,True,0
731,731,731,731,354.8826025724411,138.84387969970706,1.0,275.1551008886761,163.06091088718838,0.013249527662992477,292.93148118257517,88.65875577926636,0.99998939037323,404.4673427939415,164.51308345794678,1.0,178.55069446563718,278.65507912635803,1.0,-6.0695142576628385,0.09864307342972232,69.08720499939382,148.81470668315885,17.596737878505667,37.903594247201454,59.07211759729327,-2.14853009063337,True,0
732,732,732,732,353.88480019569397,152.91273546218872,0.999996304512024,277.2322589159012,163.61008852720258,0.999064028263092,291.2614758610725,77.01509726047516,0.9999979734420776,406.88048911094666,164.7270057797432,1.0,179.20653820037842,278.8656051158905,1.0,-2.4861305167072465,0.2385204209089102,71.16436302661894,147.81690430641171,18.12579684590252,37.64945070675394,-14.104194838719282,-2.1485300906334097,False,0
733,733,733,733,357.02438068389887,158.5098547935486,0.9921443462371826,263.3168585896492,158.6559302508831,0.00013073228183202446,279.7829823493957,76.87552452087401,1.0,405.53939414024353,163.8411424458027,1.0,179.4262361526489,281.82453298568726,1.0,-1.060525851566703,-1.0233199531196548,57.24896270036695,150.95648479461659,14.581498708241911,38.44911216215508,-6.417531492045795,14.770986780397527,False,0
734,734,734,734,358.32518434524536,160.94750881195068,1.0,249.4014582633972,153.7017719745636,1.0,262.50812077522284,90.89346408843994,1.0,406.06204533576965,164.16360607743263,1.0,176.25058221817017,282.00704765319824,1.0,-0.4396473719598985,-2.285160327148227,43.33356237411493,152.2572884559631,11.037200570581293,38.78043112433217,-2.7630141655091465,14.770986780397566,False,0
735,735,735,735,358.89827799797064,161.3581304550171,1.0,248.0182101726532,155.0226088166237,0.9999977350234984,260.58181869983673,95.84692287445068,1.0,407.5747528076172,163.76972001791,1.0,176.17073774337769,281.62298250198364,1.0,-0.335060691686116,-1.948738848088414,41.950314283370936,152.83038210868838,10.684882741629039,38.926399958748476,-0.7050152257565471,-1.9125860095405285,False,0
736,736,736,736,358.54850459098816,162.37275648117063,1.0,249.68287467956543,154.85551333427432,1.0,267.5813863277436,96.53431558609007,1.0,406.72091007232666,164.02742290496823,1.0,177.00639390945437,280.0926094055176,1.0,-0.0766321125144697,-1.9912986159008488,43.614978790283175,152.4806087017059,11.108878255473368,38.83731152392764,-1.073222907498832,1.673029832607569,False,0
737,737,737,737,358.4712336063385,162.76388454437256,1.0,249.83060169219968,154.16280794143674,1.0,270.3350775241852,89.37092399597168,1.0,407.42635798454285,163.77790650725362,1.0,179.09489345550537,278.5516154766084,1.0,0.02298948898399004,-2.1677329531257685,43.762705802917424,152.40333771705625,11.146504810476172,38.81763035051056,-0.3986878063006477,0.7082824518002033,False,0
738,738,738,738,359.8091459274292,164.5052442550659,1.0,250.33178877830503,154.85734987258908,1.0,272.8529567718506,92.5730323791504,1.0,407.02687096595764,163.67114067077637,1.0,177.1059274673462,280.1269817352295,1.0,0.4665195229682837,-1.9908308435640032,44.26389288902277,153.74125003814694,11.274158806355224,39.15840101012637,-2.1959833835783598,-0.8564910912599122,False,0
739,739,739,739,360.9861674308777,167.27650141716003,1.0,248.5333566665649,157.5198910236359,1.0,273.09621477127075,98.47212553024292,1.0,406.92436051368713,163.58747529983518,1.0,185.94963216781616,280.8805725574493,0.004209989216178657,1.1723678182601545,-1.3126728731248087,42.46546077728266,154.91827154159543,10.816092244495382,39.45819225039625,-3.0108546756757004,-3.213017809094072,False,0
740,740,740,740,362.895405292511,168.90513896942142,1.0,247.05626249313354,158.76191759109497,1.0,273.049864768982,105.32716464996338,1.0,407.3189468383789,163.1282162666321,1.0,194.79333686828613,281.6341633796692,1.0,1.5871871485035194,-0.9963246296850968,40.98836660385129,156.82750940322873,10.439871510251356,39.94448140045196,-2.5095118029071,-1.92988009768977,False,0
741,741,741,741,363.32344579696655,171.76384592056274,1.0,248.1581239700317,158.13416361808774,1.0,272.2791013717652,106.49997568130492,1.0,407.18725967407227,163.19454050064087,1.0,182.3734049797058,281.4051809310913,1.0,2.315309192102438,-1.1562156270889674,42.090228080749455,157.2555499076843,10.720519245060864,40.05350472189555,-2.890575047626048,1.2681379124127503,False,0
742,742,742,742,365.88614189624786,174.7669117450714,1.0,254.21611499786374,160.00387716293338,1.0,272.52162647247314,107.49172639846802,1.0,406.80973935127264,163.2082290649414,1.0,184.38459300994882,282.1413497924805,1.0,3.0801999145776224,-0.6799934502498695,48.14821910858149,159.8182460069656,12.263509444013549,40.70623182992833,-3.9478874912545137,-6.339959308471358,False,0
743,743,743,743,366.6881160736084,178.0764856338501,1.0,257.7324547767639,163.1801285147667,0.9999974966049194,272.3388118743896,112.44280958175659,1.0,406.772497177124,163.0127553939819,1.0,185.53382396698,283.25954627990717,1.0,3.9231592470748073,0.1290081944823283,51.66455888748166,160.62022018432614,13.159132727393036,40.91049728522454,-3.40535488700351,-4.738482678104742,False,0
744,744,744,744,368.0734763145447,181.2204929590225,1.0,264.0787448883057,167.11740612983704,0.9996405839920044,271.81302309036255,121.2185173034668,1.0,406.89619159698486,162.61484766006467,1.0,175.86986207962036,282.8887104988098,1.0,4.723948232381795,1.1318457263800024,58.01084899902346,162.00558042526242,14.775553649251627,41.26335308576348,-3.4356957167224094,-7.468437132224339,False,0
745,745,745,745,368.06810188293457,183.80664229393003,1.0,269.3397009372712,170.77311360836032,0.8388983607292175,274.06911623477936,122.81161892414093,1.0,407.6629388332367,162.7494592666626,1.0,177.41682529449463,282.87256479263306,1.0,5.3826489565092075,2.0629664203005555,63.27180504798892,162.00020599365232,16.11553642297646,41.26198420039187,-2.5861549193653888,-6.4063917861521125,False,0
746,746,746,746,370.0987477302551,185.53858280181885,1.0,274.60065698623663,174.42882108688354,0.9682544469833374,273.04311656951904,128.80730867385864,1.0,407.9186930656433,162.99855041503906,1.0,189.9104207754135,281.5425953865051,1.0,5.8237798886225125,2.9940871142210943,68.53276109695436,164.03085184097287,17.455519196701292,41.77919636289995,-2.6689212202885297,-6.4063917861520805,False,0
